MM-DD-YYYY,HH:MM:SS.000,Temp,WT10_Count,WT13_Count,WT12_Count,WT9_Count,WT11_Count,ALDHKI2_Count,ALDHKI1_Count,ADH9_Count,ADH10_Count,WT14_Count,WT10_Start,WT13_Start,WT12_Start,WT9_Start,WT11_Start,ALDHKI2_Start,ALDHKI1_Start,ADH9_Start,ADH10_Start,WT14_Start,WT10_Stop,WT13_Stop,WT12_Stop,WT9_Stop,WT11_Stop,ALDHKI2_Stop,ALDHKI1_Stop,ADH9_Stop,ADH10_Stop,WT14_Stop
7/29/24,10:39:56 AM,25.25,0,0,0,1,0,40,0,0,1,0,0,0,0,18555,0,28072,0,0,18190,0,0,0,0,18597,0,28727,0,0,18196,0
7/29/24,10:39:56 AM,25.25,0,0,0,1,0,41,0,0,1,0,0,0,0,18555,0,28831,0,0,18190,0,0,0,0,18597,0,29161,0,0,18196,0
7/29/24,10:39:57 AM,25.25,0,0,0,1,0,42,0,0,1,0,0,0,0,18555,0,29517,0,0,18190,0,0,0,0,18597,0,29583,0,0,18196,0
7/29/24,10:39:57 AM,25.25,0,0,0,1,0,43,0,0,1,0,0,0,0,18555,0,29700,0,0,18190,0,0,0,0,18597,0,29988,0,0,18196,0
7/29/24,10:40:28 AM,25.25,0,0,0,1,1,43,0,0,1,0,0,0,0,18555,59995,29700,0,0,18190,0,0,0,0,18597,60019,29988,0,0,18196,0
7/29/24,10:40:27 AM,25.25,0,0,0,1,2,43,0,0,1,0,0,0,0,18555,60106,29700,0,0,18190,0,0,0,0,18597,60118,29988,0,0,18196,0
7/29/24,10:40:27 AM,25.25,0,0,0,1,3,43,0,0,1,0,0,0,0,18555,60228,29700,0,0,18190,0,0,0,0,18597,60258,29988,0,0,18196,0
7/29/24,10:40:27 AM,25.25,0,0,0,1,4,43,0,0,1,0,0,0,0,18555,60332,29700,0,0,18190,0,0,0,0,18597,60368,29988,0,0,18196,0
7/29/24,10:40:28 AM,25.25,0,0,0,1,5,43,0,0,1,0,0,0,0,18555,60436,29700,0,0,18190,0,0,0,0,18597,60485,29988,0,0,18196,0
7/29/24,10:40:28 AM,25.25,0,0,0,1,6,43,0,0,1,0,0,0,0,18555,60567,29700,0,0,18190,0,0,0,0,18597,60591,29988,0,0,18196,0
7/29/24,10:40:28 AM,25.25,0,0,0,1,7,43,0,0,1,0,0,0,0,18555,60670,29700,0,0,18190,0,0,0,0,18597,60718,29988,0,0,18196,0
7/29/24,10:40:28 AM,25.25,0,0,0,1,8,43,0,0,1,0,0,0,0,18555,61045,29700,0,0,18190,0,0,0,0,18597,61069,29988,0,0,18196,0
7/29/24,10:40:28 AM,25.25,0,0,0,1,9,43,0,0,1,0,0,0,0,18555,61161,29700,0,0,18190,0,0,0,0,18597,61191,29988,0,0,18196,0
7/29/24,10:40:29 AM,25.25,0,0,0,1,10,43,0,0,1,0,0,0,0,18555,61541,29700,0,0,18190,0,0,0,0,18597,61595,29988,0,0,18196,0
7/29/24,10:40:29 AM,25.25,0,0,0,1,11,43,0,0,1,0,0,0,0,18555,61670,29700,0,0,18190,0,0,0,0,18597,61706,29988,0,0,18196,0
7/29/24,10:40:30 AM,25.25,0,0,0,1,12,43,0,0,1,0,0,0,0,18555,61774,29700,0,0,18190,0,0,0,0,18597,61822,29988,0,0,18196,0
7/29/24,10:40:30 AM,25.25,0,0,0,1,13,43,0,0,1,0,0,0,0,18555,61897,29700,0,0,18190,0,0,0,0,18597,61951,29988,0,0,18196,0
7/29/24,10:40:29 AM,25.25,0,0,0,1,14,43,0,0,1,0,0,0,0,18555,62031,29700,0,0,18190,0,0,0,0,18597,62061,29988,0,0,18196,0
7/29/24,10:40:29 AM,25.25,0,0,0,1,15,43,0,0,1,0,0,0,0,18555,62377,29700,0,0,18190,0,0,0,0,18597,62443,29988,0,0,18196,0
7/29/24,10:40:30 AM,25.25,0,0,0,1,16,43,0,0,1,0,0,0,0,18555,62518,29700,0,0,18190,0,0,0,0,18597,62560,29988,0,0,18196,0
7/29/24,10:40:30 AM,25.25,0,0,0,1,17,43,0,0,1,0,0,0,0,18555,62634,29700,0,0,18190,0,0,0,0,18597,62688,29988,0,0,18196,0
7/29/24,10:40:31 AM,25.25,0,0,0,1,18,43,0,0,1,0,0,0,0,18555,62769,29700,0,0,18190,0,0,0,0,18597,62817,29988,0,0,18196,0
7/29/24,10:40:31 AM,25.25,0,0,0,1,19,43,0,0,1,0,0,0,0,18555,62897,29700,0,0,18190,0,0,0,0,18597,62951,29988,0,0,18196,0
7/29/24,10:40:30 AM,25.25,0,0,0,1,20,43,0,0,1,0,0,0,0,18555,63037,29700,0,0,18190,0,0,0,0,18597,63085,29988,0,0,18196,0
7/29/24,10:40:30 AM,25.25,0,0,0,1,21,43,0,0,1,0,0,0,0,18555,63178,29700,0,0,18190,0,0,0,0,18597,63220,29988,0,0,18196,0
7/29/24,10:40:30 AM,25.25,0,0,0,1,22,43,0,0,1,0,0,0,0,18555,63296,29700,0,0,18190,0,0,0,0,18597,63344,29988,0,0,18196,0
7/29/24,10:40:31 AM,25.25,0,0,0,1,23,43,0,0,1,0,0,0,0,18555,63418,29700,0,0,18190,0,0,0,0,18597,63472,29988,0,0,18196,0
7/29/24,10:40:31 AM,25.25,0,0,0,1,24,43,0,0,1,0,0,0,0,18555,63576,29700,0,0,18190,0,0,0,0,18597,63612,29988,0,0,18196,0
7/29/24,10:40:31 AM,25.25,0,0,0,1,25,43,0,0,1,0,0,0,0,18555,63693,29700,0,0,18190,0,0,0,0,18597,63723,29988,0,0,18196,0
7/29/24,10:40:32 AM,25.25,0,0,0,1,26,43,0,0,1,0,0,0,0,18555,63811,29700,0,0,18190,0,0,0,0,18597,63859,29988,0,0,18196,0
7/29/24,10:40:31 AM,25.25,0,0,0,1,27,43,0,0,1,0,0,0,0,18555,63942,29700,0,0,18190,0,0,0,0,18597,63990,29988,0,0,18196,0
7/29/24,10:40:31 AM,25.25,0,0,0,1,28,43,0,0,1,0,0,0,0,18555,64080,29700,0,0,18190,0,0,0,0,18597,64116,29988,0,0,18196,0
7/29/24,10:40:31 AM,25.25,0,0,0,1,29,43,0,0,1,0,0,0,0,18555,64193,29700,0,0,18190,0,0,0,0,18597,64253,29988,0,0,18196,0
7/29/24,10:40:31 AM,25.25,0,0,0,1,30,43,0,0,1,0,0,0,0,18555,64349,29700,0,0,18190,0,0,0,0,18597,64385,29988,0,0,18196,0
7/29/24,10:40:32 AM,25.25,0,0,0,1,31,43,0,0,1,0,0,0,0,18555,64465,29700,0,0,18190,0,0,0,0,18597,64513,29988,0,0,18196,0
7/29/24,10:40:32 AM,25.25,0,0,0,1,32,43,0,0,1,0,0,0,0,18555,64599,29700,0,0,18190,0,0,0,0,18597,64653,29988,0,0,18196,0
7/29/24,10:40:32 AM,25.25,0,0,0,1,33,43,0,0,1,0,0,0,0,18555,64740,29700,0,0,18190,0,0,0,0,18597,64794,29988,0,0,18196,0
7/29/24,10:40:33 AM,25.25,0,0,0,1,34,43,0,0,1,0,0,0,0,18555,64880,29700,0,0,18190,0,0,0,0,18597,64922,29988,0,0,18196,0
7/29/24,10:40:33 AM,25.25,0,0,0,1,35,43,0,0,1,0,0,0,0,18555,64997,29700,0,0,18190,0,0,0,0,18597,65051,29988,0,0,18196,0
7/29/24,10:40:32 AM,25.25,0,0,0,1,36,43,0,0,1,0,0,0,0,18555,65126,29700,0,0,18190,0,0,0,0,18597,65180,29988,0,0,18196,0
7/29/24,10:40:32 AM,25.25,0,0,0,1,37,43,0,0,1,0,0,0,0,18555,65274,29700,0,0,18190,0,0,0,0,18597,65322,29988,0,0,18196,0
7/29/24,10:40:32 AM,25.25,0,0,0,2,37,43,0,0,1,0,0,0,0,65390,65402,29700,0,0,18190,0,0,0,0,65408,65322,29988,0,0,18196,0
7/29/24,10:40:33 AM,25.25,0,0,0,2,38,43,0,0,1,0,0,0,0,65390,65402,29700,0,0,18190,0,0,0,0,65408,65470,29988,0,0,18196,0
7/29/24,10:40:33 AM,25.25,0,0,0,2,39,43,0,0,1,0,0,0,0,65390,65539,65533,0,0,18190,0,0,0,0,65408,65593,29988,0,0,18196,0
7/29/24,10:40:33 AM,25.25,0,0,0,2,40,43,0,0,1,0,0,0,0,65390,65674,65533,0,0,18190,0,0,0,0,65408,65728,29988,0,0,18196,0
7/29/24,10:40:34 AM,25.25,0,0,0,2,41,43,0,0,1,0,0,0,0,65390,65808,65533,0,0,18190,0,0,0,0,65408,65862,29988,0,0,18196,0
7/29/24,10:40:33 AM,25.25,0,0,0,2,42,43,0,0,1,0,0,0,0,65390,65943,65533,0,0,18190,0,0,0,0,65408,65997,29988,0,0,18196,0
7/29/24,10:40:33 AM,25.25,0,0,0,2,43,43,0,0,1,0,0,0,0,66120,66079,65533,0,0,18190,0,0,0,0,65408,66121,29988,0,0,18196,0
7/29/24,10:40:33 AM,25.25,0,0,0,3,43,43,0,0,1,0,0,0,0,66120,66079,65533,0,0,18190,0,0,0,0,66189,66121,29988,0,0,18196,0
7/29/24,10:40:33 AM,25.25,0,0,0,3,43,44,0,0,1,0,0,0,0,66120,66079,65533,0,0,18190,0,0,0,0,66189,66121,66258,0,0,18196,0
7/29/24,10:40:33 AM,25.25,0,0,0,3,44,44,0,0,1,0,0,0,0,66120,66368,65533,0,0,18190,0,0,0,0,66189,66386,66258,0,0,18196,0
7/29/24,10:40:34 AM,25.25,0,0,0,3,44,45,0,0,1,0,0,0,0,66120,66368,66576,0,0,18190,0,0,0,0,66189,66386,66642,0,0,18196,0
7/29/24,10:40:35 AM,25.25,0,0,0,3,44,46,0,0,1,0,0,0,0,66120,66368,67497,0,0,67547,0,0,0,0,66189,66386,67551,0,0,18196,0
7/29/24,10:40:35 AM,25.25,0,0,0,4,44,46,0,0,1,0,0,0,0,67726,66368,67721,0,0,67547,0,0,0,0,67744,66386,67551,0,0,18196,0
7/29/24,10:40:36 AM,25.25,0,0,0,4,44,47,0,0,1,0,0,0,0,67726,66368,67721,0,0,67547,0,0,0,0,67744,66386,67808,0,0,18196,0
7/29/24,10:40:35 AM,25.25,0,0,0,4,44,48,0,0,1,0,0,0,0,67726,66368,67956,0,0,67547,0,0,0,0,67744,66386,67998,0,0,18196,0
7/29/24,10:40:35 AM,25.25,0,0,0,4,44,49,0,0,1,0,0,0,0,67726,66368,68072,0,0,67547,0,0,0,0,67744,66386,68120,0,0,18196,0
7/29/24,10:40:35 AM,25.25,0,0,0,4,44,50,0,0,1,0,0,0,0,67726,66368,68188,0,0,67547,0,0,0,0,67744,66386,68249,0,0,18196,0
7/29/24,10:40:35 AM,25.25,0,0,0,5,44,50,0,0,1,0,0,0,0,68334,66368,68317,0,0,67547,0,0,0,0,68364,66386,68249,0,0,18196,0
7/29/24,10:40:35 AM,25.25,0,0,0,5,44,51,0,0,1,0,0,0,0,68334,66368,68317,0,0,67547,0,0,0,0,68364,66386,68434,0,0,18196,0
7/29/24,10:40:36 AM,25.25,0,0,0,5,44,52,0,0,1,0,0,0,0,68334,66368,68574,0,0,67547,0,0,0,0,68364,66386,68622,0,0,18196,0
7/29/24,10:40:36 AM,25.25,0,0,0,5,44,53,0,0,1,0,0,0,0,68334,66368,68703,0,0,67547,0,0,0,0,68364,66386,68757,0,0,18196,0
7/29/24,10:40:37 AM,25.25,0,0,0,5,44,53,0,0,2,0,0,0,0,68849,66368,68850,0,0,67547,0,0,0,0,68364,66386,68757,0,0,68858,0
7/29/24,10:40:37 AM,25.25,0,0,0,6,44,53,0,0,2,0,0,0,0,68849,66368,68850,0,0,67547,0,0,0,0,68923,66386,68757,0,0,68858,0
7/29/24,10:40:37 AM,25.25,0,0,0,6,44,54,0,0,2,0,0,0,0,68849,66368,68850,0,0,67547,0,0,0,0,68923,66386,69029,0,0,68858,0
7/29/24,10:40:36 AM,25.25,0,0,0,6,44,55,0,0,2,0,0,0,0,68849,66368,69103,0,0,67547,0,0,0,0,68923,66386,69145,0,0,68858,0
7/29/24,10:40:36 AM,25.25,0,0,0,6,44,56,0,0,2,0,0,0,0,69262,66368,69221,0,0,67547,0,0,0,0,68923,66386,69269,0,0,68858,0
7/29/24,10:40:36 AM,25.25,0,0,0,7,44,56,0,0,2,0,0,0,0,69262,66368,69221,0,0,67547,0,0,0,0,69336,66386,69269,0,0,68858,0
7/29/24,10:40:37 AM,25.25,0,0,0,7,44,57,0,0,2,0,0,0,0,69471,66368,69454,0,0,67547,0,0,0,0,69336,66386,69484,0,0,68858,0
7/29/24,10:40:37 AM,25.25,0,0,0,8,44,57,0,0,2,0,0,0,0,69471,66368,69454,0,0,67547,0,0,0,0,69551,66386,69484,0,0,68858,0
7/29/24,10:40:38 AM,25.25,0,0,0,9,44,57,0,0,2,0,0,0,0,69807,66368,69454,0,0,67547,0,0,0,0,69849,66386,69484,0,0,68858,0
7/29/24,10:40:38 AM,25.25,0,0,0,9,44,58,0,0,2,0,0,0,0,69924,66368,69913,0,0,67547,0,0,0,0,69849,66386,69949,0,0,68858,0
7/29/24,10:40:38 AM,25.25,0,0,0,10,44,58,0,0,2,0,0,0,0,69924,66368,69913,0,0,67547,0,0,0,0,70016,66386,69949,0,0,68858,0
7/29/24,10:40:37 AM,25.25,0,0,0,10,44,59,0,0,2,0,0,0,0,69924,66368,70146,0,0,67547,0,0,0,0,70016,66386,70200,0,0,68858,0
7/29/24,10:40:37 AM,25.25,0,0,0,10,44,60,0,0,2,0,0,0,0,69924,66368,70275,0,0,67547,0,0,0,0,70016,66386,70311,0,0,68858,0
7/29/24,10:40:37 AM,25.25,0,0,0,10,44,61,0,0,2,0,0,0,0,69924,66368,70404,0,0,67547,0,0,0,0,70016,66386,70446,0,0,68858,0
7/29/24,10:40:38 AM,25.25,0,0,0,11,44,61,0,0,2,0,0,0,0,70513,66368,70526,0,0,67547,0,0,0,0,70543,66386,70446,0,0,68858,0
7/29/24,10:40:39 AM,25.25,0,0,0,11,44,62,0,0,2,0,0,0,0,70513,66368,70526,0,0,67547,0,0,0,0,70543,66386,70830,0,0,68858,0
7/29/24,10:40:38 AM,25.25,0,0,0,11,44,63,0,0,2,0,0,0,0,70513,66368,71053,0,0,67547,0,0,0,0,70543,66386,71107,0,0,68858,0
7/29/24,10:40:39 AM,25.25,0,0,0,11,44,64,0,0,2,0,0,0,0,70513,66368,71450,0,0,67547,0,0,0,0,70543,66386,71492,0,0,68858,0
7/29/24,10:40:40 AM,25.25,0,0,0,11,44,65,0,0,2,0,0,0,0,70513,66368,71831,0,0,67547,0,0,0,0,70543,66386,71873,0,0,68858,0
7/29/24,10:40:40 AM,25.25,0,0,0,11,44,66,0,0,2,0,0,0,0,70513,66368,71954,0,0,67547,0,0,0,0,70543,66386,72015,0,0,68858,0
7/29/24,10:40:41 AM,25.25,0,0,0,12,44,66,0,0,2,0,0,0,0,74237,66368,71954,0,0,67547,0,0,0,0,74256,66386,72015,0,0,68858,0
7/29/24,10:40:42 AM,25.25,0,0,0,13,44,66,0,0,2,0,0,0,0,74523,66368,71954,0,0,67547,0,0,0,0,74559,66386,72015,0,0,68858,0
7/29/24,10:40:42 AM,25.25,0,0,0,14,44,66,0,0,2,0,0,0,0,74628,66368,71954,0,0,67547,0,0,0,0,74646,66386,72015,0,0,68858,0
7/29/24,10:40:42 AM,25.25,0,0,0,15,44,66,0,0,2,0,0,0,0,74722,66368,71954,0,0,67547,0,0,0,0,74734,66386,72015,0,0,68858,0
7/29/24,10:40:43 AM,25.25,0,0,0,16,44,66,0,0,2,0,0,0,0,74803,66368,71954,0,0,67547,0,0,0,0,74827,66386,72015,0,0,68858,0
7/29/24,10:40:43 AM,25.25,0,0,0,17,44,66,0,0,2,0,0,0,0,74896,66368,71954,0,0,67547,0,0,0,0,74926,66386,72015,0,0,68858,0
7/29/24,10:40:44 AM,25.25,0,0,0,17,44,66,0,0,3,0,0,0,0,74896,66368,71954,0,0,75365,0,0,0,0,74926,66386,72015,0,0,76607,0
7/29/24,10:40:51 AM,25.25,0,0,0,17,45,66,0,0,3,0,0,0,0,74896,82997,71954,0,0,75365,0,0,0,0,74926,83009,72015,0,0,76607,0
7/29/24,10:40:50 AM,25.25,0,0,0,17,46,66,0,0,3,0,0,0,0,74896,83246,71954,0,0,75365,0,0,0,0,74926,83288,72015,0,0,76607,0
7/29/24,10:40:50 AM,25.25,0,0,0,17,47,66,0,0,3,0,0,0,0,74896,83357,71954,0,0,75365,0,0,0,0,74926,83381,72015,0,0,76607,0
7/29/24,10:40:51 AM,25.25,0,0,0,17,48,66,0,0,3,0,0,0,0,74896,83473,71954,0,0,75365,0,0,0,0,74926,83503,72015,0,0,76607,0
7/29/24,10:40:51 AM,25.25,0,0,0,17,49,66,0,0,3,0,0,0,0,74896,83571,71954,0,0,75365,0,0,0,0,74926,83595,72015,0,0,76607,0
7/29/24,10:40:51 AM,25.25,0,0,0,18,49,66,0,0,3,0,0,0,0,83663,83694,71954,0,0,75365,0,0,0,0,83705,83595,72015,0,0,76607,0
7/29/24,10:40:51 AM,25.25,0,0,0,18,50,66,0,0,3,0,0,0,0,83663,83694,71954,0,0,75365,0,0,0,0,83705,83768,72015,0,0,76607,0
7/29/24,10:40:51 AM,25.25,0,0,0,18,51,66,0,0,3,0,0,0,0,83663,84102,71954,0,0,75365,0,0,0,0,83705,84150,72015,0,0,76607,0
7/29/24,10:40:51 AM,25.25,0,0,0,18,52,66,0,0,3,0,0,0,0,83663,84218,71954,0,0,75365,0,0,0,0,83705,84260,72015,0,0,76607,0
7/29/24,10:40:51 AM,25.25,0,0,0,18,53,66,0,0,3,0,0,0,0,83663,84329,71954,0,0,75365,0,0,0,0,83705,84377,72015,0,0,76607,0
7/29/24,10:40:52 AM,25.25,0,0,0,19,53,66,0,0,3,0,0,0,0,84445,84458,71954,0,0,75365,0,0,0,0,84475,84377,72015,0,0,76607,0
7/29/24,10:40:52 AM,25.25,0,0,0,19,54,66,0,0,3,0,0,0,0,84445,84458,71954,0,0,75365,0,0,0,0,84475,84545,72015,0,0,76607,0
7/29/24,10:40:52 AM,25.25,0,0,0,19,55,66,0,0,3,0,0,0,0,84445,84691,71954,0,0,75365,0,0,0,0,84475,84733,72015,0,0,76607,0
7/29/24,10:40:53 AM,25.25,0,0,0,19,56,66,0,0,3,0,0,0,0,84445,84802,71954,0,0,75365,0,0,0,0,84475,84850,72015,0,0,76607,0
7/29/24,10:40:53 AM,25.25,0,0,0,19,57,66,0,0,3,0,0,0,0,84445,85628,71954,0,0,75365,0,0,0,0,84475,85664,72015,0,0,76607,0
7/29/24,10:40:54 AM,25.25,0,0,0,19,58,66,0,0,3,0,0,0,0,84445,85853,71954,0,0,75365,0,0,0,0,84475,85895,72015,0,0,76607,0
7/29/24,10:40:53 AM,25.25,0,0,0,19,59,66,0,0,3,0,0,0,0,84445,85982,71954,0,0,75365,0,0,0,0,84475,86006,72015,0,0,76607,0
7/29/24,10:40:53 AM,25.25,0,0,0,19,60,66,0,0,3,0,0,0,0,84445,86086,71954,0,0,75365,0,0,0,0,84475,86140,72015,0,0,76607,0
7/29/24,10:40:53 AM,25.25,0,0,0,19,61,66,0,0,3,0,0,0,0,84445,86215,71954,0,0,75365,0,0,0,0,84475,86257,72015,0,0,76607,0
7/29/24,10:40:53 AM,25.25,0,0,0,19,62,66,0,0,3,0,0,0,0,84445,86338,71954,0,0,75365,0,0,0,0,84475,86368,72015,0,0,76607,0
7/29/24,10:40:54 AM,25.25,0,0,0,19,63,66,0,0,3,0,0,0,0,84445,86454,71954,0,0,75365,0,0,0,0,84475,86484,72015,0,0,76607,0
7/29/24,10:40:54 AM,25.25,0,0,0,19,64,66,0,0,3,0,0,0,0,86600,86583,71954,0,0,75365,0,0,0,0,84475,86631,72015,0,0,76607,0
7/29/24,10:40:54 AM,25.25,0,0,0,20,64,66,0,0,3,0,0,0,0,86600,86583,71954,0,0,75365,0,0,0,0,86707,86631,72015,0,0,76607,0
7/29/24,10:40:55 AM,25.25,0,0,0,21,64,66,0,0,3,0,0,0,0,86793,86824,71954,0,0,75365,0,0,0,0,86835,86631,72015,0,0,76607,0
7/29/24,10:40:55 AM,25.25,0,0,0,21,65,66,0,0,3,0,0,0,0,86793,86824,71954,0,0,75365,0,0,0,0,86835,86898,72015,0,0,76607,0
7/29/24,10:40:54 AM,25.25,0,0,0,21,66,66,0,0,3,0,0,0,0,86793,87087,71954,0,0,75365,0,0,0,0,86835,87123,72015,0,0,76607,0
7/29/24,10:40:54 AM,25.25,0,0,0,21,67,66,0,0,3,0,0,0,0,86793,87204,71954,0,0,75365,0,0,0,0,86835,87234,72015,0,0,76607,0
7/29/24,10:40:54 AM,25.25,0,0,0,21,68,66,0,0,3,0,0,0,0,87338,87321,71954,0,0,75365,0,0,0,0,86835,87357,72015,0,0,76607,0
7/29/24,10:40:54 AM,25.25,0,0,0,22,68,66,0,0,3,0,0,0,0,87338,87321,71954,0,0,75365,0,0,0,0,87425,87357,72015,0,0,76607,0
7/29/24,10:40:55 AM,25.25,0,0,0,23,68,66,0,0,3,0,0,0,0,87543,87555,71954,0,0,75365,0,0,0,0,87585,87357,72015,0,0,76607,0
7/29/24,10:40:55 AM,25.25,0,0,0,23,69,66,0,0,3,0,0,0,0,87543,87555,71954,0,0,75365,0,0,0,0,87585,87648,72015,0,0,76607,0
7/29/24,10:40:56 AM,25.25,0,0,0,23,70,66,0,0,3,0,0,0,0,87543,87795,71954,0,0,75365,0,0,0,0,87585,87825,72015,0,0,76607,0
7/29/24,10:40:56 AM,25.25,0,0,0,23,71,66,0,0,3,0,0,0,0,87543,87918,71954,0,0,75365,0,0,0,0,87585,87936,72015,0,0,76607,0
7/29/24,10:40:55 AM,25.25,0,0,0,23,72,66,0,0,3,0,0,0,0,87543,88028,71954,0,0,88024,0,0,0,0,87585,88070,72015,0,0,76607,0
7/29/24,10:40:55 AM,25.25,0,0,0,23,73,66,0,0,3,0,0,0,0,87543,88168,71954,0,0,88024,0,0,0,0,87585,88186,72015,0,0,76607,0
7/29/24,10:40:55 AM,25.25,0,0,0,23,74,66,0,0,3,0,0,0,0,87543,88291,71954,0,0,88024,0,0,0,0,87585,88333,72015,0,0,76607,0
7/29/24,10:40:56 AM,25.25,0,0,0,23,75,66,0,0,3,0,0,0,0,87543,88414,71954,0,0,88024,0,0,0,0,87585,88456,72015,0,0,76607,0
7/29/24,10:40:56 AM,25.25,0,0,0,23,76,66,0,0,3,0,0,0,0,87543,88532,71954,0,0,88024,0,0,0,0,87585,88586,72015,0,0,76607,0
7/29/24,10:40:56 AM,25.25,0,0,0,23,77,66,0,0,3,0,0,0,0,87543,88666,71954,0,0,88024,0,0,0,0,87585,88708,72015,0,0,76607,0
7/29/24,10:40:57 AM,25.25,0,0,0,23,78,66,0,0,3,0,0,0,0,87543,88789,71954,0,0,88024,0,0,0,0,87585,88837,72015,0,0,76607,0
7/29/24,10:40:56 AM,25.25,0,0,0,23,79,66,0,0,3,0,0,0,0,87543,88930,71954,0,0,88024,0,0,0,0,87585,88966,72015,0,0,76607,0
7/29/24,10:40:56 AM,25.25,0,0,0,23,80,66,0,0,3,0,0,0,0,87543,89047,71954,0,0,88024,0,0,0,0,87585,89089,72015,0,0,76607,0
7/29/24,10:40:56 AM,25.25,0,0,0,23,80,66,0,0,4,0,0,0,0,87543,89047,71954,0,0,88024,0,0,0,0,87585,89089,72015,0,0,89154,0
7/29/24,10:40:56 AM,25.25,0,0,0,23,81,66,0,0,4,0,0,0,0,87543,89298,71954,0,0,88024,0,0,0,0,87585,89334,72015,0,0,89154,0
7/29/24,10:40:57 AM,25.25,0,0,0,23,82,66,0,0,4,0,0,0,0,87543,89416,71954,0,0,88024,0,0,0,0,87585,89464,72015,0,0,89154,0
7/29/24,10:40:57 AM,25.25,0,0,0,23,83,66,0,0,4,0,0,0,0,87543,89533,71954,0,0,88024,0,0,0,0,87585,89575,72015,0,0,89154,0
7/29/24,10:40:57 AM,25.25,0,0,0,23,84,66,0,0,4,0,0,0,0,87543,89650,71954,0,0,88024,0,0,0,0,87585,89698,72015,0,0,89154,0
7/29/24,10:40:58 AM,25.25,0,0,0,23,85,66,0,0,4,0,0,0,0,87543,89778,71954,0,0,88024,0,0,0,0,87585,89808,72015,0,0,89154,0
7/29/24,10:40:58 AM,25.25,0,0,0,23,86,66,0,0,4,0,0,0,0,87543,89889,71954,0,0,88024,0,0,0,0,87585,89937,72015,0,0,89154,0
7/29/24,10:40:57 AM,25.25,0,0,0,23,87,66,0,0,4,0,0,0,0,87543,90018,71954,0,0,88024,0,0,0,0,87585,90060,72015,0,0,89154,0
7/29/24,10:40:57 AM,25.25,0,0,0,23,88,66,0,0,4,0,0,0,0,87543,90134,71954,0,0,88024,0,0,0,0,87585,90182,72015,0,0,89154,0
7/29/24,10:40:57 AM,25.25,0,0,0,23,89,66,0,0,4,0,0,0,0,87543,90264,71954,0,0,88024,0,0,0,0,87585,90300,72015,0,0,89154,0
7/29/24,10:40:57 AM,25.25,0,0,0,23,90,66,0,0,4,0,0,0,0,87543,90381,71954,0,0,88024,0,0,0,0,87585,90423,72015,0,0,89154,0
7/29/24,10:40:58 AM,25.25,0,0,0,23,91,66,0,0,4,0,0,0,0,87543,90503,71954,0,0,88024,0,0,0,0,87585,90545,72015,0,0,89154,0
7/29/24,10:40:58 AM,25.25,0,0,0,23,92,66,0,0,4,0,0,0,0,87543,90644,71954,0,0,88024,0,0,0,0,87585,90674,72015,0,0,89154,0
7/29/24,10:40:59 AM,25.25,0,0,0,23,93,66,0,0,4,0,0,0,0,87543,90754,71954,0,0,88024,0,0,0,0,87585,90808,72015,0,0,89154,0
7/29/24,10:40:59 AM,25.25,0,0,0,23,94,66,0,0,4,0,0,0,0,87543,90889,71954,0,0,88024,0,0,0,0,87585,90925,72015,0,0,89154,0
7/29/24,10:40:59 AM,25.25,0,0,0,23,95,66,0,0,4,0,0,0,0,87543,91005,71954,0,0,88024,0,0,0,0,87585,91047,72015,0,0,89154,0
7/29/24,10:41:01 AM,25.25,0,0,0,23,95,66,0,0,5,0,0,0,0,87543,91005,71954,0,0,94377,0,0,0,0,87585,91047,72015,0,0,94389,0
7/29/24,10:41:03 AM,25.25,0,0,0,23,96,66,0,0,5,0,0,0,0,87543,96272,71954,0,0,94377,0,0,0,0,87585,96326,72015,0,0,94389,0
7/29/24,10:41:03 AM,25.25,0,0,0,23,96,66,0,0,6,0,0,0,0,87543,96272,71954,0,0,96424,0,0,0,0,87585,96326,72015,0,0,96454,0
7/29/24,10:41:05 AM,25.25,0,0,0,23,97,66,0,0,6,0,0,0,0,87543,96799,71954,0,0,96424,0,0,0,0,87585,96823,72015,0,0,96454,0
7/29/24,10:41:05 AM,25.25,0,0,0,23,97,66,0,0,7,0,0,0,0,87543,96799,71954,0,0,96890,0,0,0,0,87585,96823,72015,0,0,96914,0
7/29/24,10:41:04 AM,25.25,0,0,0,23,98,66,0,0,7,0,0,0,0,87543,97090,71954,0,0,96890,0,0,0,0,87585,97144,72015,0,0,96914,0
7/29/24,10:41:04 AM,25.25,0,0,0,23,98,66,0,0,8,0,0,0,0,87543,97090,71954,0,0,97256,0,0,0,0,87585,97144,72015,0,0,97280,0
7/29/24,10:41:05 AM,25.25,0,0,0,23,99,66,0,0,8,0,0,0,0,87543,98366,71954,0,0,97256,0,0,0,0,87585,98396,72015,0,0,97280,0
7/29/24,10:41:07 AM,25.25,0,0,0,23,99,66,0,0,9,0,0,0,0,87543,100098,71954,0,0,100101,0,0,0,0,87585,98396,72015,0,0,100125,0
7/29/24,10:41:07 AM,25.25,0,0,0,23,100,66,0,0,9,0,0,0,0,87543,100098,71954,0,0,100101,0,0,0,0,87585,100190,72015,0,0,100125,0
