MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI3_Count,ADH12_Count,ADH13_Count,ADH14_Count,ADH15_Count,ALDH1_Count,ALDH2_Count,ALDH3_Count,ALDH4_Count,ALDHKI2_Count,ALDHKI3_Start,ADH12_Start,ADH13_Start,ADH14_Start,ADH15_Start,ALDH1_Start,ALDH2_Start,ALDH3_Start,ALDH4_Start,ALDHKI2_Start,ALDHKI3_Stop,ADH12_Stop,ADH13_Stop,ADH14_Stop,ADH15_Stop,ALDH1_Stop,ALDH2_Stop,ALDH3_Stop,ALDH4_Stop,ALDHKI2_Stop
7/30/24,10:30:00 AM,23.75,18,1,2,3,6,0,3,48,20,45,2815982,2850364,5029000,3227421,143827,0,3562905,5362975,917417,4038050,2816145,2850383,5029043,3227439,143972,0,3562923,5363005,917435,4038062
7/30/24,10:30:00 AM,23.75,18,1,2,3,6,0,3,49,20,45,2815982,2850364,5029000,3227421,143827,0,3562905,5366606,917417,4038050,2816145,2850383,5029043,3227439,143972,0,3562923,5366636,917435,4038062
7/30/24,10:30:00 AM,23.75,18,1,2,3,6,0,3,50,20,45,2815982,2850364,5029000,3227421,143827,0,3562905,5366705,917417,4038050,2816145,2850383,5029043,3227439,143972,0,3562923,5366723,917435,4038062
7/30/24,10:30:00 AM,23.75,18,1,2,3,6,0,3,51,20,45,2815982,2850364,5029000,3227421,143827,0,3562905,5366791,917417,4038050,2816145,2850383,5029043,3227439,143972,0,3562923,5366815,917435,4038062
7/30/24,10:30:00 AM,23.75,18,1,2,3,6,0,3,52,20,45,2815982,2850364,5029000,3227421,143827,0,3562905,5367126,917417,4038050,2816145,2850383,5029043,3227439,143972,0,3562923,5367174,917435,4038062
7/30/24,10:30:00 AM,23.75,18,1,2,3,6,0,3,53,20,45,2815982,2850364,5029000,3227421,143827,0,3562905,5367242,917417,4038050,2816145,2850383,5029043,3227439,143972,0,3562923,5367272,917435,4038062
7/30/24,10:30:00 AM,23.75,19,1,2,3,6,0,3,53,20,45,5376329,2850364,5029000,3227421,143827,0,3562905,5367242,917417,4038050,5376347,2850383,5029043,3227439,143972,0,3562923,5367272,917435,4038062
7/30/24,10:30:00 AM,23.75,19,1,2,3,6,0,3,54,20,45,5376329,2850364,5029000,3227421,143827,0,3562905,5624036,917417,4038050,5376347,2850383,5029043,3227439,143972,0,3562923,5624688,917435,4038062
7/30/24,10:30:00 AM,23.75,19,1,2,3,6,0,3,55,20,45,5376329,2850364,5029000,3227421,143827,0,3562905,5632150,917417,4038050,5376347,2850383,5029043,3227439,143972,0,3562923,5632482,917435,4038062
7/30/24,10:30:00 AM,23.75,19,1,2,3,6,0,3,56,20,45,5376329,2850364,5029000,3227421,143827,0,3562905,5697302,917417,4038050,5376347,2850383,5029043,3227439,143972,0,3562923,5697332,917435,4038062
7/30/24,10:30:00 AM,23.75,19,1,2,3,6,0,3,57,20,45,5376329,2850364,5029000,3227421,143827,0,3562905,5702273,917417,4038050,5376347,2850383,5029043,3227439,143972,0,3562923,5702334,917435,4038062
7/30/24,10:30:00 AM,23.75,19,1,2,3,6,0,3,58,20,45,5376329,2850364,5029000,3227421,143827,0,3562905,5702394,917417,4038050,5376347,2850383,5029043,3227439,143972,0,3562923,5702424,917435,4038062
7/30/24,10:30:00 AM,23.75,19,1,2,3,6,0,3,59,20,45,5376329,2850364,5029000,3227421,143827,0,3562905,5703018,917417,4038050,5376347,2850383,5029043,3227439,143972,0,3562923,5703036,917435,4038062
7/30/24,10:30:00 AM,23.75,19,1,2,3,6,0,3,60,20,45,5376329,2850364,5029000,3227421,143827,0,3562905,5703453,917417,4038050,5376347,2850383,5029043,3227439,143972,0,3562923,5703477,917435,4038062
7/30/24,10:30:00 AM,23.75,19,1,2,3,6,0,3,61,20,45,5376329,2850364,5029000,3227421,143827,0,3562905,5704517,917417,4038050,5376347,2850383,5029043,3227439,143972,0,3562923,5704547,917435,4038062
7/30/24,10:30:00 AM,23.75,19,1,2,3,6,0,3,62,20,45,5376329,2850364,5029000,3227421,143827,0,3562905,5707655,917417,4038050,5376347,2850383,5029043,3227439,143972,0,3562923,5707667,917435,4038062
7/30/24,10:30:00 AM,23.75,19,1,2,3,6,0,3,63,20,45,5376329,2850364,5029000,3227421,143827,0,3562905,5710357,917417,4038050,5376347,2850383,5029043,3227439,143972,0,3562923,5710375,917435,4038062
7/30/24,10:30:00 AM,23.75,19,1,2,3,6,0,3,64,20,45,5376329,2850364,5029000,3227421,143827,0,3562905,5710871,917417,4038050,5376347,2850383,5029043,3227439,143972,0,3562923,5710901,917435,4038062
7/30/24,10:30:00 AM,23.75,19,1,2,3,6,0,3,65,20,45,5376329,2850364,5029000,3227421,143827,0,3562905,5711098,917417,4038050,5376347,2850383,5029043,3227439,143972,0,3562923,5711110,917435,4038062
7/30/24,10:30:00 AM,23.75,19,1,2,3,6,0,3,66,20,45,5376329,2850364,5029000,3227421,143827,0,3562905,5712596,917417,4038050,5376347,2850383,5029043,3227439,143972,0,3562923,5712608,917435,4038062
7/30/24,10:30:00 AM,23.75,19,1,2,3,6,0,3,67,20,45,5376329,2850364,5029000,3227421,143827,0,3562905,5713049,917417,4038050,5376347,2850383,5029043,3227439,143972,0,3562923,5713055,917435,4038062
7/30/24,10:30:00 AM,23.75,19,1,2,3,6,0,3,68,20,45,5376329,2850364,5029000,3227421,143827,0,3562905,5713142,917417,4038050,5376347,2850383,5029043,3227439,143972,0,3562923,5713160,917435,4038062
7/30/24,10:30:00 AM,23.75,19,1,2,3,6,0,3,69,20,45,5376329,2850364,5029000,3227421,143827,0,3562905,5721361,917417,4038050,5376347,2850383,5029043,3227439,143972,0,3562923,5721910,917435,4038062
7/30/24,10:30:00 AM,23.75,19,1,2,3,6,0,3,70,20,45,5376329,2850364,5029000,3227421,143827,0,3562905,5726964,917417,4038050,5376347,2850383,5029043,3227439,143972,0,3562923,5727036,917435,4038062
7/30/24,10:30:00 AM,23.75,19,1,2,3,6,0,3,71,20,45,5376329,2850364,5029000,3227421,143827,0,3562905,5727093,917417,4038050,5376347,2850383,5029043,3227439,143972,0,3562923,5727780,917435,4038062
7/30/24,10:30:00 AM,23.75,19,1,2,3,6,0,3,72,20,45,5376329,2850364,5029000,3227421,143827,0,3562905,5734496,917417,4038050,5376347,2850383,5029043,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,2,2,3,6,0,3,72,20,45,5376329,5744394,5029000,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5744442,5029043,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,3,2,3,6,0,3,72,20,45,5376329,5744504,5029000,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5744516,5029043,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,4,2,3,6,0,3,72,20,45,5376329,5744582,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5744600,5029043,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,4,3,3,6,0,3,72,20,45,5376329,5744582,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5744600,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,5,3,3,6,0,3,72,20,45,5376329,5744773,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5744779,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,6,3,3,6,0,3,72,20,45,5376329,5744860,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5744890,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,7,3,3,6,0,3,72,20,45,5376329,5744951,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5745005,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,8,3,3,6,0,3,72,20,45,5376329,5745086,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5745092,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,9,3,3,6,0,3,72,20,45,5376329,5745169,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5745223,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,10,3,3,6,0,3,72,20,45,5376329,5745289,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5745326,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,11,3,3,6,0,3,72,20,45,5376329,5745388,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5745430,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,12,3,3,6,0,3,72,20,45,5376329,5745500,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5745536,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,13,3,3,6,0,3,72,20,45,5376329,5745605,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5745635,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,14,3,3,6,0,3,72,20,45,5376329,5745710,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5745728,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,15,3,3,6,0,3,72,20,45,5376329,5746043,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5746079,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,16,3,3,6,0,3,72,20,45,5376329,5746142,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5746196,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,17,3,3,6,0,3,72,20,45,5376329,5746258,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5746294,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,18,3,3,6,0,3,72,20,45,5376329,5746363,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5746387,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,19,3,3,6,0,3,72,20,45,5376329,5746467,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5746515,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,20,3,3,6,0,3,72,20,45,5376329,5746920,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5746932,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,21,3,3,6,0,3,72,20,45,5376329,5747012,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5747054,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,22,3,3,6,0,3,72,20,45,5376329,5747126,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5747156,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,23,3,3,6,0,3,72,20,45,5376329,5747231,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5747285,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,24,3,3,6,0,3,72,20,45,5376329,5747395,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5747407,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,25,3,3,6,0,3,72,20,45,5376329,5747488,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5747542,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,26,3,3,6,0,3,72,20,45,5376329,5747612,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5747642,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,27,3,3,6,0,3,72,20,45,5376329,5747709,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5747751,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,28,3,3,6,0,3,72,20,45,5376329,5747820,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5747856,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,29,3,3,6,0,3,72,20,45,5376329,5748034,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5748071,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,30,3,3,6,0,3,72,20,45,5376329,5748145,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5748175,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,31,3,3,6,0,3,72,20,45,5376329,5748255,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5748303,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,32,3,3,6,0,3,72,20,45,5376329,5748380,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5748434,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,33,3,3,6,0,3,72,20,45,5376329,5748636,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5748696,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,34,3,3,6,0,3,72,20,45,5376329,5748763,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5748787,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,35,3,3,6,0,3,72,20,45,5376329,5748862,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5748904,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,36,3,3,6,0,3,72,20,45,5376329,5748977,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5749007,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,37,3,3,6,0,3,72,20,45,5376329,5749090,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5749114,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,38,3,3,6,0,3,72,20,45,5376329,5749201,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5749243,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,39,3,3,6,0,3,72,20,45,5376329,5749789,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5749843,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,40,3,3,6,0,3,72,20,45,5376329,5749905,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5749935,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,41,3,3,6,0,3,72,20,45,5376329,5750006,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5750055,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,42,3,3,6,0,3,72,20,45,5376329,5750124,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5750148,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,43,3,3,6,0,3,72,20,45,5376329,5750224,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5750272,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,44,3,3,6,0,3,72,20,45,5376329,5750339,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5750375,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,45,3,3,6,0,3,72,20,45,5376329,5750451,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5750493,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,46,3,3,6,0,3,72,20,45,5376329,5750795,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5750831,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,47,3,3,6,0,3,72,20,45,5376329,5750906,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5750960,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,48,3,3,6,0,3,72,20,45,5376329,5751037,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5751103,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,49,3,3,6,0,3,72,20,45,5376329,5751357,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5751399,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,50,3,3,6,0,3,72,20,45,5376329,5751467,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5751509,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,51,3,3,6,0,3,72,20,45,5376329,5751592,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5751634,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,52,3,3,6,0,3,72,20,45,5376329,5751709,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5751758,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,53,3,3,6,0,3,72,20,45,5376329,5751843,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5751879,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,54,3,3,6,0,3,72,20,45,5376329,5751960,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5752008,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,55,3,3,6,0,3,72,20,45,5376329,5752090,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5752144,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,56,3,3,6,0,3,72,20,45,5376329,5752218,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5752248,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,57,3,3,6,0,3,72,20,45,5376329,5752323,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5752365,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,58,3,3,6,0,3,72,20,45,5376329,5752789,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5752837,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,59,3,3,6,0,3,72,20,45,5376329,5752917,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5752929,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,60,3,3,6,0,3,72,20,45,5376329,5753021,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5753069,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,61,3,3,6,0,3,72,20,45,5376329,5753136,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5753166,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,62,3,3,6,0,3,72,20,45,5376329,5753248,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5753291,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,63,3,3,6,0,3,72,20,45,5376329,5753369,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5753417,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,64,3,3,6,0,3,72,20,45,5376329,5753493,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5753553,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,65,3,3,6,0,3,72,20,45,5376329,5753620,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5753650,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,66,3,3,6,0,3,72,20,45,5376329,5753731,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5753792,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,67,3,3,6,0,3,72,20,45,5376329,5753868,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5753904,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,68,3,3,6,0,3,72,20,45,5376329,5753983,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5754019,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,69,3,3,6,0,3,72,20,45,5376329,5754105,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5754154,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,70,3,3,6,0,3,72,20,45,5376329,5754224,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5754260,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,71,3,3,6,0,3,72,20,45,5376329,5754347,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5754390,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,72,3,3,6,0,3,72,20,45,5376329,5754464,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5754512,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,73,3,3,6,0,3,72,20,45,5376329,5754580,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5754628,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,74,3,3,6,0,3,72,20,45,5376329,5754691,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5754733,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,75,3,3,6,0,3,72,20,45,5376329,5754819,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5754862,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,76,3,3,6,0,3,72,20,45,5376329,5754937,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5754979,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,19,77,3,3,6,0,3,72,20,45,5376329,5755173,5744583,3227421,143827,0,3562905,5734496,917417,4038050,5376347,5755210,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,20,77,3,3,6,0,3,72,20,45,6494981,5755173,5744583,3227421,143827,0,3562905,5734496,917417,4038050,6495011,5755210,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,21,77,3,3,6,0,3,72,20,45,6495206,5755173,5744583,3227421,143827,0,3562905,5734496,917417,4038050,6495248,5755210,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,22,77,3,3,6,0,3,72,20,45,6495331,5755173,5744583,3227421,143827,0,3562905,5734496,917417,4038050,6495374,5755210,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,23,77,3,3,6,0,3,72,20,45,6495443,5755173,5744583,3227421,143827,0,3562905,5734496,917417,4038050,6495479,5755210,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,24,77,3,3,6,0,3,72,20,45,6495564,5755173,5744583,3227421,143827,0,3562905,5734496,917417,4038050,6495601,5755210,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,25,77,3,3,6,0,3,72,20,45,6495688,5755173,5744583,3227421,143827,0,3562905,5734496,917417,4038050,6495712,5755210,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,26,77,3,3,6,0,3,72,20,45,6496004,5755173,5744583,3227421,143827,0,3562905,5734496,917417,4038050,6496046,5755210,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,27,77,3,3,6,0,3,72,20,45,6496107,5755173,5744583,3227421,143827,0,3562905,5734496,917417,4038050,6496137,5755210,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,28,77,3,3,6,0,3,72,20,45,6496200,5755173,5744583,3227421,143827,0,3562905,5734496,917417,4038050,6496224,5755210,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,29,77,3,3,6,0,3,72,20,45,6496294,5755173,5744583,3227421,143827,0,3562905,5734496,917417,4038050,6496318,5755210,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,30,77,3,3,6,0,3,72,20,45,6496392,5755173,5744583,3227421,143827,0,3562905,5734496,917417,4038050,6496416,5755210,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,31,77,3,3,6,0,3,72,20,45,6496496,5755173,5744583,3227421,143827,0,3562905,5734496,917417,4038050,6496538,5755210,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,32,77,3,3,6,0,3,72,20,45,6496614,5755173,5744583,3227421,143827,0,3562905,5734496,917417,4038050,6496657,5755210,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,33,77,3,3,6,0,3,72,20,45,6496732,5755173,5744583,3227421,143827,0,3562905,5734496,917417,4038050,6496768,5755210,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,34,77,3,3,6,0,3,72,20,45,6497052,5755173,5744583,3227421,143827,0,3562905,5734496,917417,4038050,6497094,5755210,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,35,77,3,3,6,0,3,72,20,45,6497151,5755173,5744583,3227421,143827,0,3562905,5734496,917417,4038050,6497205,5755210,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,36,77,3,3,6,0,3,72,20,45,6497278,5755173,5744583,3227421,143827,0,3562905,5734496,917417,4038050,6497326,5755210,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,37,77,3,3,6,0,3,72,20,45,6497402,5755173,5744583,3227421,143827,0,3562905,5734496,917417,4038050,6497451,5755210,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,38,77,3,3,6,0,3,72,20,45,6497526,5755173,5744583,3227421,143827,0,3562905,5734496,917417,4038050,6497580,5755210,5744653,3227439,143972,0,3562923,5734539,917435,4038062
7/30/24,10:30:00 AM,23.75,39,77,3,3,6,0,3,72,20,45,6498022,5755173,5744583,3227421,143827,0,3562905,5734496,917417,4038050,6498064,5755210,5744653,3227439,143972,0,3562923,5734539,917435,4038062
