MM-DD-YYYY,HH:MM:SS.000,Temp,ADH19_Count,ADH17_Count,ADH18_Count,WT17_Count,ADH16_Count,WT16_Count,WT15_Count,ADH19_Start,ADH17_Start,ADH18_Start,WT17_Start,ADH16_Start,WT16_Start,WT15_Start,ADH19_Stop,ADH17_Stop,ADH18_Stop,WT17_Stop,ADH16_Stop,WT16_Stop,WT15_Stop
1/27/25,10:29.6,24.5,48,2,15,12,127,0,3,159502,105796,139707,145477,146716,0,129552,159551,105808,139972,146057,146728,0,129582
1/27/25,10:30.7,24.5,49,2,15,12,127,0,3,159612,105796,139707,145477,146716,0,129552,159649,105808,139972,146057,146728,0,129582
1/27/25,10:30.8,24.5,50,2,15,12,127,0,3,159734,105796,139707,145477,146716,0,129552,159765,105808,139972,146057,146728,0,129582
1/27/25,10:30.9,24.5,51,2,15,12,127,0,3,159855,105796,139707,145477,146716,0,129552,159891,105808,139972,146057,146728,0,129582
1/27/25,10:31.7,24.5,52,2,15,12,127,0,3,160658,105796,139707,145477,146716,0,129552,160682,105808,139972,146057,146728,0,129582
1/27/25,10:31.1,24.5,53,2,15,12,127,0,3,160960,105796,139707,145477,146716,0,129552,161068,105808,139972,146057,146728,0,129582
1/27/25,10:32.9,24.5,54,2,15,12,127,0,3,161875,105796,139707,145477,146716,0,129552,161905,105808,139972,146057,146728,0,129582
1/27/25,10:32.6,24.5,55,2,15,12,127,0,3,161953,105796,139707,145477,146716,0,129552,162031,105808,139972,146057,146728,0,129582
1/27/25,10:32.5,24.5,56,2,15,12,127,0,3,162400,105796,139707,145477,146716,0,129552,162514,105808,139972,146057,146728,0,129582
1/27/25,10:37.2,24.5,56,2,15,12,128,0,3,162400,105796,139707,145477,167057,0,129552,162514,105808,139972,146057,167189,0,129582
1/27/25,10:38.5,24.5,56,2,15,12,129,0,3,162400,105796,139707,145477,168181,0,129552,162514,105808,139972,146057,168458,0,129582
1/27/25,10:39.7,24.5,56,2,15,12,129,0,4,162400,105796,139707,145477,168181,0,168629,162514,105808,139972,146057,168458,0,168647
1/27/25,10:40.7,24.5,57,2,15,12,129,0,4,169570,105796,139707,145477,168181,0,168629,169630,105808,139972,146057,168458,0,168647
1/27/25,10:40.8,24.5,57,2,15,12,129,0,5,169570,105796,139707,145477,168181,0,169763,169630,105808,139972,146057,168458,0,169775
1/27/25,10:40.5,24.5,57,2,15,12,129,0,6,169570,105796,139707,145477,168181,0,170343,169630,105808,139972,146057,168458,0,170434
1/27/25,10:41.9,24.5,57,2,15,12,129,0,7,169570,105796,139707,145477,168181,0,170832,169630,105808,139972,146057,168458,0,170844
1/27/25,10:42.1,24.5,57,2,16,12,129,0,7,169570,105796,172083,145477,168181,0,170832,169630,105808,172095,146057,168458,0,170844
1/27/25,10:43.4,24.5,57,2,16,13,129,0,7,169570,105796,172083,172906,168181,0,170832,169630,105808,172095,173364,168458,0,170844
1/27/25,10:45.8,24.5,57,2,16,13,129,0,8,169570,105796,172083,172906,168181,0,174790,169630,105808,172095,173364,168458,0,174820
1/27/25,10:45.1,24.5,57,2,16,13,129,0,9,169570,105796,172083,172906,168181,0,175032,169630,105808,172095,173364,168458,0,175080
1/27/25,10:51.7,24.5,57,2,17,13,129,0,9,169570,105796,180691,172906,168181,0,175032,169630,105808,180703,173364,168458,0,175080
1/27/25,10:52.2,24.5,57,2,17,13,130,0,9,169570,105796,180691,172906,181767,0,175032,169630,105808,180703,173364,182177,0,175080
1/27/25,10:55.3,24.5,57,2,18,13,130,0,9,169570,105796,185178,172906,181767,0,175032,169630,105808,185244,173364,182177,0,175080
1/27/25,10:56.2,24.5,57,2,19,13,130,0,9,169570,105796,186120,172906,181767,0,175032,169630,105808,186157,173364,182177,0,175080
1/27/25,10:56.3,24.5,57,2,20,13,130,0,9,169570,105796,186223,172906,181767,0,175032,169630,105808,186271,173364,182177,0,175080
1/27/25,10:57.7,24.5,57,2,21,13,130,0,9,169570,105796,186662,172906,181767,0,175032,169630,105808,186705,173364,182177,0,175080
1/27/25,10:57.9,24.5,57,2,22,13,130,0,9,169570,105796,186755,172906,181767,0,175032,169630,105808,186882,173364,182177,0,175080
1/27/25,10:58.8,24.5,57,2,23,13,130,0,9,169570,105796,187763,172906,181767,0,175032,169630,105808,187782,173364,182177,0,175080
1/27/25,10:58.2,24.5,57,2,24,13,130,0,9,169570,105796,188161,172906,181767,0,175032,169630,105808,188179,173364,182177,0,175080
1/27/25,10:58.3,24.5,57,2,25,13,130,0,9,169570,105796,188264,172906,181767,0,175032,169630,105808,188307,173364,182177,0,175080
1/27/25,11:11.9,24.5,57,2,25,13,130,0,10,169570,105796,188264,172906,181767,0,200786,169630,105808,188307,173364,182177,0,200846
1/27/25,11:13.2,24.5,57,2,25,13,131,0,10,169570,105796,188264,172906,203119,0,200786,169630,105808,188307,173364,203149,0,200846
1/27/25,11:13.3,24.5,57,2,25,13,132,0,10,169570,105796,203219,172906,203210,0,200786,169630,105808,188307,173364,203252,0,200846
1/27/25,11:13.4,24.5,57,2,25,13,133,0,10,169570,105796,203219,172906,203313,0,200786,169630,105808,188307,173364,203349,0,200846
1/27/25,11:14.7,24.5,57,2,25,13,134,0,10,169570,105796,203219,172906,203601,0,200786,169630,105808,188307,173364,203637,0,200846
1/27/25,11:14.7,24.5,57,2,26,13,134,0,10,169570,105796,203219,172906,203601,0,200786,169630,105808,203685,173364,203637,0,200846
1/27/25,11:14.4,24.5,57,2,26,13,135,0,10,169570,105796,203219,172906,204323,0,200786,169630,105808,203685,173364,204353,0,200846
1/27/25,11:15.8,24.5,57,2,26,13,136,0,10,169570,105796,203219,172906,204654,0,200786,169630,105808,203685,173364,204750,0,200846
1/27/25,11:15.9,24.5,57,2,26,13,137,0,10,169570,105796,203219,172906,204800,0,200786,169630,105808,203685,173364,204860,0,200846
1/27/25,11:15.2,24.5,57,2,26,13,138,0,10,169570,105796,203219,172906,205146,0,200786,169630,105808,203685,173364,205188,0,200846
1/27/25,11:15.3,24.5,57,2,26,13,139,0,10,169570,105796,203219,172906,205243,0,200786,169630,105808,203685,173364,205261,0,200846
1/27/25,11:15.5,24.5,57,2,26,13,140,0,10,169570,105796,203219,172906,205401,0,200786,169630,105808,203685,173364,205437,0,200846
1/27/25,11:15.6,24.5,57,2,26,13,141,0,10,169570,105796,203219,172906,205510,0,200786,169630,105808,203685,173364,205540,0,200846
1/27/25,11:16.8,24.5,57,2,26,13,142,0,10,169570,105796,203219,172906,205747,0,200786,169630,105808,203685,173364,205807,0,200846
1/27/25,11:17.0,24.5,57,2,26,13,143,0,10,169570,105796,203219,172906,205949,0,200786,169630,105808,203685,173364,205961,0,200846
1/27/25,11:18.5,24.5,57,2,26,13,144,0,10,169570,105796,203219,172906,208162,0,200786,169630,105808,203685,173364,208493,0,200846
1/27/25,11:19.1,24.5,57,2,27,13,144,0,10,169570,105796,209111,172906,209114,0,200786,169630,105808,209117,173364,208493,0,200846
1/27/25,11:19.2,24.5,57,2,27,13,145,0,10,169570,105796,209111,172906,209114,0,200786,169630,105808,209117,173364,209165,0,200846
1/27/25,11:19.6,24.5,57,2,28,13,145,0,10,169570,105796,209538,172906,209114,0,200786,169630,105808,209556,173364,209165,0,200846
1/27/25,11:21.3,24.5,57,2,29,13,145,0,10,169570,105796,211189,172906,209114,0,200786,169630,105808,211231,173364,209165,0,200846
1/27/25,11:23.7,24.5,57,2,30,13,145,0,10,169570,105796,212203,172906,209114,0,200786,169630,105808,212661,173364,209165,0,200846
1/27/25,11:23.3,24.5,57,2,30,13,145,0,11,169570,105796,212203,172906,209114,0,213294,169630,105808,212661,173364,209165,0,213318
1/27/25,11:23.6,24.5,57,2,30,13,145,0,12,169570,105796,212203,172906,209114,0,213512,169630,105808,212661,173364,209165,0,213524
1/27/25,11:24.1,24.5,57,2,30,13,145,0,13,169570,105796,212203,172906,209114,0,214050,169630,105808,212661,173364,209165,0,214080
1/27/25,11:25.8,24.5,57,2,30,13,145,0,14,169570,105796,212203,172906,209114,0,214683,169630,105808,212661,173364,209165,0,214768
1/27/25,11:29.2,24.5,57,2,31,13,145,0,14,169570,105796,218892,172906,209114,0,214683,169630,105808,219170,173364,209165,0,214768
1/27/25,11:30.2,24.5,57,2,32,13,145,0,14,169570,105796,219936,172906,209114,0,214683,169630,105808,220213,173364,209165,0,214768
1/27/25,11:31.6,24.5,57,2,32,13,145,0,15,169570,105796,219936,172906,209114,0,221550,169630,105808,220213,173364,209165,0,221598
1/27/25,11:33.8,24.5,57,2,32,13,145,0,16,169570,105796,219936,172906,209114,0,222170,169630,105808,220213,173364,209165,0,222761
1/27/25,11:33.7,24.5,57,2,33,13,145,0,16,169570,105796,223001,172906,209114,0,222170,169630,105808,223037,173364,209165,0,222761
1/27/25,11:34.8,24.5,57,2,34,13,145,0,16,169570,105796,223557,172906,209114,0,222170,169630,105808,223786,173364,209165,0,222761
1/27/25,11:35.2,24.5,57,2,34,13,145,0,17,169570,105796,223557,172906,209114,0,224971,169630,105808,223786,173364,209165,0,224989
1/27/25,11:36.9,24.5,57,2,34,13,145,0,18,169570,105796,223557,172906,209114,0,225244,169630,105808,223786,173364,209165,0,225883
1/27/25,11:38.9,24.5,57,2,35,13,145,0,18,169570,105796,227798,172906,209114,0,225244,169630,105808,227828,173364,209165,0,225883
1/27/25,11:38.4,24.5,57,2,36,13,145,0,18,169570,105796,228371,172906,209114,0,225244,169630,105808,228383,173364,209165,0,225883
1/27/25,11:41.8,24.5,57,2,37,13,145,0,18,169570,105796,230687,172906,209114,0,225244,169630,105808,230724,173364,209165,0,225883
1/27/25,11:41.4,24.5,57,2,38,13,145,0,18,169570,105796,231387,172906,209114,0,225244,169630,105808,231399,173364,209165,0,225883
1/27/25,11:45.8,24.5,57,2,38,13,146,0,18,169570,105796,231387,172906,234750,0,225244,169630,105808,231399,173364,234774,0,225883
1/27/25,11:45.1,24.5,57,2,38,13,147,0,18,169570,105796,231387,172906,235042,0,225244,169630,105808,231399,173364,235078,0,225883
1/27/25,11:45.2,24.5,57,2,38,13,148,0,18,169570,105796,231387,172906,235145,0,225244,169630,105808,231399,173364,235175,0,225883
1/27/25,11:45.3,24.5,57,2,38,13,149,0,18,169570,105796,231387,172906,235248,0,225244,169630,105808,231399,173364,235260,0,225883
1/27/25,11:45.6,24.5,57,2,38,13,150,0,18,169570,105796,231387,172906,235546,0,225244,169630,105808,231399,173364,235582,0,225883
1/27/25,11:46.7,24.5,57,2,38,13,151,0,18,169570,105796,231387,172906,235650,0,225244,169630,105808,231399,173364,235680,0,225883
1/27/25,11:46.1,24.5,57,2,38,13,152,0,18,169570,105796,231387,172906,235734,0,225244,169630,105808,231399,173364,235981,0,225883
1/27/25,11:48.7,24.5,57,2,39,13,152,0,18,169570,105796,237288,172906,235734,0,225244,169630,105808,237655,173364,235981,0,225883
1/27/25,11:49.2,24.5,57,2,39,13,153,0,18,169570,105796,237288,172906,238836,0,225244,169630,105808,237655,173364,239161,0,225883
1/27/25,11:57.3,24.5,57,2,39,13,154,0,18,169570,105796,237288,172906,246963,0,225244,169630,105808,237655,173364,247222,0,225883
1/27/25,11:58.9,24.5,57,2,39,13,155,0,18,169570,105796,237288,172906,247272,0,225244,169630,105808,237655,173364,247917,0,225883
1/27/25,12:03.9,24.5,57,2,39,13,156,0,18,169570,105796,237288,172906,252825,0,225244,169630,105808,237655,173364,252855,0,225883
1/27/25,12:07.8,24.5,57,2,39,13,157,0,18,169570,105796,237288,172906,256711,0,225244,169630,105808,237655,173364,256760,0,225883
1/27/25,12:07.3,24.5,57,2,39,13,158,0,18,169570,105796,237288,172906,256911,0,225244,169630,105808,237655,173364,256971,0,225883
1/27/25,12:13.2,24.5,57,2,39,13,159,0,18,169570,105796,237288,172906,263205,0,225244,169630,105808,237655,173364,263217,0,225883
1/27/25,12:13.5,24.5,57,2,39,13,160,0,18,169570,105796,237288,172906,263457,0,225244,169630,105808,237655,173364,263481,0,225883
1/27/25,12:13.6,24.5,57,2,39,13,161,0,18,169570,105796,237288,172906,263532,0,225244,169630,105808,237655,173364,263568,0,225883
1/27/25,12:14.8,24.5,57,2,39,13,162,0,18,169570,105796,237288,172906,263690,0,225244,169630,105808,237655,173364,263732,0,225883
1/27/25,12:15.0,24.5,57,2,39,13,163,0,18,169570,105796,237288,172906,263876,0,225244,169630,105808,237655,173364,263937,0,225883
1/27/25,12:16.6,24.25,57,2,39,13,164,0,18,169570,105796,237288,172906,266494,0,225244,169630,105808,237655,173364,266525,0,225883
1/27/25,12:21.7,24.25,57,2,39,13,165,0,18,169570,105796,237288,172906,271000,0,225244,169630,105808,237655,173364,271042,0,225883
1/27/25,12:21.6,24.25,57,2,39,13,166,0,18,169570,105796,237288,172906,271537,0,225244,169630,105808,237655,173364,271561,0,225883
1/27/25,12:22.8,24.25,57,2,39,13,167,0,18,169570,105796,237288,172906,271990,0,225244,169630,105808,237655,173364,272051,0,225883
1/27/25,12:22.5,24.25,57,2,39,13,168,0,18,169570,105796,237288,172906,272407,0,225244,169630,105808,237655,173364,272449,0,225883
1/27/25,12:22.6,24.25,57,2,39,13,169,0,18,169570,105796,237288,172906,272523,0,225244,169630,105808,237655,173364,272559,0,225883
1/27/25,12:23.9,24.25,57,2,39,13,170,0,18,169570,105796,237288,172906,272773,0,225244,169630,105808,237655,173364,272821,0,225883
1/27/25,12:24.0,24.25,57,2,39,13,171,0,18,169570,105796,237288,172906,272882,0,225244,169630,105808,237655,173364,272924,0,225883
1/27/25,12:24.8,24.25,57,2,39,13,172,0,18,169570,105796,237288,172906,273696,0,225244,169630,105808,237655,173364,273738,0,225883
1/27/25,12:24.9,24.25,57,2,39,13,173,0,18,169570,105796,237288,172906,273795,0,225244,169630,105808,237655,173364,273831,0,225883
1/27/25,12:24.6,24.25,57,2,39,13,173,0,19,169570,105796,237288,172906,273795,0,273888,169630,105808,237655,173364,273831,0,274569
1/27/25,12:26.7,24.25,57,2,39,13,174,0,19,169570,105796,237288,172906,275658,0,273888,169630,105808,237655,173364,275713,0,274569
1/27/25,12:31.8,24.25,57,2,39,13,174,0,20,169570,105796,237288,172906,275658,0,280719,169630,105808,237655,173364,275713,0,280737
1/27/25,12:31.1,24.25,57,2,39,13,174,0,21,169570,105796,237288,172906,275658,0,281070,169630,105808,237655,173364,275713,0,281113
1/27/25,12:31.4,24.25,57,2,39,13,174,0,22,169570,105796,237288,172906,275658,0,281167,169630,105808,237655,173364,275713,0,281390
1/27/25,12:32.7,24.25,57,2,39,13,174,0,23,169570,105796,237288,172906,275658,0,281663,169630,105808,237655,173364,275713,0,281669
1/27/25,12:32.4,24.25,57,2,39,13,174,0,24,169570,105796,237288,172906,275658,0,281983,169630,105808,237655,173364,275713,0,282013
1/27/25,12:32.5,24.25,57,2,39,13,174,0,25,169570,105796,237288,172906,275658,0,282411,169630,105808,237655,173364,275713,0,282441
1/27/25,12:33.8,24.25,57,2,39,13,174,0,26,169570,105796,237288,172906,275658,0,282659,169630,105808,237655,173364,275713,0,282816
1/27/25,12:34.2,24.25,57,2,39,13,174,0,27,169570,105796,237288,172906,275658,0,283937,169630,105808,237655,173364,275713,0,283986
1/27/25,12:34.3,24.25,57,2,39,13,174,0,28,169570,105796,237288,172906,275658,0,284117,169630,105808,237655,173364,275713,0,284220
1/27/25,12:35.2,24.25,57,2,39,13,174,0,29,169570,105796,285068,172906,275658,0,284270,169630,105808,237655,173364,275713,0,285138
1/27/25,12:35.2,24.25,57,2,40,13,174,0,29,169570,105796,285068,172906,275658,0,284270,169630,105808,285184,173364,275713,0,285138
1/27/25,12:57.6,24.25,57,2,40,14,174,0,29,169570,105796,285068,307035,275658,0,284270,169630,105808,285184,307584,275713,0,285138
1/27/25,12:59.7,24.25,57,2,40,14,174,0,30,169570,105796,285068,307035,275658,0,308676,169630,105808,285184,307584,275713,0,308694
1/27/25,13:04.9,24.25,57,2,40,14,174,0,31,169570,105796,285068,307035,275658,0,313887,169630,105808,285184,307584,275713,0,313905
1/27/25,13:04.4,24.25,57,2,40,14,174,0,32,169570,105796,285068,307035,275658,0,314334,169630,105808,285184,307584,275713,0,314376
1/27/25,13:04.5,24.25,57,2,40,14,174,0,33,169570,105796,285068,307035,275658,0,314479,169630,105808,285184,307584,275713,0,314503
1/27/25,13:04.6,24.25,57,2,40,14,174,0,34,169570,105796,285068,307035,275658,0,314552,169630,105808,285184,307584,275713,0,314588
1/27/25,13:05.2,24.25,57,2,40,14,174,0,35,169570,105796,285068,307035,275658,0,315132,169630,105808,285184,307584,275713,0,315156
1/27/25,13:05.6,24.25,57,2,40,14,174,0,36,169570,105796,285068,307035,275658,0,315555,169630,105808,285184,307584,275713,0,315616
1/27/25,13:06.9,24.25,57,2,40,14,174,0,37,169570,105796,285068,307035,275658,0,315785,169630,105808,285184,307584,275713,0,315845
1/27/25,13:08.2,24.25,57,2,40,14,174,0,38,169570,105796,285068,307035,275658,0,317576,169630,105808,285184,307584,275713,0,318124
1/27/25,13:10.8,24.25,58,2,40,14,174,0,38,319719,105796,285068,307035,275658,0,317576,319762,105808,285184,307584,275713,0,318124
1/27/25,13:10.9,24.25,59,2,40,14,174,0,38,319823,105796,285068,307035,275658,0,317576,319847,105808,285184,307584,275713,0,318124
1/27/25,13:10.6,24.25,60,2,40,14,174,0,38,320010,105796,285068,307035,275658,0,317576,320029,105808,285184,307584,275713,0,318124
1/27/25,13:16.8,24.25,61,2,40,14,174,0,38,325792,105796,285068,307035,275658,0,317576,325810,105808,285184,307584,275713,0,318124
1/27/25,13:16.1,24.25,62,2,40,14,174,0,38,326077,105796,285068,307035,275658,0,317576,326095,105808,285184,307584,275713,0,318124
1/27/25,13:16.3,24.25,63,2,40,14,174,0,38,326174,105796,285068,307035,275658,0,317576,326235,105808,285184,307584,275713,0,318124
1/27/25,13:28.6,24,63,2,40,14,175,0,38,326174,105796,285068,307035,338531,0,317576,326235,105808,285184,307584,338580,0,318124
1/27/25,13:42.7,24,63,2,41,14,175,0,38,326174,105796,352009,307035,338531,0,317576,326235,105808,352039,307584,338580,0,318124
1/27/25,13:42.3,24,63,2,42,14,175,0,38,326174,105796,352204,307035,338531,0,317576,326235,105808,352228,307584,338580,0,318124
1/27/25,13:43.8,24,63,2,43,14,175,0,38,326174,105796,352724,307035,338531,0,317576,326235,105808,352736,307584,338580,0,318124
1/27/25,13:43.3,24,63,2,44,14,175,0,38,326174,105796,353285,307035,338531,0,317576,326235,105808,353303,307584,338580,0,318124
1/27/25,13:53.0,24,63,2,45,14,175,0,38,326174,105796,361870,307035,338531,0,317576,326235,105808,361961,307584,338580,0,318124
1/27/25,14:17.7,24,63,2,45,14,176,0,38,326174,105796,361870,307035,387024,0,317576,326235,105808,361961,307584,387036,0,318124
1/27/25,14:57.9,24,63,2,45,14,177,0,38,326174,105796,361870,307035,426853,0,317576,326235,105808,361961,307584,426865,0,318124
1/27/25,14:57.6,24,63,2,45,14,178,0,38,326174,105796,361870,307035,427535,0,317576,326235,105808,361961,307584,427577,0,318124
1/27/25,14:58.2,24,63,2,45,14,179,0,38,326174,105796,361870,307035,427981,0,317576,326235,105808,361961,307584,428125,0,318124
1/27/25,15:06.6,24,63,2,45,14,179,0,39,326174,105796,361870,307035,427981,0,436550,326235,105808,361961,307584,428125,0,436562
1/27/25,15:09.2,24,63,2,45,14,179,0,40,326174,105796,361870,307035,427981,0,438379,326235,105808,361961,307584,428125,0,439120
1/27/25,15:13.6,24,63,2,45,14,179,0,41,326174,105796,361870,307035,427981,0,442997,326235,105808,361961,307584,428125,0,443033
1/27/25,15:14.7,24,63,2,45,14,179,0,42,326174,105796,361870,307035,427981,0,443505,326235,105808,361961,307584,428125,0,443644
1/27/25,15:20.2,24,63,2,45,14,180,0,42,326174,105796,361870,307035,450143,0,443505,326235,105808,361961,307584,450191,0,443644
1/27/25,15:20.3,24,63,2,45,14,181,0,42,326174,105796,361870,307035,450247,0,443505,326235,105808,361961,307584,450271,0,443644
1/27/25,15:21.5,24,63,2,45,14,182,0,42,326174,105796,361870,307035,451353,0,443505,326235,105808,361961,307584,451444,0,443644
1/27/25,15:22.3,24,63,2,46,14,182,0,42,326174,105796,451990,307035,451353,0,443505,326235,105808,452002,307584,451444,0,443644
1/27/25,15:22.4,24,63,2,47,14,182,0,42,326174,105796,452322,307035,451353,0,443505,326235,105808,452340,307584,451444,0,443644
1/27/25,15:28.8,24,63,2,47,14,182,0,43,326174,105796,452322,307035,451353,0,457724,326235,105808,452340,307584,451444,0,457766
1/27/25,15:28.9,24,63,2,47,14,182,0,44,326174,105796,452322,307035,451353,0,457852,326235,105808,452340,307584,451444,0,457889
1/27/25,15:47.0,24,63,2,47,14,183,0,44,326174,105796,452322,307035,475654,0,457852,326235,105808,452340,307584,475949,0,457889
1/27/25,16:13.2,24,63,2,47,14,184,0,44,326174,105796,452322,307035,503140,0,457852,326235,105808,452340,307584,503182,0,457889
1/27/25,17:16.0,23.75,63,2,47,14,185,0,44,326174,105796,452322,307035,564918,0,457852,326235,105808,452340,307584,564966,0,457889
1/27/25,17:15.2,23.75,63,2,47,14,186,0,44,326174,105796,452322,307035,565124,0,457852,326235,105808,452340,307584,565136,0,457889
1/27/25,17:39.8,23.75,63,2,48,14,186,0,44,326174,105796,588478,307035,565124,0,457852,326235,105808,588761,307584,565136,0,457889
1/27/25,17:40.5,23.75,63,2,49,14,186,0,44,326174,105796,590455,307035,565124,0,457852,326235,105808,590474,307584,565136,0,457889
1/27/25,17:44.7,23.75,63,2,50,14,186,0,44,326174,105796,594428,307035,565124,0,457852,326235,105808,594645,307584,565136,0,457889
1/27/25,17:45.8,23.75,63,2,51,14,186,0,44,326174,105796,594694,307035,565124,0,457852,326235,105808,594742,307584,565136,0,457889
1/27/25,18:15.9,23.75,63,2,51,14,187,0,44,326174,105796,594694,307035,624810,0,457852,326235,105808,594742,307584,624822,0,457889
1/27/25,18:55.1,23.75,63,2,52,14,187,0,44,326174,105796,665054,307035,624810,0,457852,326235,105808,665072,307584,624822,0,457889
1/27/25,19:02.4,23.75,63,2,53,14,187,0,44,326174,105796,672328,307035,624810,0,457852,326235,105808,672352,307584,624822,0,457889
1/27/25,19:04.4,23.75,63,2,53,14,188,0,44,326174,105796,672328,307035,674333,0,457852,326235,105808,672352,307584,674376,0,457889
1/27/25,19:04.7,23.75,63,2,53,14,189,0,44,326174,105796,672328,307035,674628,0,457852,326235,105808,672352,307584,674664,0,457889
1/27/25,19:05.8,23.75,63,2,53,14,190,0,44,326174,105796,672328,307035,674732,0,457852,326235,105808,672352,307584,674762,0,457889
1/27/25,19:15.2,23.75,63,2,53,14,191,0,44,326174,105796,672328,307035,685145,0,457852,326235,105808,672352,307584,685176,0,457889
1/27/25,19:15.4,23.75,63,2,53,14,192,0,44,326174,105796,672328,307035,685327,0,457852,326235,105808,672352,307584,685363,0,457889
1/27/25,19:15.5,23.75,63,2,53,14,193,0,44,326174,105796,672328,307035,685425,0,457852,326235,105808,672352,307584,685443,0,457889
1/27/25,19:15.7,23.75,63,2,53,14,194,0,44,326174,105796,672328,307035,685606,0,457852,326235,105808,672352,307584,685642,0,457889
1/27/25,19:16.8,23.75,63,2,53,14,195,0,44,326174,105796,672328,307035,685704,0,457852,326235,105808,672352,307584,685740,0,457889
1/27/25,19:17.0,23.75,63,2,53,14,196,0,44,326174,105796,672328,307035,685912,0,457852,326235,105808,672352,307584,685942,0,457889
1/27/25,19:16.8,23.75,63,2,53,14,197,0,44,326174,105796,672328,307035,686002,0,457852,326235,105808,672352,307584,686045,0,457889
1/27/25,19:16.4,23.75,63,2,53,14,198,0,44,326174,105796,672328,307035,686340,0,457852,326235,105808,672352,307584,686382,0,457889
1/27/25,19:42.2,23.75,63,2,54,14,198,0,44,326174,105796,712124,307035,686340,0,457852,326235,105808,712167,307584,686382,0,457889
1/27/25,20:21.8,23.75,64,2,54,14,198,0,44,750691,105796,712124,307035,686340,0,457852,750727,105808,712167,307584,686382,0,457889
1/27/25,21:09.5,23.75,64,2,54,14,198,0,45,750691,105796,712124,307035,686340,0,799449,750727,105808,712167,307584,686382,0,799461
1/27/25,21:10.7,23.75,64,2,54,14,198,0,46,750691,105796,712124,307035,686340,0,799655,750727,105808,712167,307584,686382,0,799716
1/27/25,21:10.3,23.75,64,2,54,14,198,0,47,750691,105796,712124,307035,686340,0,800242,750727,105808,712167,307584,686382,0,800314
1/27/25,21:11.1,23.75,64,2,54,14,198,0,48,750691,105796,712124,307035,686340,0,800459,750727,105808,712167,307584,686382,0,801105
1/27/25,22:18.9,23.75,64,2,54,14,199,0,48,750691,105796,712124,307035,867783,0,800459,750727,105808,712167,307584,867825,0,801105
1/27/25,22:47.4,23.75,64,2,55,14,199,0,48,750691,105796,897339,307035,867783,0,800459,750727,105808,897351,307584,867825,0,801105
1/27/25,22:48.7,23.75,64,2,56,14,199,0,48,750691,105796,898201,307035,867783,0,800459,750727,105808,898629,307584,867825,0,801105
1/27/25,22:54.8,23.75,64,2,57,14,199,0,48,750691,105796,903772,307035,867783,0,800459,750727,105808,903784,307584,867825,0,801105
1/27/25,23:01.2,23.75,64,2,57,14,199,0,49,750691,105796,903772,307035,867783,0,911173,750727,105808,903784,307584,867825,0,911192
1/27/25,23:02.2,23.75,64,2,57,14,199,0,50,750691,105796,903772,307035,867783,0,912125,750727,105808,903784,307584,867825,0,912137
1/27/25,23:02.4,23.75,64,2,57,14,199,0,51,750691,105796,903772,307035,867783,0,912327,750727,105808,903784,307584,867825,0,912345
1/27/25,23:03.9,23.75,64,2,57,14,199,0,52,750691,105796,903772,307035,867783,0,912858,750727,105808,903784,307584,867825,0,912913
