MM:DD:YY,MillisSinceMidnight,WT1_Count,WT2_Count,WT3_Count,WT4_Count,ADH1_Count,ADH2_Count,ADH3_Count,ADH4_Count,WT1_Duration,WT2_Duration,WT3_Duration,WT4_Duration,ADH1_Duration,ADH2_Duration,ADH3_Duration,ADH4_Duration
6/7/2024,35589406,101,81,25,60,11,12,27,2,30,42,36,6,30,691,42,12
6/7/2024,35589642,101,81,26,60,11,12,27,2,30,42,60,6,30,691,42,12
6/7/2024,35590193,101,81,26,60,11,12,28,2,30,42,60,6,30,691,12,12
6/7/2024,35614927,101,81,26,60,11,13,28,2,30,42,60,6,30,30,12,12
6/7/2024,35615061,101,81,26,60,11,14,28,2,30,42,60,6,30,6,12,12
6/7/2024,35629406,101,81,26,60,11,15,28,2,30,42,60,6,30,6,12,12
6/7/2024,35629558,101,81,26,60,11,16,28,2,30,42,60,6,30,24,12,12
6/7/2024,35630010,101,81,26,60,11,17,28,2,30,42,60,6,30,66,12,12
6/7/2024,35631649,101,81,26,60,11,18,28,2,30,42,60,6,30,36,12,12
6/7/2024,35632075,101,81,26,60,11,19,28,2,30,42,60,6,30,48,12,12
6/7/2024,35632264,101,81,26,60,11,20,28,2,30,42,60,6,30,30,12,12
6/7/2024,35632584,101,81,26,60,11,21,28,2,30,42,60,6,30,49,12,12
6/7/2024,35632778,101,81,26,60,11,22,28,2,30,42,60,6,30,30,12,12
6/7/2024,35633226,101,81,26,60,11,23,28,2,30,42,60,6,30,42,12,12
6/7/2024,35633685,101,81,26,60,11,24,28,2,30,42,60,6,30,36,12,12
6/7/2024,35633904,101,81,26,60,11,25,28,2,30,42,60,6,30,30,12,12
6/7/2024,35634149,101,81,26,60,11,26,28,2,30,42,60,6,30,30,12,12
6/7/2024,35634362,101,81,26,60,11,27,28,2,30,42,60,6,30,30,12,12
6/7/2024,35634712,101,81,26,60,11,28,28,2,30,42,60,6,30,37,12,12
6/7/2024,35635147,101,81,26,60,11,29,28,2,30,42,60,6,30,54,12,12
6/7/2024,35635606,101,81,26,60,11,30,28,2,30,42,60,6,30,36,12,12
6/7/2024,35636246,101,81,26,60,11,31,28,2,30,42,60,6,30,55,12,12
6/7/2024,35636689,101,81,26,60,11,32,28,2,30,42,60,6,30,42,12,12
6/7/2024,35638279,101,81,26,60,11,33,28,2,30,42,60,6,30,54,12,12
6/7/2024,35640005,101,81,26,60,11,34,28,2,30,42,60,6,30,31,12,12
6/7/2024,35641518,101,81,26,60,11,35,28,2,30,42,60,6,30,24,12,12
6/7/2024,35642025,101,81,26,60,11,36,28,2,30,42,60,6,30,30,12,12
6/7/2024,35642664,101,81,26,60,11,37,28,2,30,42,60,6,30,30,12,12
6/7/2024,35642862,101,81,26,60,11,38,28,2,30,42,60,6,30,18,12,12
6/7/2024,35643104,101,81,26,60,11,39,28,2,30,42,60,6,30,30,12,12
6/7/2024,35643317,101,81,26,60,11,40,28,2,30,42,60,6,30,18,12,12
6/7/2024,35643499,101,81,26,60,11,41,28,2,30,42,60,6,30,36,12,12
6/7/2024,35643786,102,81,26,60,11,41,28,2,54,42,60,6,30,36,12,12
6/7/2024,35643014,102,81,26,60,11,42,28,2,54,42,60,6,30,18,12,12
6/7/2024,35644147,103,81,26,60,11,42,28,2,170,42,60,6,30,18,12,12
6/7/2024,35644272,103,81,26,60,11,43,28,2,170,42,60,6,30,130,12,12
6/7/2024,35644469,104,81,26,60,11,43,28,2,30,42,60,6,30,130,12,12
6/7/2024,35644675,105,81,26,60,11,43,28,2,36,42,60,6,30,130,12,12
6/7/2024,35644894,106,81,26,60,11,43,28,2,30,42,60,6,30,130,12,12
6/7/2024,35645124,107,81,26,60,11,43,28,2,18,42,60,6,30,130,12,12
6/7/2024,35645355,108,81,26,60,11,43,28,2,36,42,60,6,30,130,12,12
6/7/2024,35645793,109,81,26,60,11,43,28,2,42,42,60,6,30,130,12,12
6/7/2024,35646029,110,81,26,60,11,43,28,2,42,42,60,6,30,130,12,12
6/7/2024,35646903,111,81,26,60,11,43,28,2,48,42,60,6,30,130,12,12
6/7/2024,35666700,111,81,26,60,12,43,28,2,48,42,60,6,48,130,12,12
6/7/2024,35712897,111,81,26,60,12,44,28,2,48,42,60,6,48,42,12,12
6/7/2024,35713687,111,81,26,60,12,45,28,2,48,42,60,6,48,66,12,12
6/7/2024,35714552,111,81,26,60,12,46,28,2,48,42,60,6,48,138,12,12
6/7/2024,35714752,111,81,26,60,12,47,28,2,48,42,60,6,48,30,12,12
6/7/2024,35715632,111,81,26,60,12,48,28,2,48,42,60,6,48,234,12,12
6/7/2024,35735590,111,81,26,60,12,48,28,3,48,42,60,6,48,234,12,18
6/7/2024,35736837,111,81,26,60,12,48,28,4,48,42,60,6,48,234,12,30
6/7/2024,35737279,111,81,26,60,12,48,28,5,48,42,60,6,48,234,12,49
6/7/2024,35815437,111,81,26,60,12,48,28,6,48,42,60,6,48,234,12,42
6/7/2024,35815871,111,81,26,60,12,48,28,7,48,42,60,6,48,234,12,30
6/7/2024,35816210,111,81,26,60,12,48,28,8,48,42,60,6,48,234,12,18
6/7/2024,35816993,111,81,26,60,12,48,28,9,48,42,60,6,48,234,12,42
6/7/2024,35817230,111,81,26,60,12,48,28,10,48,42,60,6,48,234,12,30
6/7/2024,35817767,111,81,26,60,12,48,28,11,48,42,60,6,48,234,12,30
6/7/2024,35817966,111,81,26,60,12,48,28,12,48,42,60,6,48,234,12,25
6/7/2024,35818203,111,81,26,60,12,48,28,13,48,42,60,6,48,234,12,30
6/7/2024,35819330,111,81,26,60,12,48,28,14,48,42,60,6,48,234,12,36
6/7/2024,35819590,111,81,26,60,12,48,28,15,48,42,60,6,48,234,12,42
6/7/2024,35819796,111,81,26,60,12,48,28,16,48,42,60,6,48,234,12,42
6/7/2024,35820172,111,81,26,60,12,48,28,17,48,42,60,6,48,234,12,43
6/7/2024,35820421,111,81,26,60,12,48,28,18,48,42,60,6,48,234,12,54
6/7/2024,35820654,111,81,26,60,12,48,28,19,48,42,60,6,48,234,12,54
6/7/2024,35820890,111,81,26,60,12,48,28,20,48,42,60,6,48,234,12,54
6/7/2024,35821253,111,81,26,60,12,48,28,21,48,42,60,6,48,234,12,36
6/7/2024,35821477,111,81,26,60,12,48,28,22,48,42,60,6,48,234,12,42
6/7/2024,35821690,111,81,26,60,12,48,28,23,48,42,60,6,48,234,12,30
6/7/2024,35821903,111,81,26,60,12,48,28,24,48,42,60,6,48,234,12,18
6/7/2024,35822137,111,81,26,60,12,48,28,25,48,42,60,6,48,234,12,43
6/7/2024,35823708,111,81,26,60,12,48,28,26,48,42,60,6,48,234,12,1443
6/7/2024,35938017,111,81,26,60,12,49,28,26,48,42,60,6,48,205,12,1443
6/7/2024,35939627,111,81,26,60,12,50,28,26,48,42,60,6,48,391,12,1443
6/7/2024,35941625,111,81,26,60,12,51,28,26,48,42,60,6,48,79,12,1443
6/7/2024,35941898,111,81,26,60,12,52,28,26,48,42,60,6,48,72,12,1443
6/7/2024,35942828,111,81,26,60,12,53,28,26,48,42,60,6,48,12,12,1443
6/7/2024,35943564,111,81,26,60,12,54,28,26,48,42,60,6,48,607,12,1443
6/7/2024,35948533,111,81,26,60,12,55,28,26,48,42,60,6,48,79,12,1443
6/7/2024,35949059,111,81,26,60,12,56,28,26,48,42,60,6,48,396,12,1443
6/7/2024,35949764,111,81,26,60,12,57,28,26,48,42,60,6,48,72,12,1443
6/7/2024,35950091,111,81,26,60,12,58,28,26,48,42,60,6,48,48,12,1443
6/7/2024,35951075,111,81,26,60,12,59,28,26,48,42,60,6,48,764,12,1443
6/7/2024,35952298,111,81,26,60,12,60,28,26,48,42,60,6,48,96,12,1443
6/7/2024,35953466,111,81,26,60,12,61,28,26,48,42,60,6,48,968,12,1443
6/7/2024,35955663,111,81,26,60,12,62,28,26,48,42,60,6,48,24,12,1443
6/7/2024,35957390,111,81,26,60,12,63,28,26,48,42,60,6,48,139,12,1443
6/7/2024,35957910,111,81,26,60,12,64,28,26,48,42,60,6,48,42,12,1443
6/7/2024,35958096,111,81,26,60,12,65,28,26,48,42,60,6,48,54,12,1443
6/7/2024,35959102,111,81,26,60,12,66,28,26,48,42,60,6,48,6,12,1443
6/7/2024,35959458,111,81,26,60,12,67,28,26,48,42,60,6,48,12,12,1443
6/7/2024,35960079,111,81,26,60,12,68,28,26,48,42,60,6,48,301,12,1443
6/7/2024,35988221,111,81,26,60,12,69,28,26,48,42,60,6,48,84,12,1443
6/7/2024,35988783,111,81,26,60,12,70,28,26,48,42,60,6,48,174,12,1443
6/7/2024,35989020,111,81,26,60,12,71,28,26,48,42,60,6,48,96,12,1443
6/7/2024,36053334,111,81,26,60,12,71,29,26,48,42,60,6,48,96,18,1443
6/7/2024,36475459,111,81,26,60,13,71,29,26,48,42,60,6,36,96,18,1443
6/7/2024,36475858,111,81,26,60,14,71,29,26,48,42,60,6,42,96,18,1443
6/7/2024,36687918,111,81,26,60,14,72,29,26,48,42,60,6,42,602,18,1443
6/7/2024,36688581,111,81,26,60,14,73,29,26,48,42,60,6,42,54,18,1443
6/7/2024,36705552,111,81,26,60,14,74,29,26,48,42,60,6,42,968,18,1443
6/7/2024,36711115,111,81,26,60,14,75,29,26,48,42,60,6,42,246,18,1443
6/7/2024,36712568,111,81,26,60,14,76,29,26,48,42,60,6,42,325,18,1443
6/7/2024,36712774,111,81,26,60,14,77,29,26,48,42,60,6,42,78,18,1443
6/7/2024,36713468,111,81,26,60,14,78,29,26,48,42,60,6,42,565,18,1443
6/7/2024,36714366,111,81,26,60,14,79,29,26,48,42,60,6,42,770,18,1443
6/7/2024,36718544,111,81,26,60,14,80,29,26,48,42,60,6,42,96,18,1443
6/7/2024,36718787,111,81,26,60,14,81,29,26,48,42,60,6,42,114,18,1443
6/7/2024,36719649,111,81,26,60,14,82,29,26,48,42,60,6,42,734,18,1443
6/7/2024,36721768,111,81,26,60,14,83,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36764084,111,81,26,60,14,84,29,26,48,42,60,6,42,126,18,1443
6/7/2024,36775195,111,81,26,60,14,85,29,26,48,42,60,6,42,55,18,1443
6/7/2024,36775560,111,81,26,60,14,86,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36775875,111,81,26,60,14,87,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36776273,111,81,26,60,14,88,29,26,48,42,60,6,42,42,18,1443
6/7/2024,36776462,111,81,26,60,14,89,29,26,48,42,60,6,42,24,18,1443
6/7/2024,36776794,111,81,26,60,14,90,29,26,48,42,60,6,42,48,18,1443
6/7/2024,36777337,111,81,26,60,14,91,29,26,48,42,60,6,42,48,18,1443
6/7/2024,36777751,111,81,26,60,14,92,29,26,48,42,60,6,42,42,18,1443
6/7/2024,36777078,111,81,26,60,14,93,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36778411,111,81,26,60,14,94,29,26,48,42,60,6,42,30,18,1443
6/7/2024,36778630,111,81,26,60,14,95,29,26,48,42,60,6,42,24,18,1443
6/7/2024,36778957,111,81,26,60,14,96,29,26,48,42,60,6,42,42,18,1443
6/7/2024,36779284,111,81,26,60,14,97,29,26,48,42,60,6,42,30,18,1443
6/7/2024,36779614,111,81,26,60,14,98,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36779941,111,81,26,60,14,99,29,26,48,42,60,6,42,24,18,1443
6/7/2024,36780160,111,81,26,60,14,100,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36780390,111,81,26,60,14,101,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36780729,111,81,26,60,14,102,29,26,48,42,60,6,42,24,18,1443
6/7/2024,36781188,111,81,26,60,14,103,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36781550,111,81,26,60,14,104,29,26,48,42,60,6,42,30,18,1443
6/7/2024,36781874,111,81,26,60,14,105,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36781092,111,81,26,60,14,106,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36782311,111,81,26,60,14,107,29,26,48,42,60,6,42,24,18,1443
6/7/2024,36782572,111,81,26,60,14,108,29,26,48,42,60,6,42,42,18,1443
6/7/2024,36782778,111,81,26,60,14,109,29,26,48,42,60,6,42,18,18,1443
6/7/2024,36782936,111,81,26,60,14,110,29,26,48,42,60,6,42,31,18,1443
6/7/2024,36783151,111,81,26,60,14,111,29,26,48,42,60,6,42,24,18,1443
6/7/2024,36783406,111,81,26,60,14,112,29,26,48,42,60,6,42,42,18,1443
6/7/2024,36783631,111,81,26,60,14,113,29,26,48,42,60,6,42,42,18,1443
6/7/2024,36783975,111,81,26,60,14,114,29,26,48,42,60,6,42,43,18,1443
6/7/2024,36784345,111,81,26,60,14,115,29,26,48,42,60,6,42,30,18,1443
6/7/2024,36784593,111,81,26,60,14,116,29,26,48,42,60,6,42,42,18,1443
6/7/2024,36784729,111,81,26,60,14,117,29,26,48,42,60,6,42,6,18,1443
6/7/2024,36784080,111,81,26,60,14,118,29,26,48,42,60,6,42,12,18,1443
6/7/2024,36785214,111,81,26,60,14,119,29,26,48,42,60,6,42,6,18,1443
6/7/2024,36785420,111,81,26,60,14,120,29,26,48,42,60,6,42,18,18,1443
6/7/2024,36785668,111,81,26,60,14,121,29,26,48,42,60,6,42,42,18,1443
6/7/2024,36785898,111,81,26,60,14,122,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36785144,111,81,26,60,14,123,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36786483,111,81,26,60,14,124,29,26,48,42,60,6,42,24,18,1443
6/7/2024,36786707,111,81,26,60,14,125,29,26,48,42,60,6,42,24,18,1443
6/7/2024,36786938,111,81,26,60,14,126,29,26,48,42,60,6,42,30,18,1443
6/7/2024,36787180,111,81,26,60,14,127,29,26,48,42,60,6,42,30,18,1443
6/7/2024,36787519,111,81,26,60,14,128,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36787866,111,81,26,60,14,129,29,26,48,42,60,6,42,30,18,1443
6/7/2024,36787103,111,81,26,60,14,130,29,26,48,42,60,6,42,30,18,1443
6/7/2024,36788351,111,81,26,60,14,131,29,26,48,42,60,6,42,43,18,1443
6/7/2024,36788564,111,81,26,60,14,132,29,26,48,42,60,6,42,18,18,1443
6/7/2024,36788704,111,81,26,60,14,133,29,26,48,42,60,6,42,12,18,1443
6/7/2024,36788929,111,81,26,60,14,134,29,26,48,42,60,6,42,30,18,1443
6/7/2024,36789283,111,81,26,60,14,135,29,26,48,42,60,6,42,42,18,1443
6/7/2024,36789507,111,81,26,60,14,136,29,26,48,42,60,6,42,18,18,1443
6/7/2024,36789732,111,81,26,60,14,137,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36789095,111,81,26,60,14,138,29,26,48,42,60,6,42,48,18,1443
6/7/2024,36790560,111,81,26,60,14,139,29,26,48,42,60,6,42,42,18,1443
6/7/2024,36790791,111,81,26,60,14,140,29,26,48,42,60,6,42,42,18,1443
6/7/2024,36791247,111,81,26,60,14,141,29,26,48,42,60,6,42,49,18,1443
6/7/2024,36791471,111,81,26,60,14,142,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36791822,111,81,26,60,14,143,29,26,48,42,60,6,42,30,18,1443
6/7/2024,36791053,111,81,26,60,14,144,29,26,48,42,60,6,42,30,18,1443
6/7/2024,36792301,111,81,26,60,14,145,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36792537,111,81,26,60,14,146,29,26,48,42,60,6,42,30,18,1443
6/7/2024,36792807,111,81,26,60,14,147,29,26,48,42,60,6,42,42,18,1443
6/7/2024,36793157,111,81,26,60,14,148,29,26,48,42,60,6,42,18,18,1443
6/7/2024,36793291,111,81,26,60,14,149,29,26,48,42,60,6,42,6,18,1443
6/7/2024,36793510,111,81,26,60,14,150,29,26,48,42,60,6,42,24,18,1443
6/7/2024,36793644,111,81,26,60,14,151,29,26,48,42,60,6,42,6,18,1443
6/7/2024,36793887,111,81,26,60,14,152,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36793114,111,81,26,60,14,153,29,26,48,42,60,6,42,24,18,1443
6/7/2024,36794370,111,81,26,60,14,154,29,26,48,42,60,6,42,43,18,1443
6/7/2024,36794601,111,81,26,60,14,155,29,26,48,42,60,6,42,30,18,1443
6/7/2024,36794741,111,81,26,60,14,156,29,26,48,42,60,6,42,12,18,1443
6/7/2024,36795724,111,81,26,60,14,157,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36795074,111,81,26,60,14,158,29,26,48,42,60,6,42,42,18,1443
6/7/2024,36796296,111,81,26,60,14,159,29,26,48,42,60,6,42,42,18,1443
6/7/2024,36796647,111,81,26,60,14,160,29,26,48,42,60,6,42,42,18,1443
6/7/2024,36796853,111,81,26,60,14,161,29,26,48,42,60,6,42,12,18,1443
6/7/2024,36796101,111,81,26,60,14,162,29,26,48,42,60,6,42,49,18,1443
6/7/2024,36797320,111,81,26,60,14,163,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36797575,111,81,26,60,14,164,29,26,48,42,60,6,42,30,18,1443
6/7/2024,36797820,111,81,26,60,14,165,29,26,48,42,60,6,42,24,18,1443
6/7/2024,36797075,111,81,26,60,14,166,29,26,48,42,60,6,42,49,18,1443
6/7/2024,36798408,111,81,26,60,14,167,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36798627,111,81,26,60,14,168,29,26,48,42,60,6,42,30,18,1443
6/7/2024,36798989,111,81,26,60,14,169,29,26,48,42,60,6,42,42,18,1443
6/7/2024,36799334,111,81,26,60,14,170,29,26,48,42,60,6,42,30,18,1443
6/7/2024,36799555,111,81,26,60,14,171,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36799792,111,81,26,60,14,172,29,26,48,42,60,6,42,12,18,1443
6/7/2024,36799028,111,81,26,60,14,173,29,26,48,42,60,6,42,36,18,1443
6/7/2024,36800283,111,81,26,60,14,174,29,26,48,42,60,6,42,30,18,1443
6/7/2024,36800519,111,81,26,60,14,175,29,26,48,42,60,6,42,18,18,1443
6/7/2024,36800660,111,81,26,60,14,176,29,26,48,42,60,6,42,12,18,1443
6/7/2024,36800893,111,81,26,60,14,177,29,26,48,42,60,6,42,30,18,1443
6/7/2024,36801256,111,81,26,60,14,178,29,26,48,42,60,6,42,24,18,1443
6/7/2024,36801619,111,81,26,60,14,179,29,26,48,42,60,6,42,30,18,1443
6/7/2024,36801844,111,81,26,60,14,180,29,26,48,42,60,6,42,24,18,1443
6/7/2024,36802230,111,81,26,60,14,181,29,26,48,42,60,6,42,42,18,1443
6/7/2024,36802737,111,81,26,60,14,182,29,26,48,42,60,6,42,42,18,1443
6/7/2024,36802959,111,81,26,60,14,183,29,26,48,42,60,6,42,42,18,1443
6/7/2024,36803328,111,81,26,60,14,184,29,26,48,42,60,6,42,48,18,1443
6/7/2024,36803547,111,81,26,60,14,185,29,26,48,42,60,6,42,18,18,1443
6/7/2024,36803699,111,81,26,60,14,186,29,26,48,42,60,6,42,24,18,1443
6/7/2024,36835981,111,81,26,60,14,187,29,26,48,42,60,6,42,96,18,1443
6/7/2024,37178769,111,81,27,60,14,187,29,26,48,42,144,6,42,96,18,1443
6/7/2024,37404910,111,81,28,60,14,187,29,26,48,42,529,6,42,96,18,1443
6/7/2024,37417921,111,81,29,60,14,187,29,26,48,42,48,6,42,96,18,1443
6/7/2024,37417134,111,81,30,60,14,187,29,26,48,42,48,6,42,96,18,1443
6/7/2024,37449355,111,81,31,60,14,187,29,26,48,42,24,6,42,96,18,1443
6/7/2024,37449549,111,81,32,60,14,187,29,26,48,42,42,6,42,96,18,1443
6/7/2024,37449833,111,81,33,60,14,187,29,26,48,42,24,6,42,96,18,1443
6/7/2024,37449036,111,81,34,60,14,187,29,26,48,42,36,6,42,96,18,1443
6/7/2024,37450261,111,81,35,60,14,187,29,26,48,42,36,6,42,96,18,1443
6/7/2024,37450444,111,81,36,60,14,187,29,26,48,42,6,6,42,96,18,1443
6/7/2024,37450578,111,81,37,60,14,187,29,26,48,42,6,6,42,96,18,1443
6/7/2024,37450832,111,81,38,60,14,187,29,26,48,42,54,6,42,96,18,1443
6/7/2024,37450063,111,81,39,60,14,187,29,26,48,42,42,6,42,96,18,1443
6/7/2024,37451272,111,81,40,60,14,187,29,26,48,42,24,6,42,96,18,1443
6/7/2024,37451497,111,81,41,60,14,187,29,26,48,42,24,6,42,96,18,1443
6/7/2024,37451733,111,81,42,60,14,187,29,26,48,42,42,6,42,96,18,1443
6/7/2024,37451867,111,81,43,60,14,187,29,26,48,42,6,6,42,96,18,1443
6/7/2024,37452674,111,81,44,60,14,187,29,26,48,42,42,6,42,96,18,1443
6/7/2024,37452875,111,81,45,60,14,187,29,26,48,42,36,6,42,96,18,1443
6/7/2024,37452102,111,81,46,60,14,187,29,26,48,42,30,6,42,96,18,1443
6/7/2024,37453255,111,81,47,60,14,187,29,26,48,42,24,6,42,96,18,1443
6/7/2024,37453533,111,81,48,60,14,187,29,26,48,42,42,6,42,96,18,1443
6/7/2024,37453679,111,81,49,60,14,187,29,26,48,42,18,6,42,96,18,1443
6/7/2024,37453820,111,81,50,60,14,187,29,26,48,42,12,6,42,96,18,1443
6/7/2024,37453182,111,81,51,60,14,187,29,26,48,42,42,6,42,96,18,1443
6/7/2024,38506417,111,82,51,60,14,187,29,26,48,211,42,6,42,96,18,1443
6/7/2024,38506654,111,83,51,60,14,187,29,26,48,108,42,6,42,96,18,1443
6/7/2024,38540044,111,84,51,60,14,187,29,26,48,24,42,6,42,96,18,1443
6/7/2024,38541461,111,85,51,60,14,187,29,26,48,36,42,6,42,96,18,1443
6/7/2024,38541631,111,86,51,60,14,187,29,26,48,30,42,6,42,96,18,1443
6/7/2024,38541844,111,87,51,60,14,187,29,26,48,36,42,6,42,96,18,1443
6/7/2024,38541041,111,88,51,60,14,187,29,26,48,37,42,6,42,96,18,1443
6/7/2024,38541248,111,89,51,60,14,187,29,26,48,36,42,6,42,96,18,1443
6/7/2024,38542502,111,90,51,60,14,187,29,26,48,36,42,6,42,96,18,1443
6/7/2024,38542691,111,91,51,60,14,187,29,26,48,18,42,6,42,96,18,1443
6/7/2024,38542910,111,92,51,60,14,187,29,26,48,30,42,6,42,96,18,1443
6/7/2024,38542104,111,93,51,60,14,187,29,26,48,18,42,6,42,96,18,1443
6/7/2024,38543343,111,94,51,60,14,187,29,26,48,54,42,6,42,96,18,1443
6/7/2024,38543549,111,95,51,60,14,187,29,26,48,30,42,6,42,96,18,1443
6/7/2024,38543792,111,96,51,60,14,187,29,26,48,24,42,6,42,96,18,1443
6/7/2024,38543016,111,97,51,60,14,187,29,26,48,30,42,6,42,96,18,1443
6/7/2024,38543241,111,98,51,60,14,187,29,26,48,36,42,6,42,96,18,1443
6/7/2024,38544483,111,99,51,60,14,187,29,26,48,48,42,6,42,96,18,1443
6/7/2024,38544711,111,100,51,60,14,187,29,26,48,36,42,6,42,96,18,1443
6/7/2024,38544959,111,101,51,60,14,187,29,26,48,48,42,6,42,96,18,1443
6/7/2024,38544195,111,102,51,60,14,187,29,26,48,43,42,6,42,96,18,1443
6/7/2024,38545432,111,103,51,60,14,187,29,26,48,42,42,6,42,96,18,1443
6/7/2024,38545668,111,104,51,60,14,187,29,26,48,36,42,6,42,96,18,1443
6/7/2024,38545802,111,105,51,60,14,187,29,26,48,6,42,6,42,96,18,1443
6/7/2024,38545053,111,106,51,60,14,187,29,26,48,54,42,6,42,96,18,1443
6/7/2024,38545277,111,107,51,60,14,187,29,26,48,42,42,6,42,96,18,1443
6/7/2024,38546508,111,108,51,60,14,187,29,26,48,48,42,6,42,96,18,1443
6/7/2024,38546738,111,109,51,60,14,187,29,26,48,49,42,6,42,96,18,1443
6/7/2024,38546969,111,110,51,60,14,187,29,26,48,30,42,6,42,96,18,1443
6/7/2024,38546218,111,111,51,60,14,187,29,26,48,37,42,6,42,96,18,1443
6/7/2024,38547457,111,112,51,60,14,187,29,26,48,42,42,6,42,96,18,1443
6/7/2024,38547699,111,113,51,60,14,187,29,26,48,42,42,6,42,96,18,1443
6/7/2024,38547936,111,114,51,60,14,187,29,26,48,48,42,6,42,96,18,1443
6/7/2024,38547178,111,115,51,60,14,187,29,26,48,42,42,6,42,96,18,1443
6/7/2024,38548426,111,116,51,60,14,187,29,26,48,54,42,6,42,96,18,1443
6/7/2024,38548662,111,117,51,60,14,187,29,26,48,30,42,6,42,96,18,1443
6/7/2024,38548902,111,118,51,60,14,187,29,26,48,30,42,6,42,96,18,1443
6/7/2024,38548151,111,119,51,60,14,187,29,26,48,42,42,6,42,96,18,1443
6/7/2024,38549399,111,120,51,60,14,187,29,26,48,42,42,6,42,96,18,1443
6/7/2024,38549533,111,121,51,60,14,187,29,26,48,6,42,6,42,96,18,1443
6/7/2024,38549788,111,122,51,60,14,187,29,26,48,54,42,6,42,96,18,1443
6/7/2024,38549030,111,123,51,60,14,187,29,26,48,42,42,6,42,96,18,1443
6/7/2024,38550401,111,124,51,60,14,187,29,26,48,49,42,6,42,96,18,1443
6/7/2024,38550631,111,125,51,60,14,187,29,26,48,37,42,6,42,96,18,1443
6/7/2024,38550874,111,126,51,60,14,187,29,26,48,48,42,6,42,96,18,1443
6/7/2024,38550116,111,127,51,60,14,187,29,26,48,42,42,6,42,96,18,1443
6/7/2024,38551358,111,128,51,60,14,187,29,26,48,37,42,6,42,96,18,1443
6/7/2024,38551594,111,129,51,60,14,187,29,26,48,36,42,6,42,96,18,1443
6/7/2024,38551840,111,130,51,60,14,187,29,26,48,36,42,6,42,96,18,1443
6/7/2024,38551106,111,131,51,60,14,187,29,26,48,54,42,6,42,96,18,1443
6/7/2024,38552342,111,132,51,60,14,187,29,26,48,48,42,6,42,96,18,1443
6/7/2024,38552579,111,133,51,60,14,187,29,26,48,30,42,6,42,96,18,1443
6/7/2024,38552815,111,134,51,60,14,187,29,26,48,37,42,6,42,96,18,1443
6/7/2024,38552052,111,135,51,60,14,187,29,26,48,24,42,6,42,96,18,1443
6/7/2024,38718113,111,136,51,60,14,187,29,26,48,18,42,6,42,96,18,1443
6/7/2024,38718349,111,137,51,60,14,187,29,26,48,18,42,6,42,96,18,1443
6/7/2024,38761655,111,137,51,61,14,187,29,26,48,18,42,36,42,96,18,1443
6/7/2024,38761844,111,137,51,62,14,187,29,26,48,18,42,42,42,96,18,1443
6/7/2024,38761099,111,137,51,63,14,187,29,26,48,18,42,24,42,96,18,1443
6/7/2024,38761293,111,137,51,64,14,187,29,26,48,18,42,43,42,96,18,1443
6/7/2024,38762569,111,137,51,65,14,187,29,26,48,18,42,18,42,96,18,1443
6/7/2024,38762889,111,137,51,66,14,187,29,26,48,18,42,43,42,96,18,1443
6/7/2024,38762083,111,137,51,67,14,187,29,26,48,18,42,30,42,96,18,1443
6/7/2024,38762289,111,137,51,68,14,187,29,26,48,18,42,30,42,96,18,1443
6/7/2024,38763496,111,137,51,69,14,187,29,26,48,18,42,24,42,96,18,1443
6/7/2024,38763714,111,137,51,70,14,187,29,26,48,18,42,36,42,96,18,1443
6/7/2024,38763923,111,137,51,71,14,187,29,26,48,18,42,30,42,96,18,1443
6/7/2024,38763148,111,137,51,72,14,187,29,26,48,18,42,42,42,96,18,1443
6/7/2024,38764367,111,137,51,73,14,187,29,26,48,18,42,30,42,96,18,1443
6/7/2024,38764717,111,137,51,74,14,187,29,26,48,18,42,42,42,96,18,1443
6/7/2024,38764038,111,137,51,75,14,187,29,26,48,18,42,42,42,96,18,1443
6/7/2024,38764264,111,137,51,76,14,187,29,26,48,18,42,42,42,96,18,1443
6/7/2024,38765489,111,137,51,77,14,187,29,26,48,18,42,36,42,96,18,1443
6/7/2024,38765731,111,137,51,78,14,187,29,26,48,18,42,42,42,96,18,1443
6/7/2024,38765884,111,137,51,79,14,187,29,26,48,18,42,24,42,96,18,1443
