MM-DD-YYYY,HH:MM:SS.000,Temp,ADH15_Count,ADH14_Count,ADH12_Count,ADH13_Count,ALDH2_Count,ALDH4_Count,ADH15_Start,ADH14_Start,ADH12_Start,ADH13_Start,ALDH2_Start,ALDH4_Start,ADH15_Stop,ADH14_Stop,ADH12_Stop,ADH13_Stop,ALDH2_Stop,ALDH4_Stop
8/7/2024,10:44:25,24.5,34,54,19,21,0,40,200692,133385,144282,198335,0,165342,200770,133715,144300,198359,0,165384
8/7/2024,10:44:25,24.5,35,54,19,21,0,40,200866,133385,144282,198335,0,165342,201130,133715,144300,198359,0,165384
8/7/2024,10:44:26,24.5,36,54,19,21,0,40,201448,133385,144282,198335,0,165342,201490,133715,144300,198359,0,165384
8/7/2024,10:44:26,24.5,37,54,19,21,0,40,201628,133385,144282,198335,0,165342,201694,133715,144300,198359,0,165384
8/7/2024,10:44:25,24.5,38,54,19,21,0,40,202061,133385,144282,198335,0,165342,202079,133715,144300,198359,0,165384
8/7/2024,10:44:26,24.5,39,54,19,21,0,40,202162,133385,144282,198335,0,165342,202174,133715,144300,198359,0,165384
8/7/2024,10:44:26,24.5,40,54,19,21,0,40,202240,133385,144282,198335,0,165342,202408,133715,144300,198359,0,165384
8/7/2024,10:44:26,24.5,41,54,19,21,0,40,203103,133385,144282,198335,0,165342,203127,133715,144300,198359,0,165384
8/7/2024,10:44:27,24.5,42,54,19,21,0,40,203198,133385,144282,198335,0,165342,203240,133715,144300,198359,0,165384
8/7/2024,10:44:27,24.5,43,54,19,21,0,40,203329,133385,144282,198335,0,165342,203377,133715,144300,198359,0,165384
8/7/2024,10:44:28,24.5,44,54,19,21,0,40,203450,133385,144282,198335,0,165342,203474,133715,144300,198359,0,165384
8/7/2024,10:44:31,24.5,45,54,19,21,0,40,206853,133385,144282,198335,0,165342,206871,133715,144300,198359,0,165384
8/7/2024,10:44:32,24.5,46,54,19,21,0,40,207687,133385,144282,198335,0,165342,207748,133715,144300,198359,0,165384
8/7/2024,10:44:32,24.5,47,54,19,21,0,40,207904,133385,144282,198335,0,165342,208036,133715,144300,198359,0,165384
8/7/2024,10:44:32,24.5,48,54,19,21,0,40,208329,133385,144282,198335,0,165342,208366,133715,144300,198359,0,165384
8/7/2024,10:44:33,24.5,49,54,19,21,0,40,208431,133385,144282,198335,0,165342,208467,133715,144300,198359,0,165384
8/7/2024,10:44:33,24.5,50,54,19,21,0,40,209093,133385,144282,198335,0,165342,209141,133715,144300,198359,0,165384
8/7/2024,10:44:33,24.5,51,54,19,21,0,40,209207,133385,144282,198335,0,165342,209261,133715,144300,198359,0,165384
8/7/2024,10:44:33,24.5,52,54,19,21,0,40,209338,133385,144282,198335,0,165342,209356,133715,144300,198359,0,165384
8/7/2024,10:44:33,24.5,53,54,19,21,0,40,209428,133385,144282,198335,0,165342,209434,133715,144300,198359,0,165384
8/7/2024,10:44:34,24.5,54,54,19,21,0,40,209512,133385,144282,198335,0,165342,209590,133715,144300,198359,0,165384
8/7/2024,10:44:34,24.5,55,54,19,21,0,40,209656,133385,144282,198335,0,165342,209680,133715,144300,198359,0,165384
8/7/2024,10:44:34,24.5,56,54,19,21,0,40,209873,133385,144282,198335,0,165342,209903,133715,144300,198359,0,165384
8/7/2024,10:44:33,24.5,57,54,19,21,0,40,209969,133385,144282,198335,0,165342,209975,133715,144300,198359,0,165384
8/7/2024,10:44:34,24.5,57,54,19,22,0,40,209969,133385,144282,210036,0,165342,209975,133715,144300,210402,0,165384
8/7/2024,10:44:36,24.5,57,54,19,23,0,40,209969,133385,144282,211399,0,165342,209975,133715,144300,211477,0,165384
8/7/2024,10:44:36,24.5,57,54,19,24,0,40,209969,133385,144282,211722,0,165342,209975,133715,144300,211740,0,165384
8/7/2024,10:44:35,24.5,57,54,19,25,0,40,209969,133385,144282,211946,0,165342,209975,133715,144300,211994,0,165384
8/7/2024,10:44:38,24.5,57,54,19,25,0,41,209969,133385,144282,213554,0,213575,209975,133715,144300,211994,0,213605
8/7/2024,10:44:38,24.5,57,54,19,26,0,41,209969,133385,144282,213554,0,213671,209975,133715,144300,213686,0,213605
8/7/2024,10:44:38,24.5,57,54,19,26,0,42,209969,133385,144282,213554,0,213671,209975,133715,144300,213686,0,213772
8/7/2024,10:44:38,24.5,57,54,19,26,0,43,209969,133385,144282,213554,0,213838,209975,133715,144300,213686,0,213850
8/7/2024,10:44:38,24.5,57,54,19,26,0,44,209969,133385,144282,213554,0,213915,209975,133715,144300,213686,0,213951
8/7/2024,10:44:38,24.5,57,54,19,26,0,45,209969,133385,144282,213554,0,214024,209975,133715,144300,213686,0,214042
8/7/2024,10:44:38,24.5,57,54,19,26,0,46,209969,133385,144282,213554,0,214108,209975,133715,144300,213686,0,214138
8/7/2024,10:44:38,24.5,57,54,19,26,0,47,209969,133385,144282,213554,0,214209,209975,133715,144300,213686,0,214233
8/7/2024,10:44:38,24.5,57,54,19,26,0,48,209969,133385,144282,213554,0,214305,209975,133715,144300,213686,0,214335
8/7/2024,10:44:38,24.5,57,54,19,26,0,49,209969,133385,144282,213554,0,214401,209975,133715,144300,213686,0,214437
8/7/2024,10:44:39,24.5,57,54,19,26,0,50,209969,133385,144282,213554,0,214508,209975,133715,144300,213686,0,214544
8/7/2024,10:44:39,24.5,57,54,19,26,0,51,209969,133385,144282,213554,0,214618,209975,133715,144300,213686,0,214648
8/7/2024,10:44:39,24.5,57,54,19,26,0,52,209969,133385,144282,213554,0,214725,209975,133715,144300,213686,0,214743
8/7/2024,10:44:39,24.5,57,54,19,26,0,53,209969,133385,144282,213554,0,214809,209975,133715,144300,213686,0,214851
8/7/2024,10:44:39,24.5,57,54,19,26,0,54,209969,133385,144282,213554,0,214923,209975,133715,144300,213686,0,214947
8/7/2024,10:44:38,24.5,57,54,19,26,0,55,209969,133385,144282,213554,0,215018,209975,133715,144300,213686,0,215060
8/7/2024,10:44:39,24.5,57,54,19,26,0,56,209969,133385,144282,213554,0,215138,209975,133715,144300,213686,0,215156
8/7/2024,10:44:39,24.5,57,54,19,26,0,57,209969,133385,144282,213554,0,215229,209975,133715,144300,213686,0,215277
8/7/2024,10:44:46,24.5,57,54,19,27,0,57,209969,133385,144282,221768,0,215229,209975,133715,144300,222230,0,215277
8/7/2024,10:44:47,24.5,57,54,19,28,0,57,209969,133385,144282,222674,0,215229,209975,133715,144300,223226,0,215277
8/7/2024,10:44:53,24.5,58,54,19,28,0,57,228573,133385,144282,222674,0,215229,228651,133715,144300,223226,0,215277
8/7/2024,10:44:53,24.5,59,54,19,28,0,57,229322,133385,144282,222674,0,215229,229352,133715,144300,223226,0,215277
8/7/2024,10:44:54,24.5,60,54,19,28,0,57,229622,133385,144282,222674,0,215229,229664,133715,144300,223226,0,215277
8/7/2024,10:44:54,24.5,61,54,19,28,0,57,229934,133385,144282,222674,0,215229,229952,133715,144300,223226,0,215277
8/7/2024,10:44:53,24.5,62,54,19,28,0,57,230046,133385,144282,222674,0,215229,230070,133715,144300,223226,0,215277
8/7/2024,10:44:54,24.5,63,54,19,28,0,57,230140,133385,144282,222674,0,215229,230200,133715,144300,223226,0,215277
8/7/2024,10:44:55,24.5,64,54,19,28,0,57,230293,133385,144282,222674,0,215229,230629,133715,144300,223226,0,215277
8/7/2024,10:44:55,24.5,65,54,19,28,0,57,230694,133385,144282,222674,0,215229,230928,133715,144300,223226,0,215277
8/7/2024,10:44:56,24.5,66,54,19,28,0,57,230993,133385,144282,222674,0,215229,231594,133715,144300,223226,0,215277
8/7/2024,10:44:57,24.5,67,54,19,28,0,57,233035,133385,144282,222674,0,215229,233389,133715,144300,223226,0,215277
8/7/2024,10:44:58,24.5,67,54,19,29,0,57,233035,133385,144282,234020,0,215229,233389,133715,144300,234435,0,215277
8/7/2024,10:45:01,24.5,67,55,19,29,0,57,233035,236810,144282,234020,0,215229,233389,236834,144300,234435,0,215277
8/7/2024,10:45:01,24.5,67,56,19,29,0,57,233035,237005,144282,234020,0,215229,233389,237029,144300,234435,0,215277
8/7/2024,10:45:02,24.5,67,57,19,29,0,57,233035,237448,144282,234020,0,215229,233389,237544,144300,234435,0,215277
8/7/2024,10:45:02,24.5,67,58,19,29,0,57,233035,237844,144282,234020,0,215229,233389,237892,144300,234435,0,215277
8/7/2024,10:45:03,24.25,67,59,19,29,0,57,233035,238816,144282,234020,0,215229,233389,238876,144300,234435,0,215277
8/7/2024,10:45:05,24.25,67,60,19,29,0,57,233035,240469,144282,234020,0,215229,233389,240553,144300,234435,0,215277
8/7/2024,10:45:04,24.25,67,61,19,29,0,57,233035,241020,144282,234020,0,215229,233389,241092,144300,234435,0,215277
8/7/2024,10:45:06,24.25,68,61,19,29,0,57,241852,241020,144282,234020,0,215229,241870,241092,144300,234435,0,215277
8/7/2024,10:45:06,24.25,69,61,19,29,0,57,242239,241020,144282,234020,0,215229,242269,241092,144300,234435,0,215277
8/7/2024,10:45:07,24.25,70,61,19,29,0,57,242641,241020,144282,234020,0,215229,242653,241092,144300,234435,0,215277
8/7/2024,10:45:07,24.25,71,61,19,29,0,57,242749,241020,144282,234020,0,215229,242809,241092,144300,234435,0,215277
8/7/2024,10:45:07,24.25,72,61,19,29,0,57,242887,241020,144282,234020,0,215229,242935,241092,144300,234435,0,215277
8/7/2024,10:45:07,24.25,73,61,19,29,0,57,243146,241020,144282,234020,0,215229,243164,241092,144300,234435,0,215277
8/7/2024,10:45:07,24.25,74,61,19,29,0,57,243229,241020,144282,234020,0,215229,243265,241092,144300,234435,0,215277
8/7/2024,10:45:07,24.25,75,61,19,29,0,57,243331,241020,144282,234020,0,215229,243355,241092,144300,234435,0,215277
8/7/2024,10:45:08,24.25,76,61,19,29,0,57,243451,241020,144282,234020,0,215229,243493,241092,144300,234435,0,215277
8/7/2024,10:45:08,24.25,77,61,19,29,0,57,243559,241020,144282,234020,0,215229,243601,241092,144300,234435,0,215277
8/7/2024,10:45:08,24.25,78,61,19,29,0,57,244194,241020,144282,234020,0,215229,244218,241092,144300,234435,0,215277
8/7/2024,10:45:09,24.25,79,61,19,29,0,57,244416,241020,144282,234020,0,215229,245155,241092,144300,234435,0,215277
8/7/2024,10:45:16,24.25,79,61,19,30,0,57,244416,241020,144282,251920,0,215229,245155,241092,144300,251956,0,215277
8/7/2024,10:45:16,24.25,79,61,19,31,0,57,244416,241020,144282,252022,0,215229,245155,241092,144300,252394,0,215277
8/7/2024,10:45:18,24.25,79,61,19,32,0,57,244416,241020,144282,253222,0,215229,245155,241092,144300,253642,0,215277
8/7/2024,10:45:20,24.25,80,61,19,32,0,57,256089,241020,144282,253222,0,215229,256161,241092,144300,253642,0,215277
8/7/2024,10:45:20,24.25,81,61,19,32,0,57,256341,241020,144282,253222,0,215229,256431,241092,144300,253642,0,215277
8/7/2024,10:45:21,24.25,82,61,19,32,0,57,256684,241020,144282,253222,0,215229,256714,241092,144300,253642,0,215277
8/7/2024,10:45:21,24.25,83,61,19,32,0,57,256779,241020,144282,253222,0,215229,256845,241092,144300,253642,0,215277
8/7/2024,10:45:21,24.25,84,61,19,32,0,57,256983,241020,144282,253222,0,215229,257223,241092,144300,253642,0,215277
8/7/2024,10:45:22,24.25,85,61,19,32,0,57,257529,241020,144282,253222,0,215229,257601,241092,144300,253642,0,215277
8/7/2024,10:45:22,24.25,86,61,19,32,0,57,257667,241020,144282,253222,0,215229,257715,241092,144300,253642,0,215277
8/7/2024,10:45:22,24.25,87,61,19,32,0,57,257780,241020,144282,253222,0,215229,257852,241092,144300,253642,0,215277
8/7/2024,10:45:22,24.25,88,61,19,32,0,57,257955,241020,144282,253222,0,215229,258057,241092,144300,253642,0,215277
8/7/2024,10:45:22,24.25,89,61,19,32,0,57,258129,241020,144282,253222,0,215229,258165,241092,144300,253642,0,215277
8/7/2024,10:45:22,24.25,90,61,19,32,0,57,258242,241020,144282,253222,0,215229,258260,241092,144300,253642,0,215277
8/7/2024,10:45:23,24.25,91,61,19,32,0,57,258512,241020,144282,253222,0,215229,258686,241092,144300,253642,0,215277
8/7/2024,10:45:23,24.25,92,61,19,32,0,57,258752,241020,144282,253222,0,215229,258758,241092,144300,253642,0,215277
8/7/2024,10:45:24,24.25,93,61,19,32,0,57,258831,241020,144282,253222,0,215229,259647,241092,144300,253642,0,215277
8/7/2024,10:45:50,24.25,94,61,19,32,0,57,285697,241020,144282,253222,0,215229,285739,241092,144300,253642,0,215277
8/7/2024,10:45:50,24.25,95,61,19,32,0,57,285805,241020,144282,253222,0,215229,285847,241092,144300,253642,0,215277
8/7/2024,10:45:51,24.25,96,61,19,32,0,57,286482,241020,144282,253222,0,215229,286488,241092,144300,253642,0,215277
8/7/2024,10:45:51,24.25,97,61,19,32,0,57,287190,241020,144282,253222,0,215229,287226,241092,144300,253642,0,215277
8/7/2024,10:45:51,24.25,98,61,19,32,0,57,287291,241020,144282,253222,0,215229,287357,241092,144300,253642,0,215277
8/7/2024,10:45:52,24.25,99,61,19,32,0,57,287446,241020,144282,253222,0,215229,287464,241092,144300,253642,0,215277
8/7/2024,10:45:52,24.25,100,61,19,32,0,57,287535,241020,144282,253222,0,215229,287595,241092,144300,253642,0,215277
8/7/2024,10:45:52,24.25,101,61,19,32,0,57,287727,241020,144282,253222,0,215229,287865,241092,144300,253642,0,215277
8/7/2024,10:45:53,24.25,102,61,19,32,0,57,288176,241020,144282,253222,0,215229,288483,241092,144300,253642,0,215277
8/7/2024,10:45:53,24.25,103,61,19,32,0,57,288734,241020,144282,253222,0,215229,288812,241092,144300,253642,0,215277
8/7/2024,10:45:53,24.25,104,61,19,32,0,57,288878,241020,144282,253222,0,215229,288884,241092,144300,253642,0,215277
8/7/2024,10:45:53,24.25,105,61,19,32,0,57,288957,241020,144282,253222,0,215229,289197,241092,144300,253642,0,215277
8/7/2024,10:45:53,24.25,106,61,19,32,0,57,289280,241020,144282,253222,0,215229,289436,241092,144300,253642,0,215277
8/7/2024,10:45:54,24.25,107,61,19,32,0,57,289502,241020,144282,253222,0,215229,289598,241092,144300,253642,0,215277
8/7/2024,10:45:54,24.25,108,61,19,32,0,57,289670,241020,144282,253222,0,215229,289736,241092,144300,253642,0,215277
8/7/2024,10:45:54,24.25,109,61,19,32,0,57,289801,241020,144282,253222,0,215229,290216,241092,144300,253642,0,215277
8/7/2024,10:45:55,24.25,110,61,19,32,0,57,290443,241020,144282,253222,0,215229,290623,241092,144300,253642,0,215277
8/7/2024,10:45:55,24.25,111,61,19,32,0,57,290696,241020,144282,253222,0,215229,290762,241092,144300,253642,0,215277
8/7/2024,10:45:54,24.25,112,61,19,32,0,57,290954,241020,144282,253222,0,215229,290984,241092,144300,253642,0,215277
8/7/2024,10:45:54,24.25,113,61,19,32,0,57,291049,241020,144282,253222,0,215229,291085,241092,144300,253642,0,215277
8/7/2024,10:45:55,24.25,114,61,19,32,0,57,291157,241020,144282,253222,0,215229,291169,241092,144300,253642,0,215277
8/7/2024,10:45:55,24.25,115,61,19,32,0,57,291235,241020,144282,253222,0,215229,291265,241092,144300,253642,0,215277
8/7/2024,10:45:55,24.25,116,61,19,32,0,57,291333,241020,144282,253222,0,215229,291429,241092,144300,253642,0,215277
8/7/2024,10:45:56,24.25,117,61,19,32,0,57,291566,241020,144282,253222,0,215229,291734,241092,144300,253642,0,215277
8/7/2024,10:45:56,24.25,118,61,19,32,0,57,291817,241020,144282,253222,0,215229,291847,241092,144300,253642,0,215277
8/7/2024,10:45:55,24.25,119,61,19,32,0,57,291919,241020,144282,253222,0,215229,291973,241092,144300,253642,0,215277
8/7/2024,10:45:56,24.25,120,61,19,32,0,57,292036,241020,144282,253222,0,215229,292300,241092,144300,253642,0,215277
8/7/2024,10:45:57,24.25,121,61,19,32,0,57,292582,241020,144282,253222,0,215229,292624,241092,144300,253642,0,215277
8/7/2024,10:45:57,24.25,122,61,19,32,0,57,292712,241020,144282,253222,0,215229,292724,241092,144300,253642,0,215277
8/7/2024,10:45:57,24.25,123,61,19,32,0,57,292790,241020,144282,253222,0,215229,292820,241092,144300,253642,0,215277
8/7/2024,10:45:57,24.25,124,61,19,32,0,57,292994,241020,144282,253222,0,215229,293036,241092,144300,253642,0,215277
8/7/2024,10:45:56,24.25,125,61,19,32,0,57,293109,241020,144282,253222,0,215229,293133,241092,144300,253642,0,215277
8/7/2024,10:45:57,24.25,126,61,19,32,0,57,293222,241020,144282,253222,0,215229,293294,241092,144300,253642,0,215277
8/7/2024,10:45:57,24.25,127,61,19,32,0,57,293360,241020,144282,253222,0,215229,293408,241092,144300,253642,0,215277
8/7/2024,10:45:58,24.25,128,61,19,32,0,57,293672,241020,144282,253222,0,215229,293714,241092,144300,253642,0,215277
8/7/2024,10:45:58,24.25,129,61,19,32,0,57,293786,241020,144282,253222,0,215229,293834,241092,144300,253642,0,215277
8/7/2024,10:46:22,24.25,130,61,19,32,0,57,317675,241020,144282,253222,0,215229,317693,241092,144300,253642,0,215277
8/7/2024,10:46:22,24.25,131,61,19,32,0,57,317766,241020,144282,253222,0,215229,317838,241092,144300,253642,0,215277
8/7/2024,10:46:22,24.25,132,61,19,32,0,57,317903,241020,144282,253222,0,215229,318293,241092,144300,253642,0,215277
8/7/2024,10:46:22,24.25,133,61,19,32,0,57,318359,241020,144282,253222,0,215229,319145,241092,144300,253642,0,215277
8/7/2024,10:46:24,24.25,134,61,19,32,0,57,320976,241020,144282,253222,0,215229,321126,241092,144300,253642,0,215277
8/7/2024,10:46:25,24.25,135,61,19,32,0,57,321192,241020,144282,253222,0,215229,321972,241092,144300,253642,0,215277
8/7/2024,10:46:28,24.25,136,61,19,32,0,57,323719,241020,144282,323210,0,215229,323815,241092,144300,253642,0,215277
8/7/2024,10:46:27,24.25,136,61,19,33,0,57,323719,241020,144282,323210,0,215229,323815,241092,144300,323998,0,215277
8/7/2024,10:46:29,24.25,137,61,19,33,0,57,324272,241020,144282,323210,0,215229,324530,241092,144300,323998,0,215277
8/7/2024,10:46:29,24.25,138,61,19,33,0,57,324596,241020,144282,323210,0,215229,324662,241092,144300,323998,0,215277
8/7/2024,10:46:28,24.25,139,61,19,33,0,57,324872,241020,144282,323210,0,215229,325088,241092,144300,323998,0,215277
8/7/2024,10:46:30,24.25,139,61,19,34,0,57,324872,241020,144282,325485,0,215229,325088,241092,144300,325527,0,215277
8/7/2024,10:46:30,24.25,140,61,19,34,0,57,326192,241020,144282,325485,0,215229,326288,241092,144300,325527,0,215277
8/7/2024,10:46:32,24.25,141,61,19,34,0,57,327439,241020,144282,325485,0,215229,327565,241092,144300,325527,0,215277
8/7/2024,10:46:36,24.25,141,61,19,34,0,58,327439,241020,144282,325485,0,331699,327565,241092,144300,325527,0,331723
8/7/2024,10:46:36,24.25,141,61,19,34,0,59,327439,241020,144282,325485,0,332137,327565,241092,144300,325527,0,332167
8/7/2024,10:46:37,24.25,141,61,19,34,0,60,327439,241020,144282,325485,0,332621,327565,241092,144300,325527,0,332639
8/7/2024,10:46:44,24.25,142,61,19,34,0,60,340923,241020,144282,325485,0,332621,340977,241092,144300,325527,0,332639
8/7/2024,10:46:44,24.25,143,61,19,34,0,60,341050,241020,144282,325485,0,332621,341104,241092,144300,325527,0,332639
8/7/2024,10:46:45,24.25,144,61,19,34,0,60,341878,241020,144282,325485,0,332621,342064,241092,144300,325527,0,332639
8/7/2024,10:46:46,24.25,145,61,19,34,0,60,342130,241020,144282,325485,0,332621,342958,241092,144300,325527,0,332639
8/7/2024,10:46:48,24.25,146,61,19,34,0,60,344267,241020,144282,325485,0,332621,344321,241092,144300,325527,0,332639
8/7/2024,10:46:49,24.25,147,61,19,34,0,60,344386,241020,144282,325485,0,332621,344512,241092,144300,325527,0,332639
8/7/2024,10:46:49,24.25,148,61,19,34,0,60,344578,241020,144282,325485,0,332621,344692,241092,144300,325527,0,332639
8/7/2024,10:46:49,24.25,149,61,19,34,0,60,344765,241020,144282,325485,0,332621,344813,241092,144300,325527,0,332639
8/7/2024,10:46:49,24.25,150,61,19,34,0,60,344903,241020,144282,325485,0,332621,345023,241092,144300,325527,0,332639
8/7/2024,10:46:50,24.25,151,61,19,34,0,60,345137,241020,144282,325485,0,332621,345485,241092,144300,325527,0,332639
8/7/2024,10:46:53,24.25,152,61,19,34,0,60,349357,241020,144282,349328,0,332621,349429,241092,144300,325527,0,332639
8/7/2024,10:46:54,24.25,153,61,19,34,0,60,349746,241020,144282,349328,0,332621,349788,241092,144300,325527,0,332639
8/7/2024,10:46:54,24.25,153,61,19,35,0,60,349746,241020,144282,349328,0,332621,349788,241092,144300,349850,0,332639
8/7/2024,10:46:53,24.25,154,61,19,35,0,60,349921,241020,144282,349328,0,332621,350125,241092,144300,349850,0,332639
8/7/2024,10:46:55,24.25,155,61,19,35,0,60,350839,241020,144282,349328,0,332621,350869,241092,144300,349850,0,332639
8/7/2024,10:46:54,24.25,156,61,19,35,0,60,350953,241020,144282,349328,0,332621,351139,241092,144300,349850,0,332639
8/7/2024,10:46:55,24.25,157,61,19,35,0,60,351211,241020,144282,349328,0,332621,351349,241092,144300,349850,0,332639
8/7/2024,10:46:56,24.25,158,61,19,35,0,60,351763,241020,144282,351411,0,332621,351787,241092,144300,349850,0,332639
8/7/2024,10:46:56,24.25,158,61,19,36,0,60,351763,241020,144282,351411,0,332621,351787,241092,144300,351849,0,332639
8/7/2024,10:46:57,24.25,159,61,19,36,0,60,352376,241020,144282,351411,0,332621,352562,241092,144300,351849,0,332639
8/7/2024,10:46:58,24.25,160,61,19,36,0,60,354303,241020,144282,351411,0,332621,354345,241092,144300,351849,0,332639
8/7/2024,10:46:59,24.25,161,61,19,36,0,60,354531,241020,144282,351411,0,332621,354603,241092,144300,351849,0,332639
8/7/2024,10:46:59,24.25,162,61,19,36,0,60,354793,241020,144282,351411,0,332621,354818,241092,144300,351849,0,332639
8/7/2024,10:46:59,24.25,163,61,19,36,0,60,354925,241020,144282,351411,0,332621,355009,241092,144300,351849,0,332639
8/7/2024,10:46:59,24.25,164,61,19,36,0,60,355087,241020,144282,351411,0,332621,355243,241092,144300,351849,0,332639
8/7/2024,10:46:59,24.25,165,61,19,36,0,60,355395,241020,144282,351411,0,332621,355425,241092,144300,351849,0,332639
8/7/2024,10:47:00,24.25,166,61,19,36,0,60,355491,241020,144282,351411,0,332621,355551,241092,144300,351849,0,332639
8/7/2024,10:47:00,24.25,167,61,19,36,0,60,355617,241020,144282,351411,0,332621,355659,241092,144300,351849,0,332639
8/7/2024,10:47:01,24.25,168,61,19,36,0,60,355731,241020,144282,351411,0,332621,356535,241092,144300,351849,0,332639
8/7/2024,10:47:02,24.25,169,61,19,36,0,60,356883,241020,144282,351411,0,332621,357501,241092,144300,351849,0,332639
8/7/2024,10:47:02,24.25,169,61,19,37,0,60,356883,241020,144282,357720,0,332621,357501,241092,144300,357738,0,332639
8/7/2024,10:47:03,24.25,169,61,19,38,0,60,356883,241020,144282,358242,0,332621,357501,241092,144300,358746,0,332639
8/7/2024,10:47:04,24.25,170,61,19,38,0,60,359453,241020,144282,358242,0,332621,359537,241092,144300,358746,0,332639
8/7/2024,10:47:04,24.25,171,61,19,38,0,60,359609,241020,144282,358242,0,332621,359705,241092,144300,358746,0,332639
8/7/2024,10:47:06,24.25,172,61,19,38,0,60,361007,241020,144282,358242,0,332621,361799,241092,144300,358746,0,332639
8/7/2024,10:47:08,24.25,173,61,19,38,0,60,362663,241020,144282,358242,0,332621,363498,241092,144300,358746,0,332639
8/7/2024,10:47:08,24.25,173,61,19,39,0,60,362663,241020,144282,364533,0,332621,363498,241092,144300,365103,0,332639
8/7/2024,10:47:12,24.25,174,61,19,39,0,60,367454,241020,144282,364533,0,332621,367466,241092,144300,365103,0,332639
8/7/2024,10:47:12,24.25,175,61,19,39,0,60,367634,241020,144282,364533,0,332621,367652,241092,144300,365103,0,332639
8/7/2024,10:47:12,24.25,176,61,19,39,0,60,367724,241020,144282,364533,0,332621,367760,241092,144300,365103,0,332639
8/7/2024,10:47:11,24.25,177,61,19,39,0,60,367940,241020,144282,364533,0,332621,367976,241092,144300,365103,0,332639
8/7/2024,10:47:11,24.25,178,61,19,39,0,60,368042,241020,144282,364533,0,332621,368078,241092,144300,365103,0,332639
8/7/2024,10:47:13,24.25,179,61,19,39,0,60,368455,241020,144282,364533,0,332621,368485,241092,144300,365103,0,332639
8/7/2024,10:47:14,24.25,180,61,19,39,0,60,368556,241020,144282,364533,0,332621,369474,241092,144300,365103,0,332639
8/7/2024,10:47:14,24.25,181,61,19,39,0,60,369827,241020,144282,364533,0,332621,369899,241092,144300,365103,0,332639
8/7/2024,10:47:14,24.25,182,61,19,39,0,60,369992,241020,144282,364533,0,332621,370034,241092,144300,365103,0,332639
8/7/2024,10:47:13,24.25,183,61,19,39,0,60,370100,241020,144282,364533,0,332621,370106,241092,144300,365103,0,332639
