MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI3_Count,ALDH4_Count,ALDH3_Count,ALDH2_Count,ALDH1_Count,ADH15_Count,ADH14_Count,ADH13_Count,ADH12_Count,ADH11_Count,ALDHKI3_Start,ALDH4_Start,ALDH3_Start,ALDH2_Start,ALDH1_Start,ADH15_Start,ADH14_Start,ADH13_Start,ADH12_Start,ADH11_Start,ALDHKI3_Stop,ALDH4_Stop,ALDH3_Stop,ALDH2_Stop,ALDH1_Stop,ADH15_Stop,ADH14_Stop,ADH13_Stop,ADH12_Stop,ADH11_Stop
7/29/2024,12:06:05 PM,23.25,129,95,76,133,0,17,0,25,46,6,4849091,5216833,5338285,4266629,0,1186162,0,5282543,4884229,4301927,4849097,5216839,5338291,4266713,0,1186198,0,5282597,4884241,4301933
7/29/2024,12:06:10 PM,23.25,129,95,77,133,0,17,0,25,46,6,4849091,5216833,5341665,4266629,0,1186162,0,5282543,4884229,4301927,4849097,5216839,5341683,4266713,0,1186198,0,5282597,4884241,4301933
7/29/2024,12:09:55 PM,23.25,129,95,78,133,0,17,0,25,46,6,4849091,5216833,5568041,4266629,0,1186162,0,5282543,4884229,4301927,4849097,5216839,5568071,4266713,0,1186198,0,5282597,4884241,4301933
7/29/2024,12:11:26 PM,23.25,129,96,78,133,0,17,0,25,46,6,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,4301927,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,4301933
7/29/2024,12:11:46 PM,23.25,129,96,78,133,0,17,0,25,46,7,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5677617,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5677635
7/29/2024,12:11:46 PM,23.25,129,96,78,133,0,17,0,25,46,8,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5677963,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5677975
7/29/2024,12:11:45 PM,23.25,129,96,78,133,0,17,0,25,46,9,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5678075,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5678130
7/29/2024,12:11:45 PM,23.25,129,96,78,133,0,17,0,25,46,10,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5678189,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5678219
7/29/2024,12:11:45 PM,23.25,129,96,78,133,0,17,0,25,46,11,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5678305,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5678329
7/29/2024,12:11:46 PM,23.25,129,96,78,133,0,17,0,25,46,12,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5678418,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5678442
7/29/2024,12:11:47 PM,23.25,129,96,78,133,0,17,0,25,46,13,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5678519,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5678555
7/29/2024,12:11:47 PM,23.25,129,96,78,133,0,17,0,25,46,14,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5678631,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5678661
7/29/2024,12:11:47 PM,23.25,129,96,78,133,0,17,0,25,46,15,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5678743,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5678785
7/29/2024,12:11:47 PM,23.25,129,96,78,133,0,17,0,25,46,16,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5678851,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5678881
7/29/2024,12:11:46 PM,23.25,129,96,78,133,0,17,0,25,46,17,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5678958,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5678982
7/29/2024,12:11:46 PM,23.25,129,96,78,133,0,17,0,25,46,18,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5679063,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5679093
7/29/2024,12:11:46 PM,23.25,129,96,78,133,0,17,0,25,46,19,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5679169,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5679199
7/29/2024,12:11:46 PM,23.25,129,96,78,133,0,17,0,25,46,20,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5679280,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5679322
7/29/2024,12:11:47 PM,23.25,129,96,78,133,0,17,0,25,46,21,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5679388,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5679424
7/29/2024,12:11:48 PM,23.25,129,96,78,133,0,17,0,25,46,22,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5679489,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5679525
7/29/2024,12:11:47 PM,23.25,129,96,78,133,0,17,0,25,46,23,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5679946,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5679982
7/29/2024,12:11:47 PM,23.25,129,96,78,133,0,17,0,25,46,24,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5680051,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5680093
7/29/2024,12:11:47 PM,23.25,129,96,78,133,0,17,0,25,46,25,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5680287,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5680323
7/29/2024,12:11:48 PM,23.25,129,96,78,133,0,17,0,25,46,26,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5680394,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5680430
7/29/2024,12:11:49 PM,23.25,129,96,78,133,0,17,0,25,46,27,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5680511,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5680529
7/29/2024,12:11:49 PM,23.25,129,96,78,133,0,17,0,25,46,28,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5680774,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5680799
7/29/2024,12:11:49 PM,23.25,129,96,78,133,0,17,0,25,46,29,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5680882,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5680924
7/29/2024,12:11:49 PM,23.25,129,96,78,133,0,17,0,25,46,30,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5680992,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5681028
7/29/2024,12:11:48 PM,23.25,129,96,78,133,0,17,0,25,46,31,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5681099,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5681135
7/29/2024,12:11:48 PM,23.25,129,96,78,133,0,17,0,25,46,32,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5681206,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5681242
7/29/2024,12:11:48 PM,23.25,129,96,78,133,0,17,0,25,46,33,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5681318,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5681348
7/29/2024,12:11:50 PM,23.25,129,96,78,133,0,17,0,25,46,34,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5681435,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5681466
7/29/2024,12:11:50 PM,23.25,129,96,78,133,0,17,0,25,46,35,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5681556,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5681574
7/29/2024,12:11:50 PM,23.25,129,96,78,133,0,17,0,25,46,36,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5681669,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5681699
7/29/2024,12:11:50 PM,23.25,129,96,78,133,0,17,0,25,46,37,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5681773,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5681816
7/29/2024,12:11:50 PM,23.25,129,96,78,133,0,17,0,25,46,38,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5681892,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5681934
7/29/2024,12:11:50 PM,23.25,129,96,78,133,0,17,0,25,46,39,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5682009,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5682039
7/29/2024,12:11:49 PM,23.25,129,96,78,133,0,17,0,25,46,40,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5682123,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5682153
7/29/2024,12:11:51 PM,23.25,129,96,78,133,0,17,0,25,46,41,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5682585,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5682621
7/29/2024,12:11:51 PM,23.25,129,96,78,133,0,17,0,25,46,42,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5682703,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5682721
7/29/2024,12:11:51 PM,23.25,129,96,78,133,0,17,0,25,46,43,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5682802,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5682844
7/29/2024,12:11:51 PM,23.25,129,96,78,133,0,17,0,25,46,44,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5682919,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5682955
7/29/2024,12:11:50 PM,23.25,129,96,78,133,0,17,0,25,46,45,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5683032,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5683069
7/29/2024,12:11:50 PM,23.25,129,96,78,133,0,17,0,25,46,46,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5683155,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5683185
7/29/2024,12:11:50 PM,23.25,129,96,78,133,0,17,0,25,46,47,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5683268,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5683304
7/29/2024,12:11:51 PM,23.25,129,96,78,133,0,17,0,25,46,48,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5683380,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5683423
7/29/2024,12:11:52 PM,23.25,129,96,78,133,0,17,0,25,46,49,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5683497,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5683539
7/29/2024,12:11:52 PM,23.25,129,96,78,133,0,17,0,25,46,50,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5683623,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5683659
7/29/2024,12:11:52 PM,23.25,129,96,78,133,0,17,0,25,46,51,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5683740,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5683782
7/29/2024,12:11:52 PM,23.25,129,96,78,133,0,17,0,25,46,52,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5683875,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5683906
7/29/2024,12:11:52 PM,23.25,129,96,78,133,0,17,0,25,46,53,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5683978,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5684020
7/29/2024,12:11:51 PM,23.25,129,96,78,133,0,17,0,25,46,54,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5684102,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5684132
7/29/2024,12:11:51 PM,23.25,129,96,78,133,0,17,0,25,46,55,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5684341,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5684365
7/29/2024,12:11:53 PM,23.25,129,96,78,133,0,17,0,25,46,56,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5684446,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5684488
7/29/2024,12:11:53 PM,23.25,129,96,78,133,0,17,0,25,46,57,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5684565,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5684613
7/29/2024,12:11:53 PM,23.25,129,96,78,133,0,17,0,25,46,58,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5684689,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5684731
7/29/2024,12:11:53 PM,23.25,129,96,78,133,0,17,0,25,46,59,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5684808,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5684844
7/29/2024,12:11:54 PM,23.25,129,96,78,133,0,17,0,25,46,60,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5685546,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5685589
7/29/2024,12:11:54 PM,23.25,129,96,78,133,0,17,0,25,46,61,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5685658,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5685700
7/29/2024,12:11:54 PM,23.25,129,96,78,133,0,17,0,25,46,62,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5685782,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5685824
7/29/2024,12:11:54 PM,23.25,129,96,78,133,0,17,0,25,46,63,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5685898,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5685947
7/29/2024,12:11:53 PM,23.25,129,96,78,133,0,17,0,25,46,64,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5686030,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5686072
7/29/2024,12:11:53 PM,23.25,129,96,78,133,0,17,0,25,46,65,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5686146,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5686195
7/29/2024,12:11:53 PM,23.25,129,96,78,133,0,17,0,25,46,66,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5686284,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5686308
7/29/2024,12:11:55 PM,23.25,129,96,78,133,0,17,0,25,46,67,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5686641,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5686677
7/29/2024,12:11:55 PM,23.25,129,96,78,133,0,17,0,25,46,68,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5686748,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5686790
7/29/2024,12:11:55 PM,23.25,129,96,78,133,0,17,0,25,46,69,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5686863,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5686905
7/29/2024,12:11:55 PM,23.25,129,96,78,133,0,17,0,25,46,70,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5686979,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5687021
7/29/2024,12:11:54 PM,23.25,129,96,78,133,0,17,0,25,46,71,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5687109,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5687127
7/29/2024,12:11:54 PM,23.25,129,96,78,133,0,17,0,25,46,72,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5687332,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5687374
7/29/2024,12:11:56 PM,23.25,129,96,78,133,0,17,0,25,46,73,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5687463,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5687505
7/29/2024,12:11:56 PM,23.25,129,96,78,133,0,17,0,25,46,74,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5687574,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5687617
7/29/2024,12:11:56 PM,23.25,129,96,78,133,0,17,0,25,46,75,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5687692,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5687734
7/29/2024,12:11:56 PM,23.25,129,96,78,133,0,17,0,25,46,76,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5687805,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5687841
7/29/2024,12:11:56 PM,23.25,129,96,78,133,0,17,0,25,46,77,4849091,5659095,5568041,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5568071,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:40 PM,23.25,129,96,79,133,0,17,0,25,46,77,4849091,5659095,5791516,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5791528,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:41 PM,23.25,129,96,80,133,0,17,0,25,46,77,4849091,5659095,5792549,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5792591,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:41 PM,23.25,129,96,81,133,0,17,0,25,46,77,4849091,5659095,5792667,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5792679,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:42 PM,23.25,129,96,82,133,0,17,0,25,46,77,4849091,5659095,5793749,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5793779,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:42 PM,23.25,129,96,83,133,0,17,0,25,46,77,4849091,5659095,5793841,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5793871,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:42 PM,23.25,129,96,84,133,0,17,0,25,46,77,4849091,5659095,5793931,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5793955,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:41 PM,23.25,129,96,85,133,0,17,0,25,46,77,4849091,5659095,5794234,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5794270,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:41 PM,23.25,129,96,86,133,0,17,0,25,46,77,4849091,5659095,5794329,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5794359,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:42 PM,23.25,129,96,87,133,0,17,0,25,46,77,4849091,5659095,5794440,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5794458,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:43 PM,23.25,129,96,88,133,0,17,0,25,46,77,4849091,5659095,5794770,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5794818,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:43 PM,23.25,129,96,89,133,0,17,0,25,46,77,4849091,5659095,5794890,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5794926,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:43 PM,23.25,129,96,90,133,0,17,0,25,46,77,4849091,5659095,5794994,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5795018,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:42 PM,23.25,129,96,91,133,0,17,0,25,46,77,4849091,5659095,5795094,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5795130,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:42 PM,23.25,129,96,92,133,0,17,0,25,46,77,4849091,5659095,5795208,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5795256,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:42 PM,23.25,129,96,93,133,0,17,0,25,46,77,4849091,5659095,5795321,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5795363,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:44 PM,23.25,129,96,94,133,0,17,0,25,46,77,4849091,5659095,5795637,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5795685,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:44 PM,23.25,129,96,95,133,0,17,0,25,46,77,4849091,5659095,5795756,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5795780,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:44 PM,23.25,129,96,96,133,0,17,0,25,46,77,4849091,5659095,5795850,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5795893,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:44 PM,23.25,129,96,97,133,0,17,0,25,46,77,4849091,5659095,5795974,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5796016,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:43 PM,23.25,129,96,98,133,0,17,0,25,46,77,4849091,5659095,5796087,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5796123,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:45 PM,23.25,129,96,99,133,0,17,0,25,46,77,4849091,5659095,5796540,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5796576,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:45 PM,23.25,129,96,100,133,0,17,0,25,46,77,4849091,5659095,5796645,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5796669,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:45 PM,23.25,129,96,101,133,0,17,0,25,46,77,4849091,5659095,5796748,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5796766,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:45 PM,23.25,129,96,102,133,0,17,0,25,46,77,4849091,5659095,5796843,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5796891,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:44 PM,23.25,129,96,103,133,0,17,0,25,46,77,4849091,5659095,5796981,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5797005,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:44 PM,23.25,129,96,104,133,0,17,0,25,46,77,4849091,5659095,5797320,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5797363,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:45 PM,23.25,129,96,105,133,0,17,0,25,46,77,4849091,5659095,5797428,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5797464,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:46 PM,23.25,129,96,106,133,0,17,0,25,46,77,4849091,5659095,5797532,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5797574,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:46 PM,23.25,129,96,107,133,0,17,0,25,46,77,4849091,5659095,5797657,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5797663,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:45 PM,23.25,129,96,108,133,0,17,0,25,46,77,4849091,5659095,5798145,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5798181,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:45 PM,23.25,129,96,109,133,0,17,0,25,46,77,4849091,5659095,5798243,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5798286,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:45 PM,23.25,129,96,110,133,0,17,0,25,46,77,4849091,5659095,5798355,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5798379,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:47 PM,23.25,129,96,111,133,0,17,0,25,46,77,4849091,5659095,5798693,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5798735,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:47 PM,23.25,129,96,112,133,0,17,0,25,46,77,4849091,5659095,5798799,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5798829,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:13:47 PM,23.25,129,96,113,133,0,17,0,25,46,77,4849091,5659095,5799398,4266629,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5799429,4266713,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:15:16 PM,23.25,129,96,113,134,0,17,0,25,46,77,4849091,5659095,5799398,5887846,0,1186162,0,5282543,4884229,5687923,4849097,5659288,5799429,5887973,0,1186198,0,5282597,4884241,5687953
7/29/2024,12:24:22 PM,23.25,129,96,113,134,0,17,0,25,46,78,4849091,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6435013,4849097,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6435188
7/29/2024,12:24:24 PM,23.25,129,96,113,134,0,17,0,25,46,79,4849091,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6436427,4849097,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6436475
7/29/2024,12:24:25 PM,23.25,129,96,113,134,0,17,0,25,46,80,4849091,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6436528,4849097,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6436552
7/29/2024,12:24:25 PM,23.25,129,96,113,134,0,17,0,25,46,81,4849091,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6436954,4849097,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6437063
7/29/2024,12:24:26 PM,23.25,129,96,113,134,0,17,0,25,46,82,4849091,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6437144,4849097,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6437602
7/29/2024,12:24:27 PM,23.25,129,96,113,134,0,17,0,25,46,83,4849091,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6440039,4849097,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6440123
7/29/2024,12:24:27 PM,23.25,129,96,113,134,0,17,0,25,46,84,4849091,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6440176,4849097,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6440242
7/29/2024,12:24:27 PM,23.25,129,96,113,134,0,17,0,25,46,85,4849091,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6440295,4849097,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6440398
7/29/2024,12:24:29 PM,23.25,129,96,113,134,0,17,0,25,46,86,4849091,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6440454,4849097,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6440641
7/29/2024,12:24:29 PM,23.25,129,96,113,134,0,17,0,25,46,87,4849091,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6442128,4849097,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6442394
7/29/2024,12:26:00 PM,23.25,130,96,113,134,0,17,0,25,46,87,6532474,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6442128,6532510,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6442394
