MM-DD-YYYY,HH:MM:SS.000,Temp,Bottle0Count,Bottle1Count,Bottle2Count,Bottle3Count,Bottle4Count,Bottle5Count,Bottle6Count,Bottle7Count,Bottle8Count,Bottle9Count,Bottle10Count,Bottle11Count,Bottle0Start,Bottle1Start,Bottle2Start,Bottle3Start,Bottle4Start,Bottle5Start,Bottle6Start,Bottle7Start,Bottle8Start,Bottle9Start,Bottle10Start,Bottle11Start,Bottle0Stop,Bottle1Stop,Bottle2Stop,Bottle3Stop,Bottle4Stop,Bottle5Stop,Bottle6Stop,Bottle7Stop,Bottle8Stop,Bottle9Stop,Bottle10Stop,Bottle11Stop
3/11/2025,9:41:55 AM,23.75,0,0,80,0,0,0,0,0,48,9,0,0,0,0,134465,0,0,0,0,0,134341,100442,0,0,0,0,134477,0,0,0,0,0,134347,100478,0,0
3/11/2025,9:41:55 AM,23.75,0,0,80,0,0,0,0,0,49,9,0,0,0,0,134465,0,0,0,0,0,134530,100442,0,0,0,0,134477,0,0,0,0,0,134542,100478,0,0
3/11/2025,9:41:55 AM,23.75,0,0,81,0,0,0,0,0,49,9,0,0,0,0,134598,0,0,0,0,0,134601,100442,0,0,0,0,134610,0,0,0,0,0,134542,100478,0,0
3/11/2025,9:41:56 AM,23.75,0,0,81,0,0,0,0,0,50,9,0,0,0,0,134598,0,0,0,0,0,134601,100442,0,0,0,0,134610,0,0,0,0,0,134682,100478,0,0
3/11/2025,9:41:56 AM,23.75,0,0,81,0,0,0,0,0,51,9,0,0,0,0,134811,0,0,0,0,0,134802,100442,0,0,0,0,134610,0,0,0,0,0,134838,100478,0,0
3/11/2025,9:41:56 AM,23.75,0,0,82,0,0,0,0,0,51,9,0,0,0,0,134811,0,0,0,0,0,134802,100442,0,0,0,0,134886,0,0,0,0,0,134838,100478,0,0
3/11/2025,9:41:56 AM,23.75,0,0,83,0,0,0,0,0,51,9,0,0,0,0,134938,0,0,0,0,0,134802,100442,0,0,0,0,134962,0,0,0,0,0,134838,100478,0,0
3/11/2025,9:41:56 AM,23.75,0,0,83,0,0,0,0,0,52,9,0,0,0,0,134938,0,0,0,0,0,135024,100442,0,0,0,0,134962,0,0,0,0,0,135030,100478,0,0
3/11/2025,9:41:55 AM,23.75,0,0,83,0,0,0,0,0,53,9,0,0,0,0,134938,0,0,0,0,0,135092,100442,0,0,0,0,134962,0,0,0,0,0,135128,100478,0,0
3/11/2025,9:41:55 AM,23.75,0,0,83,0,0,0,0,0,54,9,0,0,0,0,134938,0,0,0,0,0,135192,100442,0,0,0,0,134962,0,0,0,0,0,135234,100478,0,0
3/11/2025,9:41:55 AM,23.75,0,0,83,0,0,0,0,0,55,9,0,0,0,0,134938,0,0,0,0,0,135301,100442,0,0,0,0,134962,0,0,0,0,0,135331,100478,0,0
3/11/2025,9:41:55 AM,23.75,0,0,83,0,0,0,0,0,56,9,0,0,0,0,134938,0,0,0,0,0,135398,100442,0,0,0,0,134962,0,0,0,0,0,135440,100478,0,0
3/11/2025,9:41:56 AM,23.75,0,0,84,0,0,0,0,0,56,9,0,0,0,0,135513,0,0,0,0,0,135504,100442,0,0,0,0,135537,0,0,0,0,0,135440,100478,0,0
3/11/2025,9:41:56 AM,23.75,0,0,84,0,0,0,0,0,57,9,0,0,0,0,135513,0,0,0,0,0,135504,100442,0,0,0,0,135537,0,0,0,0,0,135586,100478,0,0
3/11/2025,9:41:57 AM,23.75,0,0,85,0,0,0,0,0,57,9,0,0,0,0,135634,0,0,0,0,0,135637,100442,0,0,0,0,135652,0,0,0,0,0,135586,100478,0,0
3/11/2025,9:41:57 AM,23.75,0,0,85,0,0,0,0,0,58,9,0,0,0,0,135634,0,0,0,0,0,135637,100442,0,0,0,0,135652,0,0,0,0,0,135705,100478,0,0
3/11/2025,9:41:57 AM,23.75,0,0,86,0,0,0,0,0,58,9,0,0,0,0,135753,0,0,0,0,0,135637,100442,0,0,0,0,135759,0,0,0,0,0,135705,100478,0,0
3/11/2025,9:41:57 AM,23.75,0,0,86,0,0,0,0,0,59,9,0,0,0,0,135833,0,0,0,0,0,135818,100442,0,0,0,0,135759,0,0,0,0,0,135854,100478,0,0
3/11/2025,9:41:57 AM,23.75,0,0,87,0,0,0,0,0,59,9,0,0,0,0,135833,0,0,0,0,0,135818,100442,0,0,0,0,135903,0,0,0,0,0,135854,100478,0,0
3/11/2025,9:41:57 AM,23.75,0,0,87,0,0,0,0,0,60,9,0,0,0,0,135958,0,0,0,0,0,135955,100442,0,0,0,0,135903,0,0,0,0,0,135961,100478,0,0
3/11/2025,9:41:56 AM,23.75,0,0,88,0,0,0,0,0,60,9,0,0,0,0,135958,0,0,0,0,0,135955,100442,0,0,0,0,136009,0,0,0,0,0,135961,100478,0,0
3/11/2025,9:41:57 AM,23.75,0,0,89,0,0,0,0,0,60,9,0,0,0,0,136061,0,0,0,0,0,135955,100442,0,0,0,0,136067,0,0,0,0,0,135961,100478,0,0
3/11/2025,9:41:56 AM,23.75,0,0,90,0,0,0,0,0,60,9,0,0,0,0,136142,0,0,0,0,0,135955,100442,0,0,0,0,136172,0,0,0,0,0,135961,100478,0,0
3/11/2025,9:41:56 AM,23.75,0,0,90,0,0,0,0,0,61,9,0,0,0,0,136142,0,0,0,0,0,136225,100442,0,0,0,0,136172,0,0,0,0,0,136249,100478,0,0
3/11/2025,9:41:56 AM,23.75,0,0,90,0,0,0,0,0,62,9,0,0,0,0,136142,0,0,0,0,0,136311,100442,0,0,0,0,136172,0,0,0,0,0,136353,100478,0,0
3/11/2025,9:41:56 AM,23.75,0,0,90,0,0,0,0,0,63,9,0,0,0,0,136142,0,0,0,0,0,136408,100442,0,0,0,0,136172,0,0,0,0,0,136444,100478,0,0
3/11/2025,9:41:57 AM,23.75,0,0,90,0,0,0,0,0,64,9,0,0,0,0,136142,0,0,0,0,0,136511,100442,0,0,0,0,136172,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:41:58 AM,23.75,0,0,91,0,0,0,0,0,64,9,0,0,0,0,136711,0,0,0,0,0,136511,100442,0,0,0,0,136747,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:41:58 AM,23.75,0,0,92,0,0,0,0,0,64,9,0,0,0,0,136805,0,0,0,0,0,136511,100442,0,0,0,0,136853,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:41:58 AM,23.75,0,0,93,0,0,0,0,0,64,9,0,0,0,0,136917,0,0,0,0,0,136511,100442,0,0,0,0,136965,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:41:57 AM,23.75,0,0,94,0,0,0,0,0,64,9,0,0,0,0,137039,0,0,0,0,0,136511,100442,0,0,0,0,137081,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:41:57 AM,23.75,0,0,95,0,0,0,0,0,64,9,0,0,0,0,137161,0,0,0,0,0,136511,100442,0,0,0,0,137197,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:41:57 AM,23.75,0,0,96,0,0,0,0,0,64,9,0,0,0,0,137273,0,0,0,0,0,136511,100442,0,0,0,0,137303,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:41:59 AM,23.75,0,0,97,0,0,0,0,0,64,9,0,0,0,0,137735,0,0,0,0,0,136511,100442,0,0,0,0,137771,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:41:59 AM,23.75,0,0,98,0,0,0,0,0,64,9,0,0,0,0,137835,0,0,0,0,0,136511,100442,0,0,0,0,137871,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:41:58 AM,23.75,0,0,99,0,0,0,0,0,64,9,0,0,0,0,138158,0,0,0,0,0,136511,100442,0,0,0,0,138188,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:41:58 AM,23.75,0,0,100,0,0,0,0,0,64,9,0,0,0,0,138270,0,0,0,0,0,136511,100442,0,0,0,0,138312,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:41:58 AM,23.75,0,0,101,0,0,0,0,0,64,9,0,0,0,0,138394,0,0,0,0,0,136511,100442,0,0,0,0,138430,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:00 AM,23.75,0,0,102,0,0,0,0,0,64,9,0,0,0,0,138649,0,0,0,0,0,136511,100442,0,0,0,0,138685,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:00 AM,23.75,0,0,103,0,0,0,0,0,64,9,0,0,0,0,138749,0,0,0,0,0,136511,100442,0,0,0,0,138786,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:00 AM,23.75,0,0,104,0,0,0,0,0,64,9,0,0,0,0,138874,0,0,0,0,0,136511,100442,0,0,0,0,138892,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:41:59 AM,23.75,0,0,105,0,0,0,0,0,64,9,0,0,0,0,138968,0,0,0,0,0,136511,100442,0,0,0,0,138998,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:41:59 AM,23.75,0,0,106,0,0,0,0,0,64,9,0,0,0,0,139083,0,0,0,0,0,136511,100442,0,0,0,0,139114,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:41:59 AM,23.75,0,0,107,0,0,0,0,0,64,9,0,0,0,0,139195,0,0,0,0,0,136511,100442,0,0,0,0,139238,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:01 AM,23.75,0,0,108,0,0,0,0,0,64,9,0,0,0,0,139928,0,0,0,0,0,136511,100442,0,0,0,0,139965,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:00 AM,23.75,0,0,109,0,0,0,0,0,64,9,0,0,0,0,140028,0,0,0,0,0,136511,100442,0,0,0,0,140071,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:00 AM,23.75,0,0,110,0,0,0,0,0,64,9,0,0,0,0,140139,0,0,0,0,0,136511,100442,0,0,0,0,140187,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:00 AM,23.75,0,0,111,0,0,0,0,0,64,9,0,0,0,0,140263,0,0,0,0,0,136511,100442,0,0,0,0,140293,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:02 AM,23.75,0,0,112,0,0,0,0,0,64,9,0,0,0,0,140911,0,0,0,0,0,136511,100442,0,0,0,0,140936,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:02 AM,23.75,0,0,113,0,0,0,0,0,64,9,0,0,0,0,141000,0,0,0,0,0,136511,100442,0,0,0,0,141042,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:01 AM,23.75,0,0,114,0,0,0,0,0,64,9,0,0,0,0,141118,0,0,0,0,0,136511,100442,0,0,0,0,141160,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:01 AM,23.75,0,0,115,0,0,0,0,0,64,9,0,0,0,0,141242,0,0,0,0,0,136511,100442,0,0,0,0,141278,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:01 AM,23.75,0,0,116,0,0,0,0,0,64,9,0,0,0,0,141360,0,0,0,0,0,136511,100442,0,0,0,0,141384,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:03 AM,23.75,0,0,117,0,0,0,0,0,64,9,0,0,0,0,141620,0,0,0,0,0,136511,100442,0,0,0,0,141651,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:03 AM,23.75,0,0,118,0,0,0,0,0,64,9,0,0,0,0,141727,0,0,0,0,0,136511,100442,0,0,0,0,141763,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:03 AM,23.75,0,0,119,0,0,0,0,0,64,9,0,0,0,0,141839,0,0,0,0,0,136511,100442,0,0,0,0,141875,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:02 AM,23.75,0,0,120,0,0,0,0,0,64,9,0,0,0,0,142061,0,0,0,0,0,136511,100442,0,0,0,0,142103,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:02 AM,23.75,0,0,121,0,0,0,0,0,64,9,0,0,0,0,142176,0,0,0,0,0,136511,100442,0,0,0,0,142207,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:02 AM,23.75,0,0,122,0,0,0,0,0,64,9,0,0,0,0,142282,0,0,0,0,0,136511,100442,0,0,0,0,142325,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:03 AM,23.75,0,0,123,0,0,0,0,0,64,9,0,0,0,0,142527,0,0,0,0,0,136511,100442,0,0,0,0,142563,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:04 AM,23.75,0,0,124,0,0,0,0,0,64,9,0,0,0,0,142754,0,0,0,0,0,136511,100442,0,0,0,0,142790,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:04 AM,23.75,0,0,125,0,0,0,0,0,64,9,0,0,0,0,142876,0,0,0,0,0,136511,100442,0,0,0,0,142912,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:03 AM,23.75,0,0,126,0,0,0,0,0,64,9,0,0,0,0,143097,0,0,0,0,0,136511,100442,0,0,0,0,143151,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:03 AM,23.75,0,0,127,0,0,0,0,0,64,9,0,0,0,0,143248,0,0,0,0,0,136511,100442,0,0,0,0,143272,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:04 AM,23.75,0,0,128,0,0,0,0,0,64,9,0,0,0,0,144047,0,0,0,0,0,136511,100442,0,0,0,0,144089,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:04 AM,23.75,0,0,129,0,0,0,0,0,64,9,0,0,0,0,144151,0,0,0,0,0,136511,100442,0,0,0,0,144193,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:04 AM,23.75,0,0,130,0,0,0,0,0,64,9,0,0,0,0,144293,0,0,0,0,0,136511,100442,0,0,0,0,144323,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:04 AM,23.75,0,0,131,0,0,0,0,0,64,9,0,0,0,0,144415,0,0,0,0,0,136511,100442,0,0,0,0,144433,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:05 AM,23.75,0,0,132,0,0,0,0,0,64,9,0,0,0,0,144510,0,0,0,0,0,136511,100442,0,0,0,0,144546,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:06 AM,23.75,0,0,133,0,0,0,0,0,64,9,0,0,0,0,144749,0,0,0,0,0,136511,100442,0,0,0,0,144779,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:05 AM,23.75,0,0,134,0,0,0,0,0,64,9,0,0,0,0,145247,0,0,0,0,0,136511,100442,0,0,0,0,145271,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:05 AM,23.75,0,0,135,0,0,0,0,0,64,9,0,0,0,0,145359,0,0,0,0,0,136511,100442,0,0,0,0,145396,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:06 AM,23.75,0,0,136,0,0,0,0,0,64,9,0,0,0,0,145486,0,0,0,0,0,136511,100442,0,0,0,0,145510,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:06 AM,23.75,0,0,137,0,0,0,0,0,64,9,0,0,0,0,145608,0,0,0,0,0,136511,100442,0,0,0,0,145633,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:07 AM,23.75,0,0,138,0,0,0,0,0,64,9,0,0,0,0,145714,0,0,0,0,0,136511,100442,0,0,0,0,145756,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:08 AM,23.75,0,0,139,0,0,0,0,0,64,9,0,0,0,0,147446,0,0,0,0,0,136511,100442,0,0,0,0,147501,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:09 AM,23.75,0,0,140,0,0,0,0,0,64,9,0,0,0,0,147676,0,0,0,0,0,136511,100442,0,0,0,0,147730,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:10 AM,23.75,0,0,141,0,0,0,0,0,64,9,0,0,0,0,149429,0,0,0,0,0,136511,100442,0,0,0,0,149489,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:11 AM,23.75,0,0,142,0,0,0,0,0,64,9,0,0,0,0,150463,0,0,0,0,0,136511,100442,0,0,0,0,150517,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:11 AM,23.75,0,0,143,0,0,0,0,0,64,9,0,0,0,0,151234,0,0,0,0,0,136511,100442,0,0,0,0,151276,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:14 AM,23.75,0,0,144,0,0,0,0,0,64,9,0,0,0,0,152606,0,0,0,0,0,136511,100442,0,0,0,0,152661,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:14 AM,23.75,0,0,145,0,0,0,0,0,64,9,0,0,0,0,153473,0,0,0,0,0,136511,100442,0,0,0,0,153527,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:15 AM,23.75,0,0,146,0,0,0,0,0,64,9,0,0,0,0,153686,0,0,0,0,0,136511,100442,0,0,0,0,153746,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:16 AM,23.75,0,0,147,0,0,0,0,0,64,9,0,0,0,0,154782,0,0,0,0,0,136511,100442,0,0,0,0,154836,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:16 AM,23.75,0,0,148,0,0,0,0,0,64,9,0,0,0,0,154927,0,0,0,0,0,136511,100442,0,0,0,0,154951,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:15 AM,23.75,0,0,149,0,0,0,0,0,64,9,0,0,0,0,155395,0,0,0,0,0,136511,100442,0,0,0,0,155443,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:17 AM,23.75,0,0,150,0,0,0,0,0,64,9,0,0,0,0,155618,0,0,0,0,0,136511,100442,0,0,0,0,155673,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:18 AM,23.75,0,0,151,0,0,0,0,0,64,9,0,0,0,0,156883,0,0,0,0,0,136511,100442,0,0,0,0,156913,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:18 AM,23.75,0,0,152,0,0,0,0,0,64,9,0,0,0,0,156992,0,0,0,0,0,136511,100442,0,0,0,0,157023,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:18 AM,23.75,0,0,153,0,0,0,0,0,64,9,0,0,0,0,157579,0,0,0,0,0,136511,100442,0,0,0,0,157628,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:18 AM,23.75,0,0,154,0,0,0,0,0,64,9,0,0,0,0,157946,0,0,0,0,0,136511,100442,0,0,0,0,157988,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:18 AM,23.75,0,0,155,0,0,0,0,0,64,9,0,0,0,0,158085,0,0,0,0,0,136511,100442,0,0,0,0,158109,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:18 AM,23.75,0,0,156,0,0,0,0,0,64,9,0,0,0,0,158326,0,0,0,0,0,136511,100442,0,0,0,0,158356,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:18 AM,23.75,0,0,157,0,0,0,0,0,64,9,0,0,0,0,158441,0,0,0,0,0,136511,100442,0,0,0,0,158465,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:20 AM,23.75,0,0,158,0,0,0,0,0,64,9,0,0,0,0,158657,0,0,0,0,0,136511,100442,0,0,0,0,158723,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:20 AM,23.75,0,0,159,0,0,0,0,0,64,9,0,0,0,0,159547,0,0,0,0,0,136511,100442,0,0,0,0,159601,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:21 AM,23.75,0,0,160,0,0,0,0,0,64,9,0,0,0,0,159767,0,0,0,0,0,136511,100442,0,0,0,0,159821,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:21 AM,23.75,0,0,161,0,0,0,0,0,64,9,0,0,0,0,159884,0,0,0,0,0,136511,100442,0,0,0,0,159926,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:20 AM,23.75,0,0,162,0,0,0,0,0,64,9,0,0,0,0,160225,0,0,0,0,0,136511,100442,0,0,0,0,160261,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:22 AM,23.75,0,0,163,0,0,0,0,0,64,9,0,0,0,0,162072,0,0,0,0,0,136511,100442,0,0,0,0,162108,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:22 AM,23.75,0,0,164,0,0,0,0,0,64,9,0,0,0,0,162252,0,0,0,0,0,136511,100442,0,0,0,0,162313,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:24 AM,23.75,0,0,165,0,0,0,0,0,64,9,0,0,0,0,162949,0,0,0,0,0,136511,100442,0,0,0,0,163022,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:25 AM,23.75,0,0,166,0,0,0,0,0,64,9,0,0,0,0,163749,0,0,0,0,0,136511,100442,0,0,0,0,163803,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:25 AM,23.75,0,0,167,0,0,0,0,0,64,9,0,0,0,0,163976,0,0,0,0,0,136511,100442,0,0,0,0,164036,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:24 AM,23.75,0,0,168,0,0,0,0,0,64,9,0,0,0,0,164112,0,0,0,0,0,136511,100442,0,0,0,0,164137,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:24 AM,23.75,0,0,169,0,0,0,0,0,64,9,0,0,0,0,164241,0,0,0,0,0,136511,100442,0,0,0,0,164265,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:25 AM,23.75,0,0,170,0,0,0,0,0,64,9,0,0,0,0,164455,0,0,0,0,0,136511,100442,0,0,0,0,164492,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:26 AM,23.75,0,0,171,0,0,0,0,0,64,9,0,0,0,0,164706,0,0,0,0,0,136511,100442,0,0,0,0,164736,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:25 AM,23.75,0,0,172,0,0,0,0,0,64,9,0,0,0,0,164963,0,0,0,0,0,136511,100442,0,0,0,0,164981,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:25 AM,23.75,0,0,173,0,0,0,0,0,64,9,0,0,0,0,165257,0,0,0,0,0,136511,100442,0,0,0,0,165300,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:27 AM,23.75,0,0,174,0,0,0,0,0,64,9,0,0,0,0,165613,0,0,0,0,0,136511,100442,0,0,0,0,165649,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:26 AM,23.75,0,0,175,0,0,0,0,0,64,9,0,0,0,0,166086,0,0,0,0,0,136511,100442,0,0,0,0,166116,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:31 AM,23.75,0,1,175,0,0,0,0,0,64,9,0,0,0,170471,166086,0,0,0,0,0,136511,100442,0,0,0,170495,166116,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:33 AM,23.75,0,2,175,0,0,0,0,0,64,9,0,0,0,171809,166086,0,0,0,0,0,136511,100442,0,0,0,171827,166116,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:35 AM,23.75,0,2,176,0,0,0,0,0,64,9,0,0,0,171809,175242,0,0,0,0,0,136511,100442,0,0,0,171827,175272,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:35 AM,23.75,0,2,177,0,0,0,0,0,64,9,0,0,0,171809,175369,0,0,0,0,0,136511,100442,0,0,0,171827,175411,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:36 AM,23.75,0,2,178,0,0,0,0,0,64,9,0,0,0,171809,175577,0,0,0,0,0,136511,100442,0,0,0,171827,175632,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:36 AM,23.75,0,2,179,0,0,0,0,0,64,9,0,0,0,171809,176258,0,0,0,0,0,136511,100442,0,0,0,171827,176325,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:39 AM,23.75,0,2,180,0,0,0,0,0,64,9,0,0,0,171809,177798,0,0,0,0,0,136511,100442,0,0,0,171827,177852,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:43 AM,23.75,0,2,181,0,0,0,0,0,64,9,0,0,0,171809,181773,0,0,0,0,0,136511,100442,0,0,0,171827,181797,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:42 AM,23.75,0,2,182,0,0,0,0,0,64,9,0,0,0,171809,182347,0,0,0,0,0,136511,100442,0,0,0,171827,182407,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:44 AM,23.75,0,2,183,0,0,0,0,0,64,9,0,0,0,171809,182698,0,0,0,0,0,136511,100442,0,0,0,171827,182752,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:47 AM,23.75,0,2,184,0,0,0,0,0,64,9,0,0,0,171809,186602,0,0,0,0,0,136511,100442,0,0,0,171827,186644,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:48 AM,23.75,0,2,185,0,0,0,0,0,64,9,0,0,0,171809,186811,0,0,0,0,0,136511,100442,0,0,0,171827,186847,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:47 AM,23.75,0,2,186,0,0,0,0,0,64,9,0,0,0,171809,187260,0,0,0,0,0,136511,100442,0,0,0,171827,187308,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:42:48 AM,23.75,0,2,187,0,0,0,0,0,64,9,0,0,0,171809,188344,0,0,0,0,0,136511,100442,0,0,0,171827,188398,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:43:03 AM,23.75,0,2,188,0,0,0,0,0,64,9,0,0,0,171809,203289,0,0,0,0,0,136511,100442,0,0,0,171827,203338,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:43:06 AM,23.75,0,2,189,0,0,0,0,0,64,9,0,0,0,171809,206233,0,0,0,0,0,136511,100442,0,0,0,171827,206282,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:43:08 AM,23.75,0,2,190,0,0,0,0,0,64,9,0,0,0,171809,207448,0,0,0,0,0,136511,100442,0,0,0,171827,207520,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:43:08 AM,23.75,0,2,191,0,0,0,0,0,64,9,0,0,0,171809,208319,0,0,0,0,0,136511,100442,0,0,0,171827,208373,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:43:09 AM,23.75,0,2,192,0,0,0,0,0,64,9,0,0,0,171809,209149,0,0,0,0,0,136511,100442,0,0,0,171827,209191,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:43:12 AM,23.75,0,2,193,0,0,0,0,0,64,9,0,0,0,171809,210640,0,0,0,0,0,136511,100442,0,0,0,171827,210694,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:43:11 AM,23.75,0,2,194,0,0,0,0,0,64,9,0,0,0,171809,211337,0,0,0,0,0,136511,100442,0,0,0,171827,211367,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:43:11 AM,23.75,0,2,195,0,0,0,0,0,64,9,0,0,0,171809,211443,0,0,0,0,0,136511,100442,0,0,0,171827,211461,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:43:12 AM,23.75,0,2,196,0,0,0,0,0,64,9,0,0,0,171809,211546,0,0,0,0,0,136511,100442,0,0,0,171827,211570,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:43:13 AM,23.75,0,2,197,0,0,0,0,0,64,9,0,0,0,171809,211655,0,0,0,0,0,136511,100442,0,0,0,171827,211686,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:43:13 AM,23.75,0,2,198,0,0,0,0,0,64,9,0,0,0,171809,211755,0,0,0,0,0,136511,100442,0,0,0,171827,211792,0,0,0,0,0,136548,100478,0,0
3/11/2025,9:43:12 AM,23.75,0,2,199,0,0,0,0,0,64,9,0,0,0,171809,212157,0,0,0,0,0,136511,100442,0,0,0,171827,212181,0,0,0,0,0,136548,100478,0,0
