MM-DD-YYYY,HH:MM:SS.000,Temp,ADH12_Count,ADH14_Count,ADH13_Count,ADH15_Count,ALDH1_Count,ALDH4_Count,ALDH2_Count,ALDH3_Count,ALDHKI2_Count,ALDHKI3_Count,ADH12_Start,ADH14_Start,ADH13_Start,ADH15_Start,ALDH1_Start,ALDH4_Start,ALDH2_Start,ALDH3_Start,ALDHKI2_Start,ALDHKI3_Start,ADH12_Stop,ADH14_Stop,ADH13_Stop,ADH15_Stop,ALDH1_Stop,ALDH4_Stop,ALDH2_Stop,ALDH3_Stop,ALDHKI2_Stop,ALDHKI3_Stop
7/19/2024,10:36:38 AM,25,2,0,2,18,0,38,29,43,13,3,577,0,28159,166703,0,196090,66102,189309,194274,67460,751,0,28579,166745,0,196180,68805,189315,194304,67472
7/19/2024,10:36:38 AM,25,2,0,2,18,0,39,29,43,13,3,577,0,28159,166703,0,196424,66102,189309,194274,67460,751,0,28579,166745,0,196448,68805,189315,194304,67472
7/19/2024,10:36:40 AM,25,2,0,2,18,0,40,29,43,13,3,577,0,28159,166703,0,196744,66102,189309,194274,67460,751,0,28579,166745,0,196834,68805,189315,194304,67472
7/19/2024,10:36:42 AM,25,2,0,2,18,0,41,29,43,13,3,577,0,28159,166703,0,200426,66102,189309,194274,67460,751,0,28579,166745,0,200450,68805,189315,194304,67472
7/19/2024,10:36:43 AM,25,2,0,2,18,0,42,29,43,13,3,577,0,28159,166703,0,200525,66102,189309,194274,67460,751,0,28579,166745,0,200549,68805,189315,194304,67472
7/19/2024,10:36:44 AM,25,2,0,2,18,0,43,29,43,13,3,577,0,28159,166703,0,200618,66102,189309,194274,67460,751,0,28579,166745,0,200642,68805,189315,194304,67472
7/19/2024,10:36:44 AM,25,2,0,2,18,0,44,29,43,13,3,577,0,28159,166703,0,200710,66102,189309,194274,67460,751,0,28579,166745,0,200734,68805,189315,194304,67472
7/19/2024,10:36:43 AM,25,2,0,2,18,0,45,29,43,13,3,577,0,28159,166703,0,200925,66102,189309,194274,67460,751,0,28579,166745,0,200967,68805,189315,194304,67472
7/19/2024,10:36:43 AM,25,2,0,2,18,0,46,29,43,13,3,577,0,28159,166703,0,201294,66102,189309,194274,67460,751,0,28579,166745,0,201342,68805,189315,194304,67472
7/19/2024,10:36:45 AM,25,2,0,2,18,0,47,29,43,13,3,577,0,28159,166703,0,201677,66102,189309,194274,67460,751,0,28579,166745,0,201719,68805,189315,194304,67472
7/19/2024,10:36:45 AM,25,2,0,2,18,0,48,29,43,13,3,577,0,28159,166703,0,201794,66102,189309,194274,67460,751,0,28579,166745,0,201818,68805,189315,194304,67472
7/19/2024,10:36:44 AM,25,2,0,2,18,0,49,29,43,13,3,577,0,28159,166703,0,202085,66102,189309,194274,67460,751,0,28579,166745,0,202097,68805,189315,194304,67472
7/19/2024,10:36:44 AM,25,2,0,2,18,0,50,29,43,13,3,577,0,28159,166703,0,202214,66102,189309,194274,67460,751,0,28579,166745,0,202238,68805,189315,194304,67472
7/19/2024,10:36:44 AM,25,2,0,2,18,0,51,29,43,13,3,577,0,28159,166703,0,202314,66102,189309,194274,67460,751,0,28579,166745,0,202326,68805,189315,194304,67472
7/19/2024,10:36:44 AM,25,2,0,2,18,0,52,29,43,13,3,577,0,28159,166703,0,202401,66102,189309,194274,67460,751,0,28579,166745,0,202431,68805,189315,194304,67472
7/19/2024,10:36:45 AM,25,2,0,2,18,0,53,29,43,13,3,577,0,28159,166703,0,202512,66102,189309,194274,67460,751,0,28579,166745,0,202524,68805,189315,194304,67472
7/19/2024,10:36:46 AM,25,2,0,2,18,0,54,29,43,13,3,577,0,28159,166703,0,202611,66102,189309,194274,67460,751,0,28579,166745,0,202641,68805,189315,194304,67472
7/19/2024,10:36:46 AM,25,2,0,2,18,0,55,29,43,13,3,577,0,28159,166703,0,202711,66102,189309,194274,67460,751,0,28579,166745,0,202741,68805,189315,194304,67472
7/19/2024,10:36:46 AM,25,2,0,2,18,0,56,29,43,13,3,577,0,28159,166703,0,202816,66102,189309,194274,67460,751,0,28579,166745,0,202852,68805,189315,194304,67472
7/19/2024,10:36:45 AM,25,2,0,2,18,0,57,29,43,13,3,577,0,28159,166703,0,202946,66102,189309,194274,67460,751,0,28579,166745,0,202976,68805,189315,194304,67472
7/19/2024,10:36:45 AM,25,2,0,2,18,0,58,29,43,13,3,577,0,28159,166703,0,203051,66102,189309,194274,67460,751,0,28579,166745,0,203081,68805,189315,194304,67472
7/19/2024,10:36:45 AM,25,2,0,2,18,0,59,29,43,13,3,577,0,28159,166703,0,203162,66102,189309,194274,67460,751,0,28579,166745,0,203186,68805,189315,194304,67472
7/19/2024,10:36:45 AM,25,2,0,2,18,0,60,29,43,13,3,577,0,28159,166703,0,203278,66102,189309,194274,67460,751,0,28579,166745,0,203290,68805,189315,194304,67472
7/19/2024,10:36:45 AM,25,2,0,2,18,0,61,29,43,13,3,577,0,28159,166703,0,203370,66102,189309,194274,67460,751,0,28579,166745,0,203394,68805,189315,194304,67472
7/19/2024,10:36:46 AM,25,2,0,2,18,0,62,29,43,13,3,577,0,28159,166703,0,203476,66102,189309,194274,67460,751,0,28579,166745,0,203494,68805,189315,194304,67472
7/19/2024,10:36:47 AM,25,2,0,2,18,0,63,29,43,13,3,577,0,28159,166703,0,203586,66102,189309,194274,67460,751,0,28579,166745,0,203616,68805,189315,194304,67472
7/19/2024,10:36:47 AM,25,2,0,2,18,0,64,29,43,13,3,577,0,28159,166703,0,203697,66102,189309,194274,67460,751,0,28579,166745,0,203727,68805,189315,194304,67472
7/19/2024,10:36:47 AM,25,2,0,2,18,0,65,29,43,13,3,577,0,28159,166703,0,203801,66102,189309,194274,67460,751,0,28579,166745,0,203837,68805,189315,194304,67472
7/19/2024,10:36:48 AM,25,2,0,2,18,0,66,29,43,13,3,577,0,28159,166703,0,206211,66102,189309,194274,67460,751,0,28579,166745,0,206247,68805,189315,194304,67472
7/19/2024,10:36:56 AM,25,2,0,2,18,0,67,29,43,13,3,577,0,28159,166703,0,212846,66102,189309,194274,67460,751,0,28579,166745,0,212870,68805,189315,194304,67472
7/19/2024,10:36:55 AM,25,2,0,2,18,0,68,29,43,13,3,577,0,28159,166703,0,213102,66102,189309,194274,67460,751,0,28579,166745,0,213318,68805,189315,194304,67472
7/19/2024,10:36:57 AM,25,2,0,2,18,0,69,29,43,13,3,577,0,28159,166703,0,213423,66102,189309,194274,67460,751,0,28579,166745,0,213669,68805,189315,194304,67472
7/19/2024,10:36:59 AM,25,2,0,2,18,0,70,29,43,13,3,577,0,28159,166703,0,216451,66102,189309,194274,67460,751,0,28579,166745,0,216511,68805,189315,194304,67472
7/19/2024,10:37:00 AM,25,2,0,2,18,0,71,29,43,13,3,577,0,28159,166703,0,216586,66102,189309,194274,67460,751,0,28579,166745,0,216598,68805,189315,194304,67472
7/19/2024,10:37:01 AM,25,2,0,2,18,0,72,29,43,13,3,577,0,28159,166703,0,217867,66102,189309,194274,67460,751,0,28579,166745,0,217915,68805,189315,194304,67472
7/19/2024,10:37:00 AM,25,2,0,2,18,0,73,29,43,13,3,577,0,28159,166703,0,217983,66102,189309,194274,67460,751,0,28579,166745,0,218343,68805,189315,194304,67472
7/19/2024,10:37:02 AM,25,2,0,2,18,0,74,29,43,13,3,577,0,28159,166703,0,218486,66102,189309,194274,67460,751,0,28579,166745,0,218600,68805,189315,194304,67472
7/19/2024,10:37:01 AM,25,2,0,2,18,0,75,29,43,13,3,577,0,28159,166703,0,219004,66102,189309,194274,67460,751,0,28579,166745,0,219382,68805,189315,194304,67472
7/19/2024,10:37:03 AM,25,2,0,2,18,0,76,29,43,13,3,577,0,28159,166703,0,219451,66102,189309,194274,67460,751,0,28579,166745,0,219613,68805,189315,194304,67472
7/19/2024,10:37:02 AM,25,2,0,2,18,0,77,29,43,13,3,577,0,28159,166703,0,219688,66102,189309,194274,67460,751,0,28579,166745,0,219976,68805,189315,194304,67472
7/19/2024,10:37:02 AM,25,2,0,2,18,0,78,29,43,13,3,577,0,28159,166703,0,220267,66102,189309,194274,67460,751,0,28579,166745,0,220285,68805,189315,194304,67472
7/19/2024,10:37:02 AM,25,2,0,2,18,0,79,29,43,13,3,577,0,28159,166703,0,220383,66102,189309,194274,67460,751,0,28579,166745,0,220449,68805,189315,194304,67472
7/19/2024,10:37:04 AM,25,2,0,2,18,0,80,29,43,13,3,577,0,28159,166703,0,220525,66102,189309,194274,67460,751,0,28579,166745,0,220693,68805,189315,194304,67472
7/19/2024,10:37:04 AM,25,2,0,2,18,0,81,29,43,13,3,577,0,28159,166703,0,220761,66102,189309,194274,67460,751,0,28579,166745,0,220797,68805,189315,194304,67472
7/19/2024,10:37:03 AM,25,2,0,2,18,0,82,29,43,13,3,577,0,28159,166703,0,221201,66102,189309,194274,67460,751,0,28579,166745,0,221412,68805,189315,194304,67472
7/19/2024,10:37:04 AM,25,2,0,2,18,0,83,29,43,13,3,577,0,28159,166703,0,222031,66102,189309,194274,67460,751,0,28579,166745,0,222073,68805,189315,194304,67472
7/19/2024,10:37:04 AM,25,2,0,2,18,0,84,29,43,13,3,577,0,28159,166703,0,222141,66102,189309,194274,67460,751,0,28579,166745,0,222171,68805,189315,194304,67472
7/19/2024,10:37:08 AM,25,2,0,2,18,0,85,29,43,13,3,577,0,28159,166703,0,224856,66102,189309,194274,67460,751,0,28579,166745,0,224886,68805,189315,194304,67472
7/19/2024,10:37:07 AM,25,2,0,2,18,0,86,29,43,13,3,577,0,28159,166703,0,225256,66102,189309,194274,67460,751,0,28579,166745,0,225286,68805,189315,194304,67472
7/19/2024,10:37:09 AM,25,2,0,2,18,0,87,29,43,13,3,577,0,28159,166703,0,225541,66102,189309,194274,67460,751,0,28579,166745,0,225559,68805,189315,194304,67472
7/19/2024,10:37:09 AM,25,2,0,2,18,0,88,29,43,13,3,577,0,28159,166703,0,225736,66102,189309,194274,67460,751,0,28579,166745,0,225760,68805,189315,194304,67472
7/19/2024,10:37:08 AM,25,2,0,2,18,0,89,29,43,13,3,577,0,28159,166703,0,225943,66102,189309,194274,67460,751,0,28579,166745,0,225961,68805,189315,194304,67472
7/19/2024,10:37:09 AM,25,2,0,2,18,0,90,29,43,13,3,577,0,28159,166703,0,227218,66102,189309,194274,67460,751,0,28579,166745,0,227260,68805,189315,194304,67472
7/19/2024,10:37:09 AM,25,2,0,2,18,0,91,29,43,13,3,577,0,28159,166703,0,227328,66102,189309,194274,67460,751,0,28579,166745,0,227358,68805,189315,194304,67472
7/19/2024,10:37:13 AM,25,2,0,2,18,0,92,29,43,13,3,577,0,28159,166703,0,229847,66102,189309,194274,67460,751,0,28579,166745,0,229937,68805,189315,194304,67472
7/19/2024,10:37:15 AM,25,2,0,2,18,0,93,29,43,13,3,577,0,28159,166703,0,233374,66102,189309,194274,67460,751,0,28579,166745,0,233386,68805,189315,194304,67472
7/19/2024,10:37:28 AM,25,2,0,2,18,0,94,29,43,13,3,577,0,28159,166703,0,245027,66102,189309,194274,67460,751,0,28579,166745,0,245045,68805,189315,194304,67472
7/19/2024,10:37:30 AM,25,2,0,2,18,0,95,29,43,13,3,577,0,28159,166703,0,246770,66102,189309,194274,67460,751,0,28579,166745,0,246879,68805,189315,194304,67472
7/19/2024,10:37:29 AM,25,2,0,2,18,0,96,29,43,13,3,577,0,28159,166703,0,246971,66102,189309,194274,67460,751,0,28579,166745,0,247367,68805,189315,194304,67472
7/19/2024,10:37:30 AM,25,2,0,2,18,0,97,29,43,13,3,577,0,28159,166703,0,247816,66102,189309,194274,67460,751,0,28579,166745,0,247978,68805,189315,194304,67472
7/19/2024,10:37:45 AM,24.75,2,0,2,18,0,98,29,43,13,3,577,0,28159,166703,0,261798,66102,189309,194274,67460,751,0,28579,166745,0,261828,68805,189315,194304,67472
7/19/2024,10:37:44 AM,24.75,2,0,2,18,0,99,29,43,13,3,577,0,28159,166703,0,262317,66102,189309,194274,67460,751,0,28579,166745,0,262335,68805,189315,194304,67472
7/19/2024,10:37:45 AM,24.75,2,0,2,18,0,100,29,43,13,3,577,0,28159,166703,0,262494,66102,189309,194274,67460,751,0,28579,166745,0,262512,68805,189315,194304,67472
7/19/2024,10:37:46 AM,24.75,2,0,2,18,0,101,29,43,13,3,577,0,28159,166703,0,262581,66102,189309,194274,67460,751,0,28579,166745,0,262599,68805,189315,194304,67472
7/19/2024,10:37:46 AM,24.75,2,0,2,18,0,102,29,43,13,3,577,0,28159,166703,0,262668,66102,189309,194274,67460,751,0,28579,166745,0,262692,68805,189315,194304,67472
7/19/2024,10:37:48 AM,24.75,2,0,2,18,0,103,29,43,13,3,577,0,28159,166703,0,265919,66102,189309,194274,67460,751,0,28579,166745,0,265955,68805,189315,194304,67472
7/19/2024,10:37:49 AM,24.75,2,0,2,18,0,104,29,43,13,3,577,0,28159,166703,0,266024,66102,189309,194274,67460,751,0,28579,166745,0,266042,68805,189315,194304,67472
7/19/2024,10:37:48 AM,24.75,2,0,2,18,0,105,29,43,13,3,577,0,28159,166703,0,266111,66102,189309,194274,67460,751,0,28579,166745,0,266135,68805,189315,194304,67472
7/19/2024,10:37:48 AM,24.75,2,0,2,18,0,106,29,43,13,3,577,0,28159,166703,0,266226,66102,189309,194274,67460,751,0,28579,166745,0,266232,68805,189315,194304,67472
7/19/2024,10:37:48 AM,24.75,2,0,2,18,0,107,29,43,13,3,577,0,28159,166703,0,266301,66102,189309,194274,67460,751,0,28579,166745,0,266325,68805,189315,194304,67472
7/19/2024,10:37:48 AM,24.75,2,0,2,18,0,108,29,43,13,3,577,0,28159,166703,0,266406,66102,189309,194274,67460,751,0,28579,166745,0,266442,68805,189315,194304,67472
7/19/2024,10:37:49 AM,24.75,2,0,2,18,0,109,29,43,13,3,577,0,28159,166703,0,266518,66102,189309,194274,67460,751,0,28579,166745,0,266536,68805,189315,194304,67472
7/19/2024,10:37:50 AM,24.75,2,0,2,18,0,110,29,43,13,3,577,0,28159,166703,0,266605,66102,189309,194274,67460,751,0,28579,166745,0,266623,68805,189315,194304,67472
7/19/2024,10:37:50 AM,24.75,2,0,2,18,0,111,29,43,13,3,577,0,28159,166703,0,266692,66102,189309,194274,67460,751,0,28579,166745,0,266722,68805,189315,194304,67472
7/19/2024,10:37:50 AM,24.75,2,0,2,18,0,112,29,43,13,3,577,0,28159,166703,0,266797,66102,189309,194274,67460,751,0,28579,166745,0,266827,68805,189315,194304,67472
7/19/2024,10:37:50 AM,24.75,2,0,2,18,0,113,29,43,13,3,577,0,28159,166703,0,266896,66102,189309,194274,67460,751,0,28579,166745,0,266914,68805,189315,194304,67472
7/19/2024,10:37:49 AM,24.75,2,0,2,18,0,114,29,43,13,3,577,0,28159,166703,0,267019,66102,189309,194274,67460,751,0,28579,166745,0,267061,68805,189315,194304,67472
7/19/2024,10:37:49 AM,24.75,2,0,2,18,0,115,29,43,13,3,577,0,28159,166703,0,267137,66102,189309,194274,67460,751,0,28579,166745,0,267161,68805,189315,194304,67472
7/19/2024,10:37:49 AM,24.75,2,0,2,18,0,116,29,43,13,3,577,0,28159,166703,0,267230,66102,189309,194274,67460,751,0,28579,166745,0,267266,68805,189315,194304,67472
7/19/2024,10:37:49 AM,24.75,2,0,2,18,0,117,29,43,13,3,577,0,28159,166703,0,267340,66102,189309,194274,67460,751,0,28579,166745,0,267364,68805,189315,194304,67472
7/19/2024,10:37:50 AM,24.75,2,0,2,18,0,118,29,43,13,3,577,0,28159,166703,0,267439,66102,189309,194274,67460,751,0,28579,166745,0,267469,68805,189315,194304,67472
7/19/2024,10:37:51 AM,24.75,2,0,2,18,0,119,29,43,13,3,577,0,28159,166703,0,267538,66102,189309,194274,67460,751,0,28579,166745,0,267574,68805,189315,194304,67472
7/19/2024,10:37:51 AM,24.75,2,0,2,18,0,120,29,43,13,3,577,0,28159,166703,0,267642,66102,189309,194274,67460,751,0,28579,166745,0,267654,68805,189315,194304,67472
7/19/2024,10:37:51 AM,24.75,2,0,2,18,0,121,29,43,13,3,577,0,28159,166703,0,267983,66102,189309,194274,67460,751,0,28579,166745,0,268019,68805,189315,194304,67472
7/19/2024,10:37:50 AM,24.75,2,0,2,18,0,122,29,43,13,3,577,0,28159,166703,0,268088,66102,189309,194274,67460,751,0,28579,166745,0,268112,68805,189315,194304,67472
7/19/2024,10:37:50 AM,24.75,2,0,2,18,0,123,29,43,13,3,577,0,28159,166703,0,268187,66102,189309,194274,67460,751,0,28579,166745,0,268217,68805,189315,194304,67472
7/19/2024,10:37:50 AM,24.75,2,0,2,18,0,124,29,43,13,3,577,0,28159,166703,0,268286,66102,189309,194274,67460,751,0,28579,166745,0,268328,68805,189315,194304,67472
7/19/2024,10:37:50 AM,24.75,2,0,2,18,0,125,29,43,13,3,577,0,28159,166703,0,268415,66102,189309,194274,67460,751,0,28579,166745,0,268445,68805,189315,194304,67472
7/19/2024,10:37:51 AM,24.75,2,0,2,18,0,126,29,43,13,3,577,0,28159,166703,0,268537,66102,189309,194274,67460,751,0,28579,166745,0,268543,68805,189315,194304,67472
7/19/2024,10:37:52 AM,24.75,2,0,2,18,0,127,29,43,13,3,577,0,28159,166703,0,268612,66102,189309,194274,67460,751,0,28579,166745,0,268630,68805,189315,194304,67472
7/19/2024,10:37:52 AM,24.75,2,0,2,18,0,128,29,43,13,3,577,0,28159,166703,0,268836,66102,189309,194274,67460,751,0,28579,166745,0,268866,68805,189315,194304,67472
7/19/2024,10:37:52 AM,24.75,2,0,2,18,0,129,29,43,13,3,577,0,28159,166703,0,268958,66102,189309,194274,67460,751,0,28579,166745,0,268964,68805,189315,194304,67472
7/19/2024,10:37:51 AM,24.75,2,0,2,18,0,130,29,43,13,3,577,0,28159,166703,0,269032,66102,189309,194274,67460,751,0,28579,166745,0,269056,68805,189315,194304,67472
7/19/2024,10:37:51 AM,24.75,2,0,2,18,0,131,29,43,13,3,577,0,28159,166703,0,269125,66102,189309,194274,67460,751,0,28579,166745,0,269167,68805,189315,194304,67472
7/19/2024,10:37:51 AM,24.75,2,0,2,18,0,132,29,43,13,3,577,0,28159,166703,0,269243,66102,189309,194274,67460,751,0,28579,166745,0,269279,68805,189315,194304,67472
7/19/2024,10:37:51 AM,24.75,2,0,2,18,0,133,29,43,13,3,577,0,28159,166703,0,269359,66102,189309,194274,67460,751,0,28579,166745,0,269389,68805,189315,194304,67472
7/19/2024,10:37:52 AM,24.75,2,0,2,18,0,134,29,43,13,3,577,0,28159,166703,0,269458,66102,189309,194274,67460,751,0,28579,166745,0,269506,68805,189315,194304,67472
7/19/2024,10:37:53 AM,24.75,2,0,2,18,0,135,29,43,13,3,577,0,28159,166703,0,269581,66102,189309,194274,67460,751,0,28579,166745,0,269617,68805,189315,194304,67472
7/19/2024,10:37:53 AM,24.75,2,0,2,18,0,136,29,43,13,3,577,0,28159,166703,0,269704,66102,189309,194274,67460,751,0,28579,166745,0,269740,68805,189315,194304,67472
7/19/2024,10:37:53 AM,24.75,2,0,2,18,0,137,29,43,13,3,577,0,28159,166703,0,269809,66102,189309,194274,67460,751,0,28579,166745,0,269851,68805,189315,194304,67472
7/19/2024,10:37:53 AM,24.75,2,0,2,18,0,138,29,43,13,3,577,0,28159,166703,0,269927,66102,189309,194274,67460,751,0,28579,166745,0,269963,68805,189315,194304,67472
7/19/2024,10:37:52 AM,24.75,2,0,2,18,0,139,29,43,13,3,577,0,28159,166703,0,270302,66102,189309,194274,67460,751,0,28579,166745,0,270326,68805,189315,194304,67472
7/19/2024,10:37:52 AM,24.75,2,0,2,18,0,140,29,43,13,3,577,0,28159,166703,0,270419,66102,189309,194274,67460,751,0,28579,166745,0,270449,68805,189315,194304,67472
7/19/2024,10:37:53 AM,24.75,2,0,2,18,0,141,29,43,13,3,577,0,28159,166703,0,270524,66102,189309,194274,67460,751,0,28579,166745,0,270560,68805,189315,194304,67472
7/19/2024,10:37:54 AM,24.75,2,0,2,18,0,142,29,43,13,3,577,0,28159,166703,0,270629,66102,189309,194274,67460,751,0,28579,166745,0,270671,68805,189315,194304,67472
7/19/2024,10:37:54 AM,24.75,2,0,2,18,0,143,29,43,13,3,577,0,28159,166703,0,270740,66102,189309,194274,67460,751,0,28579,166745,0,270806,68805,189315,194304,67472
7/19/2024,10:37:53 AM,24.75,2,0,2,18,0,144,29,43,13,3,577,0,28159,166703,0,271050,66102,189309,194274,67460,751,0,28579,166745,0,271098,68805,189315,194304,67472
7/19/2024,10:37:53 AM,24.75,2,0,2,18,0,145,29,43,13,3,577,0,28159,166703,0,271167,66102,189309,194274,67460,751,0,28579,166745,0,271227,68805,189315,194304,67472
7/19/2024,10:37:53 AM,24.75,2,0,2,18,0,146,29,43,13,3,577,0,28159,166703,0,271296,66102,189309,194274,67460,751,0,28579,166745,0,271368,68805,189315,194304,67472
7/19/2024,10:37:55 AM,24.75,2,0,2,18,0,147,29,43,13,3,577,0,28159,166703,0,271569,66102,189309,194274,67460,751,0,28579,166745,0,271635,68805,189315,194304,67472
7/19/2024,10:37:55 AM,24.75,2,0,2,18,0,148,29,43,13,3,577,0,28159,166703,0,271704,66102,189309,194274,67460,751,0,28579,166745,0,271752,68805,189315,194304,67472
7/19/2024,10:37:54 AM,24.75,2,0,2,18,0,149,29,43,13,3,577,0,28159,166703,0,272025,66102,189309,194274,67460,751,0,28579,166745,0,272049,68805,189315,194304,67472
7/19/2024,10:37:54 AM,24.75,2,0,2,18,0,150,29,43,13,3,577,0,28159,166703,0,272125,66102,189309,194274,67460,751,0,28579,166745,0,272155,68805,189315,194304,67472
7/19/2024,10:37:54 AM,24.75,2,0,2,18,0,151,29,43,13,3,577,0,28159,166703,0,272224,66102,189309,194274,67460,751,0,28579,166745,0,272254,68805,189315,194304,67472
7/19/2024,10:37:54 AM,24.75,2,0,2,18,0,152,29,43,13,3,577,0,28159,166703,0,272346,66102,189309,194274,67460,751,0,28579,166745,0,272358,68805,189315,194304,67472
7/19/2024,10:37:54 AM,24.75,2,0,2,18,0,153,29,43,13,3,577,0,28159,166703,0,272433,66102,189309,194274,67460,751,0,28579,166745,0,272451,68805,189315,194304,67472
7/19/2024,10:37:56 AM,24.75,2,0,2,18,0,154,29,43,13,3,577,0,28159,166703,0,272862,66102,189309,194274,67460,751,0,28579,166745,0,272916,68805,189315,194304,67472
7/19/2024,10:37:56 AM,24.75,2,0,2,18,0,155,29,43,13,3,577,0,28159,166703,0,274036,66102,189309,194274,67460,751,0,28579,166745,0,274084,68805,189315,194304,67472
7/19/2024,10:37:56 AM,24.75,2,0,2,18,0,156,29,43,13,3,577,0,28159,166703,0,274171,66102,189309,194274,67460,751,0,28579,166745,0,274201,68805,189315,194304,67472
7/19/2024,10:37:56 AM,24.75,2,0,2,18,0,157,29,43,13,3,577,0,28159,166703,0,274300,66102,189309,194274,67460,751,0,28579,166745,0,274318,68805,189315,194304,67472
7/19/2024,10:37:57 AM,24.75,2,0,2,18,0,158,29,43,13,3,577,0,28159,166703,0,274429,66102,189309,194274,67460,751,0,28579,166745,0,274465,68805,189315,194304,67472
7/19/2024,10:37:58 AM,24.75,2,0,2,18,0,159,29,43,13,3,577,0,28159,166703,0,275855,66102,189309,194274,67460,751,0,28579,166745,0,276131,68805,189315,194304,67472
7/19/2024,10:38:00 AM,24.75,2,0,2,18,0,160,29,43,13,3,577,0,28159,166703,0,276230,66102,189309,194274,67460,751,0,28579,166745,0,276926,68805,189315,194304,67472
7/19/2024,10:38:05 AM,24.75,2,0,2,18,0,161,29,43,13,3,577,0,28159,166703,0,282801,66102,189309,194274,67460,751,0,28579,166745,0,283089,68805,189315,194304,67472
7/19/2024,10:38:06 AM,24.75,2,0,2,18,0,162,29,43,13,3,577,0,28159,166703,0,284106,66102,189309,194274,67460,751,0,28579,166745,0,284130,68805,189315,194304,67472
7/19/2024,10:38:07 AM,24.75,2,0,2,18,0,163,29,43,13,3,577,0,28159,166703,0,284799,66102,189309,194274,67460,751,0,28579,166745,0,285057,68805,189315,194304,67472
7/19/2024,10:38:10 AM,24.75,2,0,2,18,0,164,29,43,13,3,577,0,28159,166703,0,286753,66102,189309,194274,67460,751,0,28579,166745,0,286963,68805,189315,194304,67472
7/19/2024,10:38:10 AM,24.75,2,0,2,18,0,165,29,43,13,3,577,0,28159,166703,0,288083,66102,189309,194274,67460,751,0,28579,166745,0,288125,68805,189315,194304,67472
7/19/2024,10:38:11 AM,24.75,2,0,2,18,0,166,29,43,13,3,577,0,28159,166703,0,289130,66102,189309,194274,67460,751,0,28579,166745,0,289202,68805,189315,194304,67472
7/19/2024,10:38:14 AM,24.75,2,0,2,18,0,166,29,43,14,3,577,0,28159,166703,0,289130,66102,189309,290811,67460,751,0,28579,166745,0,289202,68805,189315,290841,67472
7/19/2024,10:38:14 AM,24.75,2,0,2,18,0,166,29,43,15,3,577,0,28159,166703,0,289130,66102,189309,291498,67460,751,0,28579,166745,0,289202,68805,189315,291516,67472
7/19/2024,10:38:15 AM,24.75,2,0,2,18,0,166,29,43,16,3,577,0,28159,166703,0,289130,66102,189309,291981,67460,751,0,28579,166745,0,289202,68805,189315,292023,67472
7/19/2024,10:38:14 AM,24.75,2,0,2,18,0,166,29,43,17,3,577,0,28159,166703,0,289130,66102,189309,292176,67460,751,0,28579,166745,0,289202,68805,189315,292236,67472
7/19/2024,10:38:14 AM,24.75,2,0,2,18,0,166,29,43,18,3,577,0,28159,166703,0,289130,66102,189309,292305,67460,751,0,28579,166745,0,289202,68805,189315,292323,67472
7/19/2024,10:38:14 AM,24.75,2,0,2,18,0,166,29,43,19,3,577,0,28159,166703,0,289130,66102,189309,292404,67460,751,0,28579,166745,0,289202,68805,189315,292440,67472
7/19/2024,10:38:15 AM,24.75,2,0,2,18,0,166,29,43,20,3,577,0,28159,166703,0,289130,66102,189309,292521,67460,751,0,28579,166745,0,289202,68805,189315,292533,67472
7/19/2024,10:38:16 AM,24.75,2,0,2,18,0,166,29,43,21,3,577,0,28159,166703,0,289130,66102,189309,292607,67460,751,0,28579,166745,0,289202,68805,189315,292643,67472
7/19/2024,10:38:16 AM,24.75,2,0,2,18,0,166,29,43,22,3,577,0,28159,166703,0,289130,66102,189309,292716,67460,751,0,28579,166745,0,289202,68805,189315,292752,67472
7/19/2024,10:38:16 AM,24.75,2,0,2,18,0,166,29,43,23,3,577,0,28159,166703,0,289130,66102,189309,292849,67460,751,0,28579,166745,0,289202,68805,189315,292855,67472
7/19/2024,10:38:15 AM,24.75,2,0,2,18,0,166,29,43,24,3,577,0,28159,166703,0,289130,66102,189309,293055,67460,751,0,28579,166745,0,289202,68805,189315,293091,67472
7/19/2024,10:38:15 AM,24.75,2,0,2,18,0,166,29,43,25,3,577,0,28159,166703,0,289130,66102,189309,293167,67460,751,0,28579,166745,0,289202,68805,189315,293197,67472
7/19/2024,10:38:15 AM,24.75,2,0,2,18,0,166,29,43,26,3,577,0,28159,166703,0,289130,66102,189309,293266,67460,751,0,28579,166745,0,289202,68805,189315,293302,67472
7/19/2024,10:38:16 AM,24.75,2,0,2,18,0,166,29,43,27,3,577,0,28159,166703,0,289130,66102,189309,293503,67460,751,0,28579,166745,0,289202,68805,189315,293545,67472
7/19/2024,10:38:17 AM,24.75,2,0,2,18,0,166,29,43,28,3,577,0,28159,166703,0,289130,66102,189309,293620,67460,751,0,28579,166745,0,289202,68805,189315,293638,67472
7/19/2024,10:38:17 AM,24.75,2,0,2,18,0,166,29,43,29,3,577,0,28159,166703,0,289130,66102,189309,293707,67460,751,0,28579,166745,0,289202,68805,189315,293743,67472
