MM-DD-YYYY,HH:MM:SS.000,Temp,ADH11_Count,ADH10_Count,ADH9_Count,WT14_Count,WT13_Count,WT12_Count,WT11_Count,WT10_Count,ALDHKI1_Count,WT9_Count,ADH11_Start,ADH10_Start,ADH9_Start,WT14_Start,WT13_Start,WT12_Start,WT11_Start,WT10_Start,ALDHKI1_Start,WT9_Start,ADH11_Stop,ADH10_Stop,ADH9_Stop,WT14_Stop,WT13_Stop,WT12_Stop,WT11_Stop,WT10_Stop,ALDHKI1_Stop,WT9_Stop
7/19/2024,10:33:38 AM,25,1,0,0,0,0,0,0,152,0,14,162368,0,0,0,0,0,0,125732,0,131598,162416,0,0,0,0,0,0,125774,0,131628
7/19/2024,10:33:39 AM,25,2,0,0,0,0,0,0,152,0,14,162887,0,0,0,0,0,0,125732,0,131598,162917,0,0,0,0,0,0,125774,0,131628
7/19/2024,10:33:41 AM,25,2,0,0,0,0,0,0,153,0,14,162887,0,0,0,0,0,0,164825,0,131598,162917,0,0,0,0,0,0,164855,0,131628
7/19/2024,10:33:40 AM,25,2,0,0,0,0,0,0,154,0,14,162887,0,0,0,0,0,0,165187,0,131598,162917,0,0,0,0,0,0,165199,0,131628
7/19/2024,10:33:41 AM,25,2,0,0,0,0,0,0,155,0,14,162887,0,0,0,0,0,0,165303,0,131598,162917,0,0,0,0,0,0,165345,0,131628
7/19/2024,10:33:41 AM,25,2,0,0,0,0,0,0,156,0,14,162887,0,0,0,0,0,0,165418,0,131598,162917,0,0,0,0,0,0,165454,0,131628
7/19/2024,10:33:42 AM,25,2,0,0,0,0,0,0,157,0,14,162887,0,0,0,0,0,0,165519,0,131598,162917,0,0,0,0,0,0,165555,0,131628
7/19/2024,10:33:42 AM,25,2,0,0,0,0,0,0,158,0,14,162887,0,0,0,0,0,0,165623,0,131598,162917,0,0,0,0,0,0,165665,0,131628
7/19/2024,10:33:42 AM,25,2,0,0,0,0,0,0,159,0,14,162887,0,0,0,0,0,0,165986,0,131598,162917,0,0,0,0,0,0,166016,0,131628
7/19/2024,10:33:41 AM,25,2,0,0,0,0,0,0,160,0,14,162887,0,0,0,0,0,0,166088,0,131598,162917,0,0,0,0,0,0,166124,0,131628
7/19/2024,10:33:41 AM,25,2,0,0,0,0,0,0,161,0,14,162887,0,0,0,0,0,0,166191,0,131598,162917,0,0,0,0,0,0,166227,0,131628
7/19/2024,10:33:42 AM,25,2,0,0,0,0,0,0,162,0,14,162887,0,0,0,0,0,0,166331,0,131598,162917,0,0,0,0,0,0,166374,0,131628
7/19/2024,10:33:43 AM,25,2,0,0,0,0,0,0,163,0,14,162887,0,0,0,0,0,0,166433,0,131598,162917,0,0,0,0,0,0,166482,0,131628
7/19/2024,10:33:43 AM,25,2,0,0,0,0,0,0,164,0,14,162887,0,0,0,0,0,0,166553,0,131598,162917,0,0,0,0,0,0,166583,0,131628
7/19/2024,10:33:43 AM,25,2,0,0,0,0,0,0,165,0,14,162887,0,0,0,0,0,0,166646,0,131598,162917,0,0,0,0,0,0,166688,0,131628
7/19/2024,10:33:43 AM,25,2,0,0,0,0,0,0,166,0,14,162887,0,0,0,0,0,0,166749,0,131598,162917,0,0,0,0,0,0,166791,0,131628
7/19/2024,10:33:43 AM,25,2,0,0,0,0,0,0,167,0,14,162887,0,0,0,0,0,0,166869,0,131598,162917,0,0,0,0,0,0,166899,0,131628
7/19/2024,10:33:42 AM,25,2,0,0,0,0,0,0,168,0,14,162887,0,0,0,0,0,0,167122,0,131598,162917,0,0,0,0,0,0,167146,0,131628
7/19/2024,10:33:42 AM,25,2,0,0,0,0,0,0,169,0,14,162887,0,0,0,0,0,0,167213,0,131598,162917,0,0,0,0,0,0,167255,0,131628
7/19/2024,10:33:43 AM,25,2,0,0,0,0,0,0,170,0,14,162887,0,0,0,0,0,0,167328,0,131598,162917,0,0,0,0,0,0,167376,0,131628
7/19/2024,10:33:44 AM,25,2,0,0,0,0,0,0,171,0,14,162887,0,0,0,0,0,0,167443,0,131598,162917,0,0,0,0,0,0,167486,0,131628
7/19/2024,10:33:44 AM,25,3,0,0,0,0,0,0,171,0,14,167571,0,0,0,0,0,0,167556,0,131598,167601,0,0,0,0,0,0,167486,0,131628
7/19/2024,10:33:44 AM,25,3,0,0,0,0,0,0,172,0,14,167571,0,0,0,0,0,0,167556,0,131598,167601,0,0,0,0,0,0,167659,0,131628
7/19/2024,10:33:44 AM,25,3,0,0,0,0,0,0,173,0,14,167571,0,0,0,0,0,0,167721,0,131598,167601,0,0,0,0,0,0,167746,0,131628
7/19/2024,10:33:44 AM,25,3,0,0,0,0,0,0,174,0,14,167571,0,0,0,0,0,0,167812,0,131598,167601,0,0,0,0,0,0,167861,0,131628
7/19/2024,10:33:44 AM,25,3,0,0,0,0,0,0,175,0,14,167571,0,0,0,0,0,0,168310,0,131598,167601,0,0,0,0,0,0,168358,0,131628
7/19/2024,10:33:45 AM,25,3,0,0,0,0,0,0,176,0,14,167571,0,0,0,0,0,0,168448,0,131598,167601,0,0,0,0,0,0,168496,0,131628
7/19/2024,10:33:45 AM,25,3,0,0,0,0,0,0,177,0,14,167571,0,0,0,0,0,0,168598,0,131598,167601,0,0,0,0,0,0,168622,0,131628
7/19/2024,10:33:45 AM,25,3,0,0,0,0,0,0,178,0,14,167571,0,0,0,0,0,0,168717,0,131598,167601,0,0,0,0,0,0,168765,0,131628
7/19/2024,10:33:45 AM,25,3,0,0,0,0,0,0,179,0,14,167571,0,0,0,0,0,0,168839,0,131598,167601,0,0,0,0,0,0,168887,0,131628
7/19/2024,10:33:45 AM,25,3,0,0,0,0,0,0,180,0,14,167571,0,0,0,0,0,0,168948,0,131598,167601,0,0,0,0,0,0,169008,0,131628
7/19/2024,10:33:44 AM,25,3,0,0,0,0,0,0,181,0,14,167571,0,0,0,0,0,0,169074,0,131598,167601,0,0,0,0,0,0,169128,0,131628
7/19/2024,10:33:44 AM,25,3,0,0,0,0,0,0,182,0,14,167571,0,0,0,0,0,0,169194,0,131598,167601,0,0,0,0,0,0,169255,0,131628
7/19/2024,10:33:45 AM,25,3,0,0,0,0,0,0,183,0,14,167571,0,0,0,0,0,0,169322,0,131598,167601,0,0,0,0,0,0,169376,0,131628
7/19/2024,10:33:46 AM,25,3,0,0,0,0,0,0,184,0,14,167571,0,0,0,0,0,0,169443,0,131598,167601,0,0,0,0,0,0,169497,0,131628
7/19/2024,10:33:46 AM,25,3,0,0,0,0,0,0,185,0,14,167571,0,0,0,0,0,0,169577,0,131598,167601,0,0,0,0,0,0,169619,0,131628
7/19/2024,10:33:46 AM,25,3,0,0,0,0,0,0,186,0,14,167571,0,0,0,0,0,0,169689,0,131598,167601,0,0,0,0,0,0,169750,0,131628
7/19/2024,10:33:46 AM,25,3,0,0,0,0,0,0,187,0,14,167571,0,0,0,0,0,0,169823,0,131598,167601,0,0,0,0,0,0,169871,0,131628
7/19/2024,10:33:45 AM,25,3,0,0,0,0,0,0,188,0,14,167571,0,0,0,0,0,0,169951,0,131598,167601,0,0,0,0,0,0,169999,0,131628
7/19/2024,10:33:45 AM,25,3,0,0,0,0,0,0,189,0,14,167571,0,0,0,0,0,0,170060,0,131598,167601,0,0,0,0,0,0,170115,0,131628
7/19/2024,10:33:45 AM,25,3,0,0,0,0,0,0,190,0,14,167571,0,0,0,0,0,0,170178,0,131598,167601,0,0,0,0,0,0,170226,0,131628
7/19/2024,10:33:46 AM,25,3,0,0,0,0,0,0,191,0,14,167571,0,0,0,0,0,0,170290,0,131598,167601,0,0,0,0,0,0,170350,0,131628
7/19/2024,10:33:47 AM,25,3,0,0,0,0,0,0,192,0,14,167571,0,0,0,0,0,0,170424,0,131598,167601,0,0,0,0,0,0,170466,0,131628
7/19/2024,10:33:47 AM,25,3,0,0,0,0,0,0,193,0,14,167571,0,0,0,0,0,0,170544,0,131598,167601,0,0,0,0,0,0,170587,0,131628
7/19/2024,10:33:47 AM,25,3,0,0,0,0,0,0,194,0,14,167571,0,0,0,0,0,0,170663,0,131598,167601,0,0,0,0,0,0,170717,0,131628
7/19/2024,10:33:47 AM,25,3,0,0,0,0,0,0,195,0,14,167571,0,0,0,0,0,0,170804,0,131598,167601,0,0,0,0,0,0,170828,0,131628
7/19/2024,10:33:47 AM,25,3,0,0,0,0,0,0,196,0,14,167571,0,0,0,0,0,0,170901,0,131598,167601,0,0,0,0,0,0,170955,0,131628
7/19/2024,10:33:46 AM,25,3,0,0,0,0,0,0,197,0,14,167571,0,0,0,0,0,0,171038,0,131598,167601,0,0,0,0,0,0,171074,0,131628
7/19/2024,10:33:46 AM,25,3,0,0,0,0,0,0,198,0,14,167571,0,0,0,0,0,0,171153,0,131598,167601,0,0,0,0,0,0,171207,0,131628
7/19/2024,10:33:47 AM,25,3,0,0,0,0,0,0,199,0,14,167571,0,0,0,0,0,0,171280,0,131598,167601,0,0,0,0,0,0,171316,0,131628
7/19/2024,10:33:47 AM,25,3,0,0,0,0,0,0,200,0,14,167571,0,0,0,0,0,0,171389,0,131598,167601,0,0,0,0,0,0,171431,0,131628
7/19/2024,10:33:48 AM,25,3,0,0,0,0,0,0,201,0,14,167571,0,0,0,0,0,0,171497,0,131598,167601,0,0,0,0,0,0,171545,0,131628
7/19/2024,10:33:48 AM,25,3,0,0,0,0,0,0,202,0,14,167571,0,0,0,0,0,0,171629,0,131598,167601,0,0,0,0,0,0,171666,0,131628
7/19/2024,10:33:48 AM,25,3,0,0,0,0,0,0,203,0,14,167571,0,0,0,0,0,0,171739,0,131598,167601,0,0,0,0,0,0,171787,0,131628
7/19/2024,10:33:48 AM,25,3,0,0,0,0,0,0,204,0,14,167571,0,0,0,0,0,0,171867,0,131598,167601,0,0,0,0,0,0,171897,0,131628
7/19/2024,10:33:48 AM,25,3,0,0,0,0,0,0,205,0,14,167571,0,0,0,0,0,0,172335,0,131598,167601,0,0,0,0,0,0,172378,0,131628
7/19/2024,10:33:49 AM,25,3,0,0,0,0,0,0,206,0,14,167571,0,0,0,0,0,0,172467,0,131598,167601,0,0,0,0,0,0,172491,0,131628
7/19/2024,10:33:49 AM,25,3,0,0,0,0,0,0,207,0,14,167571,0,0,0,0,0,0,172581,0,131598,167601,0,0,0,0,0,0,172624,0,131628
7/19/2024,10:33:49 AM,25,3,0,0,0,0,0,0,208,0,14,167571,0,0,0,0,0,0,172720,0,131598,167601,0,0,0,0,0,0,172750,0,131628
7/19/2024,10:33:49 AM,25,3,0,0,0,0,0,0,209,0,14,167571,0,0,0,0,0,0,172853,0,131598,167601,0,0,0,0,0,0,172883,0,131628
7/19/2024,10:33:48 AM,25,4,0,0,0,0,0,0,209,0,14,173151,0,0,0,0,0,0,172853,0,131598,173187,0,0,0,0,0,0,172883,0,131628
7/19/2024,10:33:48 AM,25,5,0,0,0,0,0,0,209,0,14,173247,0,0,0,0,0,0,172853,0,131598,173271,0,0,0,0,0,0,172883,0,131628
7/19/2024,10:33:49 AM,25,6,0,0,0,0,0,0,209,0,14,173337,0,0,0,0,0,0,172853,0,131598,173355,0,0,0,0,0,0,172883,0,131628
7/19/2024,10:33:49 AM,25,7,0,0,0,0,0,0,209,0,14,173422,0,0,0,0,0,0,172853,0,131598,173446,0,0,0,0,0,0,172883,0,131628
7/19/2024,10:33:51 AM,25,8,0,0,0,0,0,0,209,0,14,174568,0,0,0,0,0,0,172853,0,131598,174574,0,0,0,0,0,0,172883,0,131628
7/19/2024,10:33:56 AM,25,8,0,1,0,0,0,0,209,0,14,174568,0,179850,0,0,0,0,172853,0,131598,174574,0,179880,0,0,0,0,172883,0,131628
7/19/2024,10:33:57 AM,25,8,0,2,0,0,0,0,209,0,14,174568,0,180909,0,0,0,0,172853,0,131598,174574,0,180945,0,0,0,0,172883,0,131628
7/19/2024,10:33:56 AM,25,8,0,3,0,0,0,0,209,0,14,174568,0,181151,0,0,0,0,172853,0,131598,174574,0,181175,0,0,0,0,172883,0,131628
7/19/2024,10:33:58 AM,25,8,0,4,0,0,0,0,209,0,14,174568,0,181545,0,0,0,0,172853,0,131598,174574,0,181575,0,0,0,0,172883,0,131628
7/19/2024,10:33:58 AM,25,8,0,5,0,0,0,0,209,0,14,174568,0,181780,0,0,0,0,172853,0,131598,174574,0,181804,0,0,0,0,172883,0,131628
7/19/2024,10:33:57 AM,25,8,0,6,0,0,0,0,209,0,14,174568,0,181964,0,0,0,0,172853,0,131598,174574,0,181994,0,0,0,0,172883,0,131628
7/19/2024,10:33:57 AM,25,8,0,7,0,0,0,0,209,0,14,174568,0,182057,0,0,0,0,172853,0,131598,174574,0,182075,0,0,0,0,172883,0,131628
7/19/2024,10:33:57 AM,25,8,0,8,0,0,0,0,209,0,14,174568,0,182240,0,0,0,0,172853,0,131598,174574,0,182270,0,0,0,0,172883,0,131628
7/19/2024,10:33:59 AM,25,8,0,9,0,0,0,0,209,0,14,174568,0,182641,0,0,0,0,172853,0,131598,174574,0,182671,0,0,0,0,172883,0,131628
7/19/2024,10:33:59 AM,25,8,0,10,0,0,0,0,209,0,14,174568,0,182732,0,0,0,0,172853,0,131598,174574,0,182768,0,0,0,0,172883,0,131628
7/19/2024,10:33:58 AM,25,8,0,11,0,0,0,0,209,0,14,174568,0,183089,0,0,0,0,172853,0,131598,174574,0,183120,0,0,0,0,172883,0,131628
7/19/2024,10:33:58 AM,25,8,0,12,0,0,0,0,209,0,14,174568,0,183192,0,0,0,0,172853,0,131598,174574,0,183222,0,0,0,0,172883,0,131628
7/19/2024,10:33:59 AM,25,8,0,13,0,0,0,0,209,0,14,174568,0,184065,0,0,0,0,172853,0,131598,174574,0,184089,0,0,0,0,172883,0,131628
7/19/2024,10:34:01 AM,25,8,0,14,0,0,0,0,209,0,14,174568,0,184644,0,0,0,0,172853,0,131598,174574,0,184674,0,0,0,0,172883,0,131628
7/19/2024,10:34:01 AM,25,8,0,15,0,0,0,0,209,0,14,174568,0,184735,0,0,0,0,172853,0,131598,174574,0,184777,0,0,0,0,172883,0,131628
7/19/2024,10:34:05 AM,25,8,0,15,0,0,0,0,210,0,14,174568,0,184735,0,0,0,0,188571,0,131598,174574,0,184777,0,0,0,0,188595,0,131628
7/19/2024,10:34:05 AM,25,8,0,15,0,0,0,0,211,0,14,174568,0,184735,0,0,0,0,188662,0,131598,174574,0,184777,0,0,0,0,188710,0,131628
7/19/2024,10:34:05 AM,25,8,0,15,0,0,0,0,212,0,14,174568,0,184735,0,0,0,0,188794,0,131598,174574,0,184777,0,0,0,0,188818,0,131628
7/19/2024,10:34:04 AM,25,8,0,15,0,0,0,0,213,0,14,174568,0,184735,0,0,0,0,188891,0,131598,174574,0,184777,0,0,0,0,188945,0,131628
7/19/2024,10:34:06 AM,25,8,0,15,0,0,0,0,214,0,14,174568,0,184735,0,0,0,0,189603,0,131598,174574,0,184777,0,0,0,0,189633,0,131628
7/19/2024,10:34:06 AM,25,8,0,15,0,0,0,0,215,0,14,174568,0,184735,0,0,0,0,189699,0,131598,174574,0,184777,0,0,0,0,189729,0,131628
7/19/2024,10:34:06 AM,25,8,0,15,0,0,0,0,216,0,14,174568,0,184735,0,0,0,0,189909,0,131598,174574,0,184777,0,0,0,0,189963,0,131628
7/19/2024,10:34:05 AM,25,8,0,15,0,0,0,0,217,0,14,174568,0,184735,0,0,0,0,190034,0,131598,174574,0,184777,0,0,0,0,190076,0,131628
7/19/2024,10:34:05 AM,25,8,0,15,0,0,0,0,218,0,14,174568,0,184735,0,0,0,0,190138,0,131598,174574,0,184777,0,0,0,0,190180,0,131628
7/19/2024,10:34:05 AM,25,8,0,15,0,0,0,0,219,0,14,174568,0,184735,0,0,0,0,190247,0,131598,174574,0,184777,0,0,0,0,190301,0,131628
7/19/2024,10:34:06 AM,25,8,0,15,0,0,0,0,220,0,14,174568,0,184735,0,0,0,0,190373,0,131598,174574,0,184777,0,0,0,0,190409,0,131628
7/19/2024,10:34:07 AM,25,8,0,15,0,0,0,0,221,0,14,174568,0,184735,0,0,0,0,190583,0,131598,174574,0,184777,0,0,0,0,190637,0,131628
7/19/2024,10:34:07 AM,25,8,0,15,0,0,0,0,222,0,14,174568,0,184735,0,0,0,0,190722,0,131598,174574,0,184777,0,0,0,0,190753,0,131628
7/19/2024,10:34:07 AM,25,8,0,15,0,0,0,0,223,0,14,174568,0,184735,0,0,0,0,190825,0,131598,174574,0,184777,0,0,0,0,190868,0,131628
7/19/2024,10:34:06 AM,25,8,0,15,0,0,0,0,224,0,14,174568,0,184735,0,0,0,0,190945,0,131598,174574,0,184777,0,0,0,0,190994,0,131628
7/19/2024,10:34:06 AM,25,8,0,15,0,0,0,0,225,0,14,174568,0,184735,0,0,0,0,191084,0,131598,174574,0,184777,0,0,0,0,191108,0,131628
7/19/2024,10:34:06 AM,25,8,0,15,0,0,0,0,226,0,14,174568,0,184735,0,0,0,0,191187,0,131598,174574,0,184777,0,0,0,0,191235,0,131628
7/19/2024,10:34:07 AM,25,8,0,15,0,0,0,0,227,0,14,174568,0,184735,0,0,0,0,191320,0,131598,174574,0,184777,0,0,0,0,191350,0,131628
7/19/2024,10:34:08 AM,25,8,0,15,0,0,0,0,228,0,14,174568,0,184735,0,0,0,0,191428,0,131598,174574,0,184777,0,0,0,0,191470,0,131628
7/19/2024,10:34:08 AM,25,8,0,15,0,0,0,0,229,0,14,174568,0,184735,0,0,0,0,191548,0,131598,174574,0,184777,0,0,0,0,191590,0,131628
7/19/2024,10:34:08 AM,25,8,0,16,0,0,0,0,229,0,14,174568,0,191651,0,0,0,0,191548,0,131598,174574,0,191663,0,0,0,0,191590,0,131628
7/19/2024,10:34:08 AM,25,8,0,16,0,0,0,0,230,0,14,174568,0,191651,0,0,0,0,191785,0,131598,174574,0,191663,0,0,0,0,191834,0,131628
7/19/2024,10:34:08 AM,25,8,0,16,0,0,0,0,231,0,14,174568,0,191651,0,0,0,0,191929,0,131598,174574,0,191663,0,0,0,0,191947,0,131628
7/19/2024,10:34:07 AM,25,8,0,16,0,0,0,0,232,0,14,174568,0,191651,0,0,0,0,192045,0,131598,174574,0,191663,0,0,0,0,192087,0,131628
7/19/2024,10:34:07 AM,25,8,0,16,0,0,0,0,233,0,14,174568,0,191651,0,0,0,0,192171,0,131598,174574,0,191663,0,0,0,0,192201,0,131628
7/19/2024,10:34:11 AM,25,8,0,16,0,0,0,0,233,0,15,174568,0,191651,0,0,0,0,192171,0,195301,174574,0,191663,0,0,0,0,192201,0,195355
7/19/2024,10:34:11 AM,25,8,0,16,0,0,0,0,233,0,16,174568,0,191651,0,0,0,0,192171,0,195422,174574,0,191663,0,0,0,0,192201,0,195446
7/19/2024,10:34:11 AM,25,8,0,16,0,0,0,0,233,0,17,174568,0,191651,0,0,0,0,192171,0,196074,174574,0,191663,0,0,0,0,192201,0,196128
7/19/2024,10:34:13 AM,25,8,0,16,0,0,0,0,233,0,18,174568,0,191651,0,0,0,0,192171,0,196735,174574,0,191663,0,0,0,0,192201,0,196771
7/19/2024,10:34:15 AM,25,8,0,16,0,0,0,0,234,0,18,174568,0,191651,0,0,0,0,198918,0,196735,174574,0,191663,0,0,0,0,198954,0,196771
7/19/2024,10:34:14 AM,25,8,0,16,0,0,0,0,235,0,18,174568,0,191651,0,0,0,0,199015,0,196735,174574,0,191663,0,0,0,0,199057,0,196771
7/19/2024,10:34:16 AM,25,8,0,16,0,0,0,0,236,0,18,199443,0,191651,0,0,0,0,199447,0,196735,174574,0,191663,0,0,0,0,199483,0,196771
7/19/2024,10:34:16 AM,25,9,0,16,0,0,0,0,236,0,18,199443,0,191651,0,0,0,0,199447,0,196735,199539,0,191663,0,0,0,0,199483,0,196771
7/19/2024,10:34:16 AM,25,10,0,16,0,0,0,0,236,0,18,199713,0,191651,0,0,0,0,199447,0,196735,199750,0,191663,0,0,0,0,199483,0,196771
7/19/2024,10:34:16 AM,25,10,0,16,0,0,0,0,237,0,18,199809,0,191651,0,0,0,0,199807,0,196735,199750,0,191663,0,0,0,0,199813,0,196771
7/19/2024,10:34:16 AM,25,11,0,16,0,0,0,0,237,0,18,199809,0,191651,0,0,0,0,199807,0,196735,199876,0,191663,0,0,0,0,199813,0,196771
7/19/2024,10:34:16 AM,25,11,0,16,0,0,0,0,238,0,18,200027,0,191651,0,0,0,0,200001,0,196735,199876,0,191663,0,0,0,0,200043,0,196771
7/19/2024,10:34:15 AM,25,12,0,16,0,0,0,0,238,0,18,200027,0,191651,0,0,0,0,200001,0,196735,200099,0,191663,0,0,0,0,200043,0,196771
7/19/2024,10:34:15 AM,25,13,0,16,0,0,0,0,238,0,18,200165,0,191651,0,0,0,0,200001,0,196735,200183,0,191663,0,0,0,0,200043,0,196771
7/19/2024,10:34:15 AM,25,13,0,16,0,0,0,0,239,0,18,200165,0,191651,0,0,0,0,200242,0,196735,200183,0,191663,0,0,0,0,200254,0,196771
7/19/2024,10:34:16 AM,25,13,0,16,0,0,0,0,240,0,18,200165,0,191651,0,0,0,0,200327,0,196735,200183,0,191663,0,0,0,0,200357,0,196771
7/19/2024,10:34:16 AM,25,14,0,16,0,0,0,0,240,0,18,200421,0,191651,0,0,0,0,200430,0,196735,200457,0,191663,0,0,0,0,200357,0,196771
7/19/2024,10:34:17 AM,25,14,0,16,0,0,0,0,241,0,18,200421,0,191651,0,0,0,0,200430,0,196735,200457,0,191663,0,0,0,0,200519,0,196771
7/19/2024,10:34:17 AM,25,14,0,16,0,0,0,0,242,0,18,200421,0,191651,0,0,0,0,200659,0,196735,200457,0,191663,0,0,0,0,200689,0,196771
7/19/2024,10:34:17 AM,25,15,0,16,0,0,0,0,242,0,18,200765,0,191651,0,0,0,0,200763,0,196735,200796,0,191663,0,0,0,0,200689,0,196771
7/19/2024,10:34:17 AM,25,15,0,16,0,0,0,0,243,0,18,200765,0,191651,0,0,0,0,200763,0,196735,200796,0,191663,0,0,0,0,200858,0,196771
7/19/2024,10:34:17 AM,25,15,0,16,0,0,0,0,244,0,18,200765,0,191651,0,0,0,0,200990,0,196735,200796,0,191663,0,0,0,0,201026,0,196771
7/19/2024,10:34:16 AM,25,15,0,16,0,0,0,0,245,0,18,201110,0,191651,0,0,0,0,201107,0,196735,200796,0,191663,0,0,0,0,201143,0,196771
7/19/2024,10:34:16 AM,25,16,0,16,0,0,0,0,245,0,18,201110,0,191651,0,0,0,0,201107,0,196735,201202,0,191663,0,0,0,0,201143,0,196771
7/19/2024,10:34:17 AM,25,16,0,16,0,0,0,0,246,0,18,201110,0,191651,0,0,0,0,201330,0,196735,201202,0,191663,0,0,0,0,201360,0,196771
7/19/2024,10:34:18 AM,25,16,0,16,0,0,0,0,247,0,18,201110,0,191651,0,0,0,0,201445,0,196735,201202,0,191663,0,0,0,0,201481,0,196771
7/19/2024,10:34:18 AM,25,16,0,16,0,0,0,0,248,0,18,201110,0,191651,0,0,0,0,201574,0,196735,201202,0,191663,0,0,0,0,201598,0,196771
7/19/2024,10:34:18 AM,25,16,0,16,0,0,0,0,249,0,18,201110,0,191651,0,0,0,0,201668,0,196735,201202,0,191663,0,0,0,0,201716,0,196771
7/19/2024,10:34:18 AM,25,16,0,16,0,0,0,0,250,0,18,201110,0,191651,0,0,0,0,201802,0,196735,201202,0,191663,0,0,0,0,201832,0,196771
7/19/2024,10:34:18 AM,25,16,0,16,0,0,0,0,251,0,18,201110,0,191651,0,0,0,0,201905,0,196735,201202,0,191663,0,0,0,0,201953,0,196771
7/19/2024,10:34:18 AM,25,16,0,16,1,0,0,0,251,0,18,201110,0,191651,202012,0,0,0,202032,0,196735,201202,0,191663,202036,0,0,0,201953,0,196771
7/19/2024,10:34:17 AM,25,16,0,16,1,0,0,0,252,0,18,201110,0,191651,202012,0,0,0,202032,0,196735,201202,0,191663,202036,0,0,0,202098,0,196771
7/19/2024,10:34:17 AM,25,16,0,16,1,0,0,0,253,0,18,201110,0,191651,202012,0,0,0,202159,0,196735,201202,0,191663,202036,0,0,0,202195,0,196771
7/19/2024,10:34:17 AM,25,16,0,16,1,0,0,0,254,0,18,201110,0,191651,202012,0,0,0,202273,0,196735,201202,0,191663,202036,0,0,0,202309,0,196771
7/19/2024,10:34:19 AM,25,16,0,16,1,0,0,0,255,0,18,201110,0,191651,202012,0,0,0,202669,0,196735,201202,0,191663,202036,0,0,0,202681,0,196771
7/19/2024,10:34:19 AM,25,16,0,16,1,0,0,0,256,0,18,201110,0,191651,202012,0,0,0,202759,0,196735,201202,0,191663,202036,0,0,0,202795,0,196771
7/19/2024,10:34:19 AM,25,16,0,16,1,0,0,0,257,0,18,201110,0,191651,202012,0,0,0,202873,0,196735,201202,0,191663,202036,0,0,0,202915,0,196771
7/19/2024,10:34:19 AM,25,16,0,16,1,0,0,0,258,0,18,201110,0,191651,202012,0,0,0,202992,0,196735,201202,0,191663,202036,0,0,0,203028,0,196771
7/19/2024,10:34:18 AM,25,16,0,16,1,0,0,0,259,0,18,201110,0,191651,202012,0,0,0,203096,0,196735,201202,0,191663,202036,0,0,0,203138,0,196771
7/19/2024,10:34:18 AM,25,16,0,16,1,0,0,0,260,0,18,201110,0,191651,202012,0,0,0,203217,0,196735,201202,0,191663,202036,0,0,0,203259,0,196771
7/19/2024,10:34:19 AM,25,16,0,16,1,0,0,0,261,0,18,201110,0,191651,202012,0,0,0,203330,0,196735,201202,0,191663,202036,0,0,0,203373,0,196771
7/19/2024,10:34:20 AM,25,17,0,16,1,0,0,0,261,0,18,203454,0,191651,202012,0,0,0,203330,0,196735,203502,0,191663,202036,0,0,0,203373,0,196771
7/19/2024,10:34:20 AM,25,18,0,16,1,0,0,0,261,0,18,203564,0,191651,202012,0,0,0,203330,0,196735,203606,0,191663,202036,0,0,0,203373,0,196771
7/19/2024,10:34:20 AM,25,19,0,16,1,0,0,0,261,0,18,203673,0,191651,202012,0,0,0,203330,0,196735,203703,0,191663,202036,0,0,0,203373,0,196771
7/19/2024,10:34:20 AM,25,20,0,16,1,0,0,0,261,0,18,203781,0,191651,202012,0,0,0,203330,0,196735,203823,0,191663,202036,0,0,0,203373,0,196771
7/19/2024,10:34:20 AM,25,21,0,16,1,0,0,0,261,0,18,203889,0,191651,202012,0,0,0,203330,0,196735,203937,0,191663,202036,0,0,0,203373,0,196771
7/19/2024,10:34:19 AM,25,22,0,16,1,0,0,0,261,0,18,204016,0,191651,202012,0,0,0,203330,0,196735,204071,0,191663,202036,0,0,0,203373,0,196771
7/19/2024,10:34:19 AM,25,23,0,16,1,0,0,0,261,0,18,204252,0,191651,202012,0,0,0,203330,0,196735,204258,0,191663,202036,0,0,0,203373,0,196771
7/19/2024,10:34:21 AM,25,24,0,16,1,0,0,0,261,0,18,204614,0,191651,202012,0,0,0,203330,0,196735,204656,0,191663,202036,0,0,0,203373,0,196771
7/19/2024,10:34:21 AM,25,25,0,16,1,0,0,0,261,0,18,204782,0,191651,202012,0,0,0,203330,0,196735,204812,0,191663,202036,0,0,0,203373,0,196771
7/19/2024,10:34:21 AM,25,26,0,16,1,0,0,0,261,0,18,204880,0,191651,202012,0,0,0,203330,0,196735,204911,0,191663,202036,0,0,0,203373,0,196771
7/19/2024,10:34:21 AM,25,27,0,16,1,0,0,0,261,0,18,204971,0,191651,202012,0,0,0,203330,0,196735,205008,0,191663,202036,0,0,0,203373,0,196771
7/19/2024,10:34:20 AM,25,28,0,16,1,0,0,0,261,0,18,205079,0,191651,202012,0,0,0,203330,0,196735,205110,0,191663,202036,0,0,0,203373,0,196771
7/19/2024,10:34:30 AM,25,29,0,16,1,0,0,0,261,0,18,214001,0,191651,202012,0,0,0,203330,0,196735,214049,0,191663,202036,0,0,0,203373,0,196771
7/19/2024,10:34:29 AM,25,30,0,16,1,0,0,0,261,0,18,214159,0,191651,202012,0,0,0,203330,0,196735,214189,0,191663,202036,0,0,0,203373,0,196771
