MM-DD-YYYY,HH:MM:SS.000,Temp,WT12_Count,WT13_Count,WT10_Count,WT9_Count,WT11_Count,ALDHKI1_Count,ADH10_Count,WT14_Count,ADH11_Count,ADH9_Count,WT12_Start,WT13_Start,WT10_Start,WT9_Start,WT11_Start,ALDHKI1_Start,ADH10_Start,WT14_Start,ADH11_Start,ADH9_Start,WT12_Stop,WT13_Stop,WT10_Stop,WT9_Stop,WT11_Stop,ALDHKI1_Stop,ADH10_Stop,WT14_Stop,ADH11_Stop,ADH9_Stop
7/30/24,10:39:44 AM,24.75,6,2,10,6,64,20,19,17,0,0,71158,6105,61190,61191,344824,344572,333822,186761,0,0,92794,6261,63626,61575,344854,344602,333834,186785,0,0
7/30/24,10:39:43 AM,24.75,6,2,10,6,65,20,19,17,0,0,71158,6105,61190,61191,344920,344957,333822,186761,0,0,92794,6261,63626,61575,344974,344602,333834,186785,0,0
7/30/24,10:39:44 AM,24.75,6,2,10,6,65,21,19,17,0,0,71158,6105,61190,61191,344920,344957,333822,186761,0,0,92794,6261,63626,61575,344974,345043,333834,186785,0,0
7/30/24,10:39:43 AM,24.75,6,2,10,6,66,21,19,17,0,0,71158,6105,61190,61191,345168,345157,333822,186761,0,0,92794,6261,63626,61575,345198,345043,333834,186785,0,0
7/30/24,10:39:43 AM,24.75,6,2,10,6,66,22,19,17,0,0,71158,6105,61190,61191,345168,345157,333822,186761,0,0,92794,6261,63626,61575,345198,345259,333834,186785,0,0
7/30/24,10:39:43 AM,24.75,6,2,10,6,66,23,19,17,0,0,71158,6105,61190,61191,345403,345386,333822,186761,0,0,92794,6261,63626,61575,345198,345404,333834,186785,0,0
7/30/24,10:39:45 AM,24.75,6,2,10,6,67,23,19,17,0,0,71158,6105,61190,61191,345403,345386,333822,186761,0,0,92794,6261,63626,61575,345469,345404,333834,186785,0,0
7/30/24,10:39:45 AM,24.75,6,2,10,6,68,23,19,17,0,0,71158,6105,61190,61191,345543,345386,333822,186761,0,0,92794,6261,63626,61575,345567,345404,333834,186785,0,0
7/30/24,10:39:45 AM,24.75,6,2,10,6,69,23,19,17,0,0,71158,6105,61190,61191,345651,345386,333822,186761,0,0,92794,6261,63626,61575,345687,345404,333834,186785,0,0
7/30/24,10:39:45 AM,24.75,6,2,10,6,70,23,19,17,0,0,71158,6105,61190,61191,345766,345386,333822,186761,0,0,92794,6261,63626,61575,345790,345404,333834,186785,0,0
7/30/24,10:39:45 AM,24.75,6,2,10,6,71,23,19,17,0,0,71158,6105,61190,61191,345868,345386,333822,186761,0,0,92794,6261,63626,61575,345922,345404,333834,186785,0,0
7/30/24,10:39:45 AM,24.75,6,2,10,6,72,23,19,17,0,0,71158,6105,61190,61191,346024,345386,333822,186761,0,0,92794,6261,63626,61575,346054,345404,333834,186785,0,0
7/30/24,10:39:44 AM,24.75,6,2,10,6,73,23,19,17,0,0,71158,6105,61190,61191,346133,345386,333822,186761,0,0,92794,6261,63626,61575,346187,345404,333834,186785,0,0
7/30/24,10:39:44 AM,24.75,6,2,10,6,74,23,19,17,0,0,71158,6105,61190,61191,346266,345386,333822,186761,0,0,92794,6261,63626,61575,346314,345404,333834,186785,0,0
7/30/24,10:39:44 AM,24.75,6,2,10,6,75,23,19,17,0,0,71158,6105,61190,61191,346392,345386,333822,186761,0,0,92794,6261,63626,61575,346428,345404,333834,186785,0,0
7/30/24,10:39:46 AM,24.75,6,2,10,6,76,23,19,17,0,0,71158,6105,61190,61191,346500,345386,333822,186761,0,0,92794,6261,63626,61575,346560,345404,333834,186785,0,0
7/30/24,10:39:46 AM,24.75,6,2,10,6,77,23,19,17,0,0,71158,6105,61190,61191,346650,345386,333822,186761,0,0,92794,6261,63626,61575,346680,345404,333834,186785,0,0
7/30/24,10:39:46 AM,24.75,6,2,10,6,78,23,19,17,0,0,71158,6105,61190,61191,346758,345386,333822,186761,0,0,92794,6261,63626,61575,346788,345404,333834,186785,0,0
7/30/24,10:39:46 AM,24.75,6,2,10,6,79,23,19,17,0,0,71158,6105,61190,61191,346878,345386,333822,186761,0,0,92794,6261,63626,61575,346914,345404,333834,186785,0,0
7/30/24,10:39:46 AM,24.75,6,2,10,6,80,23,19,17,0,0,71158,6105,61190,61191,346986,345386,333822,186761,0,0,92794,6261,63626,61575,347034,345404,333834,186785,0,0
7/30/24,10:39:45 AM,24.75,6,2,10,6,81,23,19,17,0,0,71158,6105,61190,61191,347111,345386,333822,186761,0,0,92794,6261,63626,61575,347153,345404,333834,186785,0,0
7/30/24,10:39:45 AM,24.75,6,2,10,6,82,23,19,17,0,0,71158,6105,61190,61191,347225,345386,333822,186761,0,0,92794,6261,63626,61575,347267,345404,333834,186785,0,0
7/30/24,10:39:45 AM,24.75,6,2,10,6,83,23,19,17,0,0,71158,6105,61190,61191,347345,345386,333822,186761,0,0,92794,6261,63626,61575,347387,345404,333834,186785,0,0
7/30/24,10:39:47 AM,24.75,6,2,10,6,84,23,19,17,0,0,71158,6105,61190,61191,347471,345386,333822,186761,0,0,92794,6261,63626,61575,347513,345404,333834,186785,0,0
7/30/24,10:39:47 AM,24.75,6,2,10,6,85,23,19,17,0,0,71158,6105,61190,61191,347592,345386,333822,186761,0,0,92794,6261,63626,61575,347634,345404,333834,186785,0,0
7/30/24,10:39:47 AM,24.75,6,2,10,6,86,23,19,17,0,0,71158,6105,61190,61191,347712,345386,333822,186761,0,0,92794,6261,63626,61575,347748,345404,333834,186785,0,0
7/30/24,10:39:47 AM,24.75,6,2,10,6,87,23,19,17,0,0,71158,6105,61190,61191,347838,345386,333822,186761,0,0,92794,6261,63626,61575,347880,345404,333834,186785,0,0
7/30/24,10:39:46 AM,24.75,6,2,10,6,88,23,19,17,0,0,71158,6105,61190,61191,347958,345386,333822,186761,0,0,92794,6261,63626,61575,348006,345404,333834,186785,0,0
7/30/24,10:39:46 AM,24.75,6,2,10,6,89,23,19,17,0,0,71158,6105,61190,61191,348084,345386,333822,186761,0,0,92794,6261,63626,61575,348126,345404,333834,186785,0,0
7/30/24,10:39:46 AM,24.75,6,2,10,6,90,23,19,17,0,0,71158,6105,61190,61191,348218,345386,333822,186761,0,0,92794,6261,63626,61575,348260,345404,333834,186785,0,0
7/30/24,10:39:46 AM,24.75,6,2,10,6,91,23,19,17,0,0,71158,6105,61190,61191,348332,345386,333822,186761,0,0,92794,6261,63626,61575,348380,345404,333834,186785,0,0
7/30/24,10:39:48 AM,24.75,6,2,10,6,92,23,19,17,0,0,71158,6105,61190,61191,348464,345386,333822,186761,0,0,92794,6261,63626,61575,348506,345404,333834,186785,0,0
7/30/24,10:39:48 AM,24.75,6,2,10,6,93,23,19,17,0,0,71158,6105,61190,61191,348584,345386,333822,186761,0,0,92794,6261,63626,61575,348626,345404,333834,186785,0,0
7/30/24,10:39:48 AM,24.75,6,2,10,6,94,23,19,17,0,0,71158,6105,61190,61191,348716,345386,333822,186761,0,0,92794,6261,63626,61575,348758,345404,333834,186785,0,0
7/30/24,10:39:48 AM,24.75,6,2,10,6,95,23,19,17,0,0,71158,6105,61190,61191,348830,345386,333822,186761,0,0,92794,6261,63626,61575,348878,345404,333834,186785,0,0
7/30/24,10:39:47 AM,24.75,6,2,10,6,96,23,19,17,0,0,71158,6105,61190,61191,348963,345386,333822,186761,0,0,92794,6261,63626,61575,348999,345404,333834,186785,0,0
7/30/24,10:39:47 AM,24.75,6,2,10,6,97,23,19,17,0,0,71158,6105,61190,61191,349083,345386,333822,186761,0,0,92794,6261,63626,61575,349131,345404,333834,186785,0,0
7/30/24,10:39:47 AM,24.75,6,2,10,6,98,23,19,17,0,0,71158,6105,61190,61191,349221,345386,333822,186761,0,0,92794,6261,63626,61575,349257,345404,333834,186785,0,0
7/30/24,10:39:47 AM,24.75,6,2,10,6,99,23,19,17,0,0,71158,6105,61190,61191,349347,345386,333822,186761,0,0,92794,6261,63626,61575,349383,345404,333834,186785,0,0
7/30/24,10:39:49 AM,24.75,6,2,10,6,100,23,19,17,0,0,71158,6105,61190,61191,349467,345386,333822,186761,0,0,92794,6261,63626,61575,349521,345404,333834,186785,0,0
7/30/24,10:39:49 AM,24.75,6,2,10,6,101,23,19,17,0,0,71158,6105,61190,61191,349611,345386,333822,186761,0,0,92794,6261,63626,61575,349641,345404,333834,186785,0,0
7/30/24,10:39:49 AM,24.75,6,2,10,6,102,23,19,17,0,0,71158,6105,61190,61191,349713,345386,333822,186761,0,0,92794,6261,63626,61575,349767,345404,333834,186785,0,0
7/30/24,10:39:49 AM,24.75,6,2,10,6,103,23,19,17,0,0,71158,6105,61190,61191,349971,345386,333822,186761,0,0,92794,6261,63626,61575,350013,345404,333834,186785,0,0
7/30/24,10:39:48 AM,24.75,6,2,10,6,104,23,19,17,0,0,71158,6105,61190,61191,350109,345386,333822,186761,0,0,92794,6261,63626,61575,350133,345404,333834,186785,0,0
7/30/24,10:39:48 AM,24.75,6,2,10,6,105,23,19,17,0,0,71158,6105,61190,61191,350205,345386,333822,186761,0,0,92794,6261,63626,61575,350271,345404,333834,186785,0,0
7/30/24,10:39:48 AM,24.75,6,2,10,6,106,23,19,17,0,0,71158,6105,61190,61191,350349,345386,333822,186761,0,0,92794,6261,63626,61575,350391,345404,333834,186785,0,0
7/30/24,10:39:50 AM,24.75,6,2,10,6,107,23,19,17,0,0,71158,6105,61190,61191,350477,345386,333822,186761,0,0,92794,6261,63626,61575,350525,345404,333834,186785,0,0
7/30/24,10:39:50 AM,24.75,6,2,10,6,108,23,19,17,0,0,71158,6105,61190,61191,350603,345386,333822,186761,0,0,92794,6261,63626,61575,350645,345404,333834,186785,0,0
7/30/24,10:39:50 AM,24.75,6,2,10,6,109,23,19,17,0,0,71158,6105,61190,61191,350729,345386,333822,186761,0,0,92794,6261,63626,61575,350771,345404,333834,186785,0,0
7/30/24,10:39:50 AM,24.75,6,2,10,6,110,23,19,17,0,0,71158,6105,61190,61191,350856,345386,333822,186761,0,0,92794,6261,63626,61575,350892,345404,333834,186785,0,0
7/30/24,10:39:50 AM,24.75,6,2,10,6,111,23,19,17,0,0,71158,6105,61190,61191,350970,345386,333822,186761,0,0,92794,6261,63626,61575,351024,345404,333834,186785,0,0
7/30/24,10:39:49 AM,24.75,6,2,10,6,112,23,19,17,0,0,71158,6105,61190,61191,351103,345386,333822,186761,0,0,92794,6261,63626,61575,351139,345404,333834,186785,0,0
7/30/24,10:40:24 AM,24.75,6,2,10,6,113,23,19,17,0,0,71158,6105,61190,61191,386121,345386,333822,186761,0,0,92794,6261,63626,61575,386163,345404,333834,186785,0,0
7/30/24,10:40:24 AM,24.75,6,2,10,6,114,23,19,17,0,0,71158,6105,61190,61191,386337,345386,333822,186761,0,0,92794,6261,63626,61575,386397,345404,333834,186785,0,0
7/30/24,10:40:26 AM,24.75,6,2,10,6,115,23,19,17,0,0,71158,6105,61190,61191,386578,345386,333822,186761,0,0,92794,6261,63626,61575,386620,345404,333834,186785,0,0
7/30/24,10:40:26 AM,24.75,6,2,10,6,116,23,19,17,0,0,71158,6105,61190,61191,386686,345386,333822,186761,0,0,92794,6261,63626,61575,386734,345404,333834,186785,0,0
7/30/24,10:40:26 AM,24.75,6,2,10,6,117,23,19,17,0,0,71158,6105,61190,61191,386800,345386,333822,186761,0,0,92794,6261,63626,61575,386848,345404,333834,186785,0,0
7/30/24,10:40:26 AM,24.75,6,2,10,6,118,23,19,17,0,0,71158,6105,61190,61191,386922,345386,333822,186761,0,0,92794,6261,63626,61575,386952,345404,333834,186785,0,0
7/30/24,10:40:25 AM,24.75,6,2,10,6,119,23,19,17,0,0,71158,6105,61190,61191,387024,345386,333822,186761,0,0,92794,6261,63626,61575,387066,345404,333834,186785,0,0
7/30/24,10:40:25 AM,24.75,6,2,10,6,120,23,19,17,0,0,71158,6105,61190,61191,387144,345386,333822,186761,0,0,92794,6261,63626,61575,387186,345404,333834,186785,0,0
7/30/24,10:40:25 AM,24.75,6,2,10,6,121,23,19,17,0,0,71158,6105,61190,61191,387377,345386,333822,186761,0,0,92794,6261,63626,61575,387413,345404,333834,186785,0,0
7/30/24,10:40:27 AM,24.75,6,2,10,6,122,23,19,17,0,0,71158,6105,61190,61191,387597,345386,333822,186761,0,0,92794,6261,63626,61575,387651,345404,333834,186785,0,0
7/30/24,10:40:27 AM,24.75,6,2,10,6,123,23,19,17,0,0,71158,6105,61190,61191,387830,345386,333822,186761,0,0,92794,6261,63626,61575,387884,345404,333834,186785,0,0
7/30/24,10:40:26 AM,24.75,6,2,10,6,124,23,19,17,0,0,71158,6105,61190,61191,388094,345386,333822,186761,0,0,92794,6261,63626,61575,388136,345404,333834,186785,0,0
7/30/24,10:40:26 AM,24.75,6,2,10,6,125,23,19,17,0,0,71158,6105,61190,61191,388207,345386,333822,186761,0,0,92794,6261,63626,61575,388250,345404,333834,186785,0,0
7/30/24,10:40:26 AM,24.75,6,2,10,6,126,23,19,17,0,0,71158,6105,61190,61191,388327,345386,333822,186761,0,0,92794,6261,63626,61575,388369,345404,333834,186785,0,0
7/30/24,10:40:28 AM,24.75,6,2,10,6,127,23,19,17,0,0,71158,6105,61190,61191,388442,345386,333822,186761,0,0,92794,6261,63626,61575,388478,345404,333834,186785,0,0
7/30/24,10:40:28 AM,24.75,6,2,10,6,128,23,19,17,0,0,71158,6105,61190,61191,388556,345386,333822,186761,0,0,92794,6261,63626,61575,388598,345404,333834,186785,0,0
7/30/24,10:40:28 AM,24.75,6,2,10,6,129,23,19,17,0,0,71158,6105,61190,61191,388683,345386,333822,186761,0,0,92794,6261,63626,61575,388713,345404,333834,186785,0,0
7/30/24,10:40:28 AM,24.75,6,2,10,6,130,23,19,17,0,0,71158,6105,61190,61191,388797,345386,333822,186761,0,0,92794,6261,63626,61575,388845,345404,333834,186785,0,0
7/30/24,10:40:27 AM,24.75,6,2,10,6,131,23,19,17,0,0,71158,6105,61190,61191,388923,345386,333822,186761,0,0,92794,6261,63626,61575,388953,345404,333834,186785,0,0
7/30/24,10:40:27 AM,24.75,6,2,10,6,132,23,19,17,0,0,71158,6105,61190,61191,389026,345386,333822,186761,0,0,92794,6261,63626,61575,389080,345404,333834,186785,0,0
7/30/24,10:40:27 AM,24.75,6,2,10,6,133,23,19,17,0,0,71158,6105,61190,61191,389170,345386,333822,186761,0,0,92794,6261,63626,61575,389200,345404,333834,186785,0,0
7/30/24,10:40:27 AM,24.75,6,2,10,6,134,23,19,17,0,0,71158,6105,61190,61191,389279,345386,333822,186761,0,0,92794,6261,63626,61575,389327,345404,333834,186785,0,0
7/30/24,10:40:29 AM,24.75,6,2,10,6,135,23,19,17,0,0,71158,6105,61190,61191,389549,345386,333822,186761,0,0,92794,6261,63626,61575,389579,345404,333834,186785,0,0
7/30/24,10:40:29 AM,24.75,6,2,10,6,136,23,19,17,0,0,71158,6105,61190,61191,389652,345386,333822,186761,0,0,92794,6261,63626,61575,389694,345404,333834,186785,0,0
7/30/24,10:40:29 AM,24.75,6,2,10,6,137,23,19,17,0,0,71158,6105,61190,61191,389772,345386,333822,186761,0,0,92794,6261,63626,61575,389808,345404,333834,186785,0,0
7/30/24,10:40:57 AM,24.75,6,2,10,6,137,23,20,17,0,0,71158,6105,61190,61191,389772,345386,417792,186761,0,0,92794,6261,63626,61575,389808,345404,417816,186785,0,0
7/30/24,10:40:59 AM,24.75,6,2,10,6,137,23,21,17,0,0,71158,6105,61190,61191,389772,345386,419905,186761,0,0,92794,6261,63626,61575,389808,345404,419935,186785,0,0
7/30/24,10:41:00 AM,24.75,6,2,10,6,137,23,22,17,0,0,420639,6105,61190,61191,389772,345386,420330,186761,0,0,92794,6261,63626,61575,389808,345404,420666,186785,0,0
7/30/24,10:41:00 AM,24.75,7,2,10,6,137,23,22,17,0,0,420639,6105,61190,61191,389772,345386,420330,186761,0,0,420945,6261,63626,61575,389808,345404,420666,186785,0,0
7/30/24,10:41:00 AM,24.75,8,2,10,6,137,23,22,17,0,0,421020,6105,61190,61191,389772,345386,420330,186761,0,0,421050,6261,63626,61575,389808,345404,420666,186785,0,0
7/30/24,10:40:59 AM,24.75,9,2,10,6,137,23,22,17,0,0,421399,6105,61190,61191,389772,345386,420330,186761,0,0,421423,6261,63626,61575,389808,345404,420666,186785,0,0
7/30/24,10:41:01 AM,24.75,10,2,10,6,137,23,22,17,0,0,421639,6105,61190,61191,389772,345386,420330,186761,0,0,421711,6261,63626,61575,389808,345404,420666,186785,0,0
7/30/24,10:41:02 AM,24.75,10,2,10,6,137,23,23,17,0,0,421639,6105,61190,61191,389772,345386,422200,186761,0,0,421711,6261,63626,61575,389808,345404,422633,186785,0,0
7/30/24,10:41:02 AM,24.75,10,2,10,6,137,23,24,17,0,0,421639,6105,61190,61191,389772,345386,422818,186761,0,0,421711,6261,63626,61575,389808,345404,422860,186785,0,0
7/30/24,10:41:01 AM,24.75,10,2,10,6,137,23,25,17,0,0,421639,6105,61190,61191,389772,345386,423166,186761,0,0,421711,6261,63626,61575,389808,345404,423388,186785,0,0
7/30/24,10:41:03 AM,24.75,10,2,10,6,137,23,26,17,0,0,421639,6105,61190,61191,389772,345386,423461,186761,0,0,421711,6261,63626,61575,389808,345404,423473,186785,0,0
7/30/24,10:41:03 AM,24.75,10,2,10,6,137,23,27,17,0,0,421639,6105,61190,61191,389772,345386,423538,186761,0,0,421711,6261,63626,61575,389808,345404,423586,186785,0,0
7/30/24,10:41:03 AM,24.75,10,2,10,6,137,23,28,17,0,0,421639,6105,61190,61191,389772,345386,423652,186761,0,0,421711,6261,63626,61575,389808,345404,423658,186785,0,0
7/30/24,10:41:07 AM,24.75,10,2,10,6,138,23,28,17,0,0,421639,6105,61190,61191,427998,345386,423652,186761,0,0,421711,6261,63626,61575,428040,345404,423658,186785,0,0
7/30/24,10:41:06 AM,24.75,10,2,10,6,139,23,28,17,0,0,421639,6105,61190,61191,428106,345386,423652,186761,0,0,421711,6261,63626,61575,428142,345404,423658,186785,0,0
7/30/24,10:41:06 AM,24.75,10,2,10,6,140,23,28,17,0,0,421639,6105,61190,61191,428214,345386,423652,186761,0,0,421711,6261,63626,61575,428250,345404,423658,186785,0,0
7/30/24,10:41:06 AM,24.75,10,2,10,6,141,23,28,17,0,0,421639,6105,61190,61191,428322,345386,423652,186761,0,0,421711,6261,63626,61575,428364,345404,423658,186785,0,0
7/30/24,10:41:07 AM,24.75,10,2,10,6,142,23,28,17,0,0,421639,6105,61190,61191,428430,345386,423652,186761,0,0,421711,6261,63626,61575,428460,345404,423658,186785,0,0
7/30/24,10:41:08 AM,24.75,10,2,10,6,143,23,28,17,0,0,421639,6105,61190,61191,428533,345386,423652,186761,0,0,421711,6261,63626,61575,428569,345404,423658,186785,0,0
7/30/24,10:41:08 AM,24.75,10,2,10,6,144,23,28,17,0,0,421639,6105,61190,61191,428635,345386,423652,186761,0,0,421711,6261,63626,61575,428683,345404,423658,186785,0,0
7/30/24,10:41:08 AM,24.75,10,2,10,6,145,23,28,17,0,0,421639,6105,61190,61191,428749,345386,423652,186761,0,0,421711,6261,63626,61575,428791,345404,423658,186785,0,0
7/30/24,10:41:08 AM,24.75,10,2,10,6,146,23,28,17,0,0,421639,6105,61190,61191,428866,345386,423652,186761,0,0,421711,6261,63626,61575,428902,345404,423658,186785,0,0
7/30/24,10:41:08 AM,24.75,10,2,10,6,147,23,28,17,0,0,421639,6105,61190,61191,428971,345386,423652,186761,0,0,421711,6261,63626,61575,429013,345404,423658,186785,0,0
7/30/24,10:41:07 AM,24.75,10,2,10,6,148,23,28,17,0,0,421639,6105,61190,61191,429087,345386,423652,186761,0,0,421711,6261,63626,61575,429129,345404,423658,186785,0,0
7/30/24,10:41:07 AM,24.75,10,2,10,6,149,23,28,17,0,0,421639,6105,61190,61191,429201,345386,423652,186761,0,0,421711,6261,63626,61575,429243,345404,423658,186785,0,0
7/30/24,10:41:07 AM,24.75,10,2,10,6,150,23,28,17,0,0,421639,6105,61190,61191,429315,345386,423652,186761,0,0,421711,6261,63626,61575,429357,345404,423658,186785,0,0
7/30/24,10:41:09 AM,24.75,10,2,10,6,151,23,28,17,0,0,421639,6105,61190,61191,429429,345386,423652,186761,0,0,421711,6261,63626,61575,429477,345404,423658,186785,0,0
7/30/24,10:41:09 AM,24.75,10,2,10,6,152,23,28,17,0,0,421639,6105,61190,61191,429549,345386,423652,186761,0,0,421711,6261,63626,61575,429597,345404,423658,186785,0,0
7/30/24,10:41:09 AM,24.75,10,2,10,6,153,23,28,17,0,0,421639,6105,61190,61191,429674,345386,423652,186761,0,0,421711,6261,63626,61575,429716,345404,423658,186785,0,0
7/30/24,10:41:09 AM,24.75,10,2,10,6,154,23,28,17,0,0,421639,6105,61190,61191,429806,345386,423652,186761,0,0,421711,6261,63626,61575,429830,345404,423658,186785,0,0
7/30/24,10:41:09 AM,24.75,10,2,10,6,155,23,28,17,0,0,421639,6105,61190,61191,429902,345386,423652,186761,0,0,421711,6261,63626,61575,429950,345404,423658,186785,0,0
7/30/24,10:41:08 AM,24.75,10,2,10,6,156,23,28,17,0,0,421639,6105,61190,61191,430028,345386,423652,186761,0,0,421711,6261,63626,61575,430064,345404,423658,186785,0,0
7/30/24,10:41:08 AM,24.75,10,2,10,6,157,23,28,17,0,0,421639,6105,61190,61191,430166,345386,423652,186761,0,0,421711,6261,63626,61575,430190,345404,423658,186785,0,0
7/30/24,10:41:08 AM,24.75,10,2,10,6,158,23,28,17,0,0,421639,6105,61190,61191,430292,345386,423652,186761,0,0,421711,6261,63626,61575,430328,345404,423658,186785,0,0
7/30/24,10:41:08 AM,24.75,10,2,10,6,159,23,28,17,0,0,421639,6105,61190,61191,430407,345386,423652,186761,0,0,421711,6261,63626,61575,430455,345404,423658,186785,0,0
7/30/24,10:41:10 AM,24.75,10,2,10,6,160,23,28,17,0,0,421639,6105,61190,61191,430659,345386,423652,186761,0,0,421711,6261,63626,61575,430701,345404,423658,186785,0,0
7/30/24,10:41:10 AM,24.75,10,2,10,6,161,23,28,17,0,0,421639,6105,61190,61191,431019,345386,423652,186761,0,0,421711,6261,63626,61575,431043,345404,423658,186785,0,0
7/30/24,10:41:09 AM,24.75,10,2,10,6,162,23,28,17,0,0,421639,6105,61190,61191,431121,345386,423652,186761,0,0,421711,6261,63626,61575,431151,345404,423658,186785,0,0
7/30/24,10:41:09 AM,24.75,10,2,10,6,163,23,28,17,0,0,421639,6105,61190,61191,431373,345386,423652,186761,0,0,421711,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:13 AM,24.75,11,2,10,6,163,23,28,17,0,0,433707,6105,61190,61191,431373,345386,423652,186761,0,0,433761,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:13 AM,24.75,12,2,10,6,163,23,28,17,0,0,433840,6105,61190,61191,431373,345386,423652,186761,0,0,433870,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:12 AM,24.75,13,2,10,6,163,23,28,17,0,0,433948,6105,61190,61191,431373,345386,423652,186761,0,0,433990,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:12 AM,24.75,14,2,10,6,163,23,28,17,0,0,434321,6105,61190,61191,431373,345386,423652,186761,0,0,434369,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:14 AM,24.75,15,2,10,6,163,23,28,17,0,0,434441,6105,61190,61191,431373,345386,423652,186761,0,0,434483,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:14 AM,24.75,16,2,10,6,163,23,28,17,0,0,434567,6105,61190,61191,431373,345386,423652,186761,0,0,434609,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:14 AM,24.75,17,2,10,6,163,23,28,17,0,0,434688,6105,61190,61191,431373,345386,423652,186761,0,0,434724,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:14 AM,24.75,18,2,10,6,163,23,28,17,0,0,434802,6105,61190,61191,431373,345386,423652,186761,0,0,434862,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:13 AM,24.75,19,2,10,6,163,23,28,17,0,0,434959,6105,61190,61191,431373,345386,423652,186761,0,0,435001,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:13 AM,24.75,20,2,10,6,163,23,28,17,0,0,435091,6105,61190,61191,431373,345386,423652,186761,0,0,435157,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:13 AM,24.75,21,2,10,6,163,23,28,17,0,0,435241,6105,61190,61191,431373,345386,423652,186761,0,0,435271,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:13 AM,24.75,22,2,10,6,163,23,28,17,0,0,435361,6105,61190,61191,431373,345386,423652,186761,0,0,435403,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:15 AM,24.75,23,2,10,6,163,23,28,17,0,0,435494,6105,61190,61191,431373,345386,423652,186761,0,0,435548,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:15 AM,24.75,24,2,10,6,163,23,28,17,0,0,435644,6105,61190,61191,431373,345386,423652,186761,0,0,435686,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:15 AM,24.75,25,2,10,6,163,23,28,17,0,0,435770,6105,61190,61191,431373,345386,423652,186761,0,0,435812,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:14 AM,24.75,26,2,10,6,163,23,28,17,0,0,435902,6105,61190,61191,431373,345386,423652,186761,0,0,435968,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:14 AM,24.75,27,2,10,6,163,23,28,17,0,0,436052,6105,61190,61191,431373,345386,423652,186761,0,0,436094,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:14 AM,24.75,28,2,10,6,163,23,28,17,0,0,436198,6105,61190,61191,431373,345386,423652,186761,0,0,436246,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:14 AM,24.75,29,2,10,6,163,23,28,17,0,0,436330,6105,61190,61191,431373,345386,423652,186761,0,0,436384,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:16 AM,24.75,30,2,10,6,163,23,28,17,0,0,436475,6105,61190,61191,431373,345386,423652,186761,0,0,436517,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:16 AM,24.75,31,2,10,6,163,23,28,17,0,0,436625,6105,61190,61191,431373,345386,423652,186761,0,0,436673,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:16 AM,24.75,32,2,10,6,163,23,28,17,0,0,436769,6105,61190,61191,431373,345386,423652,186761,0,0,436793,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:15 AM,24.75,33,2,10,6,163,23,28,17,0,0,436933,6105,61190,61191,431373,345386,423652,186761,0,0,436969,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:15 AM,24.75,34,2,10,6,163,23,28,17,0,0,437065,6105,61190,61191,431373,345386,423652,186761,0,0,437125,6261,63626,61575,431415,345404,423658,186785,0,0
7/30/24,10:41:15 AM,24.75,35,2,10,6,163,23,28,17,0,0,437209,6105,61190,61191,431373,345386,423652,186761,0,0,437251,6261,63626,61575,431415,345404,423658,186785,0,0
