MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI1_Count,ALDHKI2_Count,ALDHKI3_Count,ADH11_Count,ADH9_Count,ADH10_Count,WT13_Count,WT14_Count,WT12_Count,WT11_Count,WT9_Count,WT10_Count,ALDHKI1_Start,ALDHKI2_Start,ALDHKI3_Start,ADH11_Start,ADH9_Start,ADH10_Start,WT13_Start,WT14_Start,WT12_Start,WT11_Start,WT9_Start,WT10_Start,ALDHKI1_Stop,ALDHKI2_Stop,ALDHKI3_Stop,ADH11_Stop,ADH9_Stop,ADH10_Stop,WT13_Stop,WT14_Stop,WT12_Stop,WT11_Stop,WT9_Stop,WT10_Stop
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,22,0,0,0,43889,13431,21216,0,40064,0,21699,0,49535,0,0,0,43954,13498,21807,0,40130,0,21747,0,49601,0,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,23,0,0,0,43889,13431,21216,0,40064,0,21699,0,49687,0,0,0,43954,13498,21807,0,40130,0,21747,0,49747,0,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,24,0,0,0,43889,13431,21216,0,40064,0,21699,0,50215,0,0,0,43954,13498,21807,0,40130,0,21747,0,50251,0,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,24,1,0,0,43889,13431,21216,0,40064,0,21699,0,50215,50559,0,0,43954,13498,21807,0,40130,0,21747,0,50251,50595,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,24,2,0,0,43889,13431,21216,0,40064,0,21699,0,50215,50890,0,0,43954,13498,21807,0,40130,0,21747,0,50251,50938,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,25,2,0,0,43889,13431,21216,0,40064,0,21699,0,51015,50890,0,0,43954,13498,21807,0,40130,0,21747,0,51033,50938,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,25,3,0,0,43889,13431,21216,0,40064,0,21699,0,51113,51095,0,0,43954,13498,21807,0,40130,0,21747,0,51033,51143,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,26,3,0,0,43889,13431,21216,0,40064,0,21699,0,51113,51095,0,0,43954,13498,21807,0,40130,0,21747,0,51204,51143,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,27,3,0,0,43889,13431,21216,0,40064,0,21699,0,51269,51095,0,0,43954,13498,21807,0,40130,0,21747,0,51281,51143,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,27,4,0,0,43889,13431,21216,0,40064,0,21699,0,51269,51336,0,0,43954,13498,21807,0,40130,0,21747,0,51281,51348,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,28,4,0,0,43889,13431,21216,0,40064,0,21699,0,51409,51336,0,0,43954,13498,21807,0,40130,0,21747,0,51415,51348,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,29,4,0,0,43889,13431,21216,0,40064,0,21699,0,51505,51524,0,0,43954,13498,21807,0,40130,0,21747,0,51559,51348,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,29,5,0,0,43889,13431,21216,0,40064,0,21699,0,51505,51524,0,0,43954,13498,21807,0,40130,0,21747,0,51559,51615,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,29,6,0,0,43889,13431,21216,0,40064,0,21699,0,51505,51741,0,0,43954,13498,21807,0,40130,0,21747,0,51559,51783,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,29,7,0,0,43889,13431,21216,0,40064,0,21699,0,51505,51856,0,0,43954,13498,21807,0,40130,0,21747,0,51559,51899,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,30,7,0,0,43889,13431,21216,0,40064,0,21699,0,51961,51856,0,0,43954,13498,21807,0,40130,0,21747,0,51991,51899,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,30,8,0,0,43889,13431,21216,0,40064,0,21699,0,51961,52106,0,0,43954,13498,21807,0,40130,0,21747,0,51991,52142,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,30,9,0,0,43889,13431,21216,0,40064,0,21699,0,51961,52214,0,0,43954,13498,21807,0,40130,0,21747,0,51991,52256,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,31,9,0,0,43889,13431,21216,0,40064,0,21699,0,52366,52214,0,0,43954,13498,21807,0,40130,0,21747,0,52426,52256,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,32,9,0,0,43889,13431,21216,0,40064,0,21699,0,52511,52214,0,0,43954,13498,21807,0,40130,0,21747,0,52547,52256,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,32,10,0,0,43889,13431,21216,0,40064,0,21699,0,52631,52602,0,0,43954,13498,21807,0,40130,0,21747,0,52547,52650,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,33,10,0,0,43889,13431,21216,0,40064,0,21699,0,52631,52602,0,0,43954,13498,21807,0,40130,0,21747,0,52715,52650,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,34,10,0,0,43889,13431,21216,0,40064,0,21699,0,52777,52602,0,0,43954,13498,21807,0,40130,0,21747,0,52813,52650,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,35,10,0,0,43889,13431,21216,0,40064,0,21699,0,52904,52602,0,0,43954,13498,21807,0,40130,0,21747,0,52934,52650,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,36,10,0,0,43889,13431,21216,0,40064,0,21699,0,53036,53055,0,0,43954,13498,21807,0,40130,0,21747,0,53084,52650,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,36,11,0,0,43889,13431,21216,0,40064,0,21699,0,53036,53055,0,0,43954,13498,21807,0,40130,0,21747,0,53084,53139,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,37,11,0,0,43889,13431,21216,0,40064,0,21699,0,53200,53055,0,0,43954,13498,21807,0,40130,0,21747,0,53218,53139,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,38,11,0,0,43889,13431,21216,0,40064,0,21699,0,53683,53055,0,0,43954,13498,21807,0,40130,0,21747,0,53725,53139,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,39,11,0,0,43889,13431,21216,0,40064,0,21699,0,53815,53055,0,0,43954,13498,21807,0,40130,0,21747,0,53851,53139,0
8/8/24,10:53:22 AM,24.25,0,7,18,3,0,32,0,52,0,40,11,0,0,43889,53956,21216,0,40064,0,21699,0,53923,53055,0,0,43954,13498,21807,0,40130,0,21747,0,53977,53139,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,40,11,0,0,43889,53956,21216,0,40064,0,21699,0,53923,53055,0,0,43954,54039,21807,0,40130,0,21747,0,53977,53139,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,41,11,0,0,43889,53956,21216,0,40064,0,21699,0,54098,54105,0,0,43954,54039,21807,0,40130,0,21747,0,54116,53139,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,41,12,0,0,43889,53956,21216,0,40064,0,21699,0,54098,54105,0,0,43954,54039,21807,0,40130,0,21747,0,54116,54172,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,42,12,0,0,43889,53956,21216,0,40064,0,21699,0,54236,54237,0,0,43954,54039,21807,0,40130,0,21747,0,54248,54172,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,42,13,0,0,43889,53956,21216,0,40064,0,21699,0,54236,54237,0,0,43954,54039,21807,0,40130,0,21747,0,54248,54304,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,43,13,0,0,43889,53956,21216,0,40064,0,21699,0,54365,54365,0,0,43954,54039,21807,0,40130,0,21747,0,54377,54304,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,43,14,0,0,43889,53956,21216,0,40064,0,21699,0,54365,54365,0,0,43954,54039,21807,0,40130,0,21747,0,54377,54437,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,43,15,0,0,43889,53956,21216,0,40064,0,21699,0,54365,54499,0,0,43954,54039,21807,0,40130,0,21747,0,54377,54505,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,43,16,0,0,43889,53956,21216,0,40064,0,21699,0,54600,54583,0,0,43954,54039,21807,0,40130,0,21747,0,54377,54631,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,44,16,0,0,43889,53956,21216,0,40064,0,21699,0,54600,54583,0,0,43954,54039,21807,0,40130,0,21747,0,54692,54631,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,44,17,0,0,43889,53956,21216,0,40064,0,21699,0,54600,54844,0,0,43954,54039,21807,0,40130,0,21747,0,54692,54862,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,44,18,0,0,43889,53956,21216,0,40064,0,21699,0,54600,54928,0,0,43954,54039,21807,0,40130,0,21747,0,54692,54983,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,44,19,0,0,43889,53956,21216,0,40064,0,21699,0,54600,55055,0,0,43954,54039,21807,0,40130,0,21747,0,54692,55103,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,44,20,0,0,43889,53956,21216,0,40064,0,21699,0,54600,55413,0,0,43954,54039,21807,0,40130,0,21747,0,54692,55467,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,44,21,0,0,43889,53956,21216,0,40064,0,21699,0,54600,55661,0,0,43954,54039,21807,0,40130,0,21747,0,54692,55721,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,44,22,0,0,43889,53956,21216,0,40064,0,21699,0,54600,55781,0,0,43954,54039,21807,0,40130,0,21747,0,54692,55841,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,44,23,0,0,43889,53956,21216,0,40064,0,21699,0,54600,55913,0,0,43954,54039,21807,0,40130,0,21747,0,54692,55968,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,44,24,0,0,43889,53956,21216,0,40064,0,21699,0,54600,56065,0,0,43954,54039,21807,0,40130,0,21747,0,54692,56107,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,44,25,0,0,43889,53956,21216,0,40064,0,21699,0,54600,56181,0,0,43954,54039,21807,0,40130,0,21747,0,54692,56235,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,44,26,0,0,43889,53956,21216,0,40064,0,21699,0,54600,56307,0,0,43954,54039,21807,0,40130,0,21747,0,54692,56355,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,44,27,0,0,43889,53956,21216,0,40064,0,21699,0,54600,56439,0,0,43954,54039,21807,0,40130,0,21747,0,54692,56482,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,44,28,0,0,43889,53956,21216,0,40064,0,21699,0,54600,56561,0,0,43954,54039,21807,0,40130,0,21747,0,54692,56609,0
8/8/24,10:53:22 AM,24.25,0,7,19,3,0,32,0,52,0,44,29,0,0,43889,53956,21216,0,40064,0,21699,0,54600,57024,0,0,43954,54039,21807,0,40130,0,21747,0,54692,57030,0
8/8/24,10:53:22 AM,24.25,0,7,19,4,0,32,0,52,0,44,29,0,0,43889,53956,57182,0,40064,0,21699,0,54600,57024,0,0,43954,54039,57225,0,40130,0,21747,0,54692,57030,0
8/8/24,10:53:22 AM,24.25,0,7,19,5,0,32,0,52,0,44,29,0,0,43889,53956,57315,0,40064,0,21699,0,54600,57024,0,0,43954,54039,57333,0,40130,0,21747,0,54692,57030,0
8/8/24,10:53:22 AM,24.25,0,7,19,5,0,32,0,52,0,44,30,0,0,43889,53956,57315,0,40064,0,21699,0,54600,57395,0,0,43954,54039,57333,0,40130,0,21747,0,54692,57407,0
8/8/24,10:53:22 AM,24.25,0,7,19,6,0,32,0,52,0,44,30,0,0,43889,53956,57556,0,40064,0,21699,0,54600,57577,0,0,43954,54039,57580,0,40130,0,21747,0,54692,57407,0
8/8/24,10:53:22 AM,24.25,0,7,19,6,0,32,0,52,0,44,31,0,0,43889,53956,57556,0,40064,0,21699,0,54600,57577,0,0,43954,54039,57580,0,40130,0,21747,0,54692,57638,0
8/8/24,10:53:22 AM,24.25,0,7,19,6,0,32,0,52,0,44,32,0,0,43889,53956,57556,0,40064,0,21699,0,54600,57703,0,0,43954,54039,57580,0,40130,0,21747,0,54692,57770,0
8/8/24,10:53:22 AM,24.25,0,7,19,6,0,32,0,52,0,44,33,0,0,43889,53956,57556,0,40064,0,21699,0,54600,57837,0,0,43954,54039,57580,0,40130,0,21747,0,54692,57897,0
8/8/24,10:53:22 AM,24.25,0,7,19,6,0,32,0,52,0,44,34,0,0,43889,53956,57556,0,40064,0,21699,0,54600,58085,0,0,43954,54039,57580,0,40130,0,21747,0,54692,58139,0
8/8/24,10:53:22 AM,24.25,0,7,19,6,0,32,0,52,0,44,35,0,0,43889,53956,57556,0,40064,0,21699,0,54600,58218,0,0,43954,54039,57580,0,40130,0,21747,0,54692,58279,0
8/8/24,10:53:22 AM,24.25,0,7,19,6,0,32,0,52,0,44,36,0,0,43889,53956,57556,0,40064,0,21699,0,54600,58375,0,0,43954,54039,57580,0,40130,0,21747,0,54692,58441,0
8/8/24,10:53:22 AM,24.25,0,7,19,6,0,32,0,52,0,44,37,0,0,43889,53956,57556,0,40064,0,21699,0,54600,58532,0,0,43954,54039,57580,0,40130,0,21747,0,54692,58586,0
8/8/24,10:53:22 AM,24.25,0,7,19,6,0,32,0,52,0,44,38,0,0,43889,53956,57556,0,40064,0,21699,0,54600,59732,0,0,43954,54039,57580,0,40130,0,21747,0,54692,59786,0
8/8/24,10:53:22 AM,24.25,0,7,19,6,0,33,0,52,0,44,38,0,0,43889,53956,57556,0,61069,0,61167,0,54600,59732,0,0,43954,54039,57580,0,61208,0,21747,0,54692,59786,0
8/8/24,10:53:22 AM,24.25,0,7,19,6,0,33,0,53,0,44,38,0,0,43889,53956,57556,0,61069,0,61167,0,54600,59732,0,0,43954,54039,57580,0,61208,0,61263,0,54692,59786,0
8/8/24,10:53:22 AM,24.25,0,7,19,6,0,33,0,54,0,44,38,0,0,43889,53956,57556,0,61069,0,61401,0,54600,59732,0,0,43954,54039,57580,0,61208,0,61425,0,54692,59786,0
8/8/24,10:53:22 AM,24.25,0,7,19,6,0,34,0,54,0,44,38,0,0,43889,53956,57556,0,61493,0,61401,0,54600,59732,0,0,43954,54039,57580,0,61511,0,61425,0,54692,59786,0
8/8/24,10:53:22 AM,24.25,0,7,19,6,0,34,0,55,0,44,38,0,0,43889,53956,57556,0,61626,0,61639,0,54600,59732,0,0,43954,54039,57580,0,61511,0,61657,0,54692,59786,0
8/8/24,10:53:22 AM,24.25,0,7,19,6,0,35,0,55,0,44,38,0,0,43889,53956,57556,0,61626,0,61639,0,54600,59732,0,0,43954,54039,57580,0,62132,0,61657,0,54692,59786,0
8/8/24,10:53:22 AM,24.25,0,7,19,6,0,35,0,56,0,44,38,0,0,43889,53956,57556,0,62295,0,62501,0,54600,59732,0,0,43954,54039,57580,0,62132,0,62549,0,54692,59786,0
8/8/24,10:53:22 AM,24.25,1,7,19,6,0,35,0,56,0,44,38,0,62890,43889,53956,57556,0,62295,0,62501,0,54600,59732,0,62926,43954,54039,57580,0,62132,0,62549,0,54692,59786,0
8/8/24,10:53:22 AM,24.25,1,7,19,6,0,36,0,56,0,44,38,0,62890,43889,53956,57556,0,62295,0,62501,0,54600,59732,0,62926,43954,54039,57580,0,62989,0,62549,0,54692,59786,0
8/8/24,10:53:22 AM,24.25,2,7,19,6,0,36,0,56,0,44,38,0,63101,43889,53956,57556,0,62295,0,62501,0,54600,59732,0,63143,43954,54039,57580,0,62989,0,62549,0,54692,59786,0
8/8/24,10:53:22 AM,24.25,3,7,19,6,0,36,0,56,0,44,38,0,63282,43889,53956,57556,0,62295,0,62501,0,54600,59732,0,63312,43954,54039,57580,0,62989,0,62549,0,54692,59786,0
8/8/24,10:53:22 AM,24.25,4,7,19,6,0,36,0,56,0,44,38,0,63373,43889,53956,57556,0,62295,0,62501,0,54600,59732,0,63403,43954,54039,57580,0,62989,0,62549,0,54692,59786,0
8/8/24,10:53:22 AM,24.25,4,7,19,6,0,36,0,57,0,44,38,0,63373,43889,53956,57556,0,62295,0,63849,0,54600,59732,0,63403,43954,54039,57580,0,62989,0,63891,0,54692,59786,0
8/8/24,10:53:22 AM,24.25,4,7,19,6,0,36,0,57,0,45,38,0,63373,43889,53956,57556,0,62295,0,63849,0,64163,59732,0,63403,43954,54039,57580,0,62989,0,63891,0,64211,59786,0
8/8/24,10:53:22 AM,24.25,4,7,19,6,0,36,0,58,0,45,38,0,63373,43889,53956,57556,0,62295,0,64638,0,64585,59732,0,63403,43954,54039,57580,0,62989,0,64656,0,64211,59786,0
8/8/24,10:53:22 AM,24.25,4,7,19,6,0,36,0,58,0,46,38,0,63373,43889,53956,57556,0,62295,0,64638,0,64585,59732,0,63403,43954,54039,57580,0,62989,0,64656,0,64716,59786,0
8/8/24,10:53:22 AM,24.25,4,7,19,6,0,36,0,59,0,46,38,0,63373,43889,53956,57556,0,64830,0,64807,0,64585,59732,0,63403,43954,54039,57580,0,62989,0,64837,0,64716,59786,0
8/8/24,10:53:22 AM,24.25,4,7,19,6,0,37,0,59,0,46,38,0,63373,43889,53956,57556,0,64830,0,64807,0,64585,59732,0,63403,43954,54039,57580,0,64897,0,64837,0,64716,59786,0
8/8/24,10:53:22 AM,24.25,4,7,19,6,0,37,0,60,0,46,38,0,63373,43889,53956,57556,0,64830,0,65006,0,64585,59732,0,63403,43954,54039,57580,0,64897,0,65066,0,64716,59786,0
8/8/24,10:53:22 AM,24.25,4,7,19,6,0,37,0,61,0,46,38,0,63373,43889,53956,57556,0,64830,0,65151,0,64585,59732,0,63403,43954,54039,57580,0,64897,0,65199,0,64716,59786,0
8/8/24,10:53:22 AM,24.25,4,7,19,6,0,37,0,62,0,46,38,0,63373,43889,53956,57556,0,64830,0,65261,0,64585,59732,0,63403,43954,54039,57580,0,64897,0,65279,0,64716,59786,0
8/8/24,10:53:22 AM,24.25,4,7,19,6,0,37,0,62,0,47,38,0,63373,43889,53956,57556,0,64830,0,65261,0,65340,59732,0,63403,43954,54039,57580,0,64897,0,65279,0,65376,59786,0
8/8/24,10:53:22 AM,24.25,5,7,19,6,0,37,0,62,0,47,38,0,65439,43889,53956,57556,0,64830,0,65261,0,65340,59732,0,65457,43954,54039,57580,0,64897,0,65279,0,65376,59786,0
8/8/24,10:53:22 AM,24.25,6,7,19,6,0,37,0,62,0,47,38,0,65583,43889,53956,57556,0,64830,0,65580,0,65340,59732,0,65607,43954,54039,57580,0,64897,0,65279,0,65376,59786,0
8/8/24,10:53:22 AM,24.25,6,7,19,6,0,37,0,63,0,47,38,0,65583,43889,53956,57556,0,65670,0,65580,0,65340,59732,0,65607,43954,54039,57580,0,64897,0,65671,0,65376,59786,0
8/8/24,10:53:22 AM,24.25,6,7,19,6,0,38,0,63,0,47,38,0,65583,43889,53956,57556,0,65670,0,65580,0,65340,59732,0,65607,43954,54039,57580,0,65733,0,65671,0,65376,59786,0
8/8/24,10:53:22 AM,24.25,6,7,19,6,0,38,0,64,0,47,38,0,65583,43889,53956,57556,0,65670,0,65788,0,65340,59732,0,65607,43954,54039,57580,0,65733,0,65800,0,65376,59786,0
8/8/24,10:53:22 AM,24.25,6,7,19,6,0,38,0,65,0,47,38,0,65862,43889,53956,57556,0,65670,0,65866,0,65340,59732,0,65607,43954,54039,57580,0,65733,0,65890,0,65376,59786,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,38,0,65,0,47,38,0,65862,43889,53956,57556,0,65670,0,65866,0,65340,59732,0,65949,43954,54039,57580,0,65733,0,65890,0,65376,59786,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,38,0,66,0,47,38,0,65862,43889,53956,57556,0,65670,0,66007,0,65340,59732,0,65949,43954,54039,57580,0,65733,0,66019,0,65376,59786,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,38,0,67,0,47,38,0,65862,43889,53956,57556,0,65670,0,66084,0,66079,59732,0,65949,43954,54039,57580,0,65733,0,66090,0,65376,59786,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,38,0,67,0,48,38,0,65862,43889,53956,57556,0,65670,0,66084,0,66079,59732,0,65949,43954,54039,57580,0,65733,0,66090,0,66146,59786,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,38,0,68,0,48,38,0,65862,43889,53956,57556,0,65670,0,66273,0,66079,59732,0,65949,43954,54039,57580,0,65733,0,66315,0,66146,59786,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,38,0,69,0,48,38,0,65862,43889,53956,57556,0,65670,0,66471,0,66079,59732,0,65949,43954,54039,57580,0,65733,0,66525,0,66146,59786,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,39,0,69,0,48,38,0,65862,43889,53956,57556,0,66586,0,66587,0,66079,59732,0,65949,43954,54039,57580,0,66598,0,66525,0,66146,59786,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,39,0,70,0,48,38,0,65862,43889,53956,57556,0,66586,0,66587,0,66079,59732,0,65949,43954,54039,57580,0,66598,0,66653,0,66146,59786,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,39,0,71,0,48,38,0,65862,43889,53956,57556,0,66586,0,67158,0,66079,59732,0,65949,43954,54039,57580,0,66598,0,67176,0,66146,59786,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,39,0,72,0,48,38,0,65862,43889,53956,57556,0,66586,0,67363,0,66079,59732,0,65949,43954,54039,57580,0,66598,0,67411,0,66146,59786,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,39,0,72,0,48,39,0,65862,43889,53956,57556,0,66586,0,67363,0,67635,67635,0,65949,43954,54039,57580,0,66598,0,67411,0,66146,67665,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,39,0,72,0,49,39,0,65862,43889,53956,57556,0,66586,0,67363,0,67635,67635,0,65949,43954,54039,57580,0,66598,0,67411,0,67730,67665,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,39,0,72,0,49,40,0,65862,43889,53956,57556,0,66586,0,67363,0,67834,67847,0,65949,43954,54039,57580,0,66598,0,67411,0,67730,67877,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,39,0,72,0,50,40,0,65862,43889,53956,57556,0,66586,0,67363,0,67834,67847,0,65949,43954,54039,57580,0,66598,0,67411,0,67938,67877,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,39,0,72,0,50,41,0,65862,43889,53956,57556,0,66586,0,67363,0,67834,68033,0,65949,43954,54039,57580,0,66598,0,67411,0,67938,68082,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,39,0,72,0,51,41,0,65862,43889,53956,57556,0,66586,0,67363,0,68166,68155,0,65949,43954,54039,57580,0,66598,0,67411,0,68185,68082,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,39,0,72,0,51,42,0,65862,43889,53956,57556,0,66586,0,67363,0,68166,68155,0,65949,43954,54039,57580,0,66598,0,67411,0,68185,68240,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,39,0,72,0,51,43,0,65862,43889,53956,57556,0,66586,0,67363,0,68166,68349,0,65949,43954,54039,57580,0,66598,0,67411,0,68185,68397,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,39,0,72,0,51,44,0,65862,43889,53956,57556,0,68456,0,67363,0,68488,68458,0,65949,43954,54039,57580,0,66598,0,67411,0,68185,68506,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,40,0,72,0,51,44,0,65862,43889,53956,57556,0,68456,0,67363,0,68488,68458,0,65949,43954,54039,57580,0,68564,0,67411,0,68185,68506,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,40,0,72,0,52,44,0,65862,43889,53956,57556,0,68456,0,67363,0,68488,68670,0,65949,43954,54039,57580,0,68564,0,67411,0,68724,68506,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,40,0,72,0,52,45,0,65862,43889,53956,57556,0,68456,0,67363,0,68488,68670,0,65949,43954,54039,57580,0,68564,0,67411,0,68724,68781,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,40,0,72,0,52,46,0,65862,43889,53956,57556,0,68456,0,67363,0,68488,68902,0,65949,43954,54039,57580,0,68564,0,67411,0,68724,68956,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,40,0,72,0,53,46,0,65862,43889,53956,57556,0,68456,0,67363,0,69033,69022,0,65949,43954,54039,57580,0,68564,0,67411,0,69057,68956,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,40,0,72,0,53,47,0,65862,43889,53956,57556,0,68456,0,67363,0,69033,69022,0,65949,43954,54039,57580,0,68564,0,67411,0,69057,69114,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,40,0,72,0,53,48,0,65862,43889,53956,57556,0,68456,0,67363,0,69033,69272,0,65949,43954,54039,57580,0,68564,0,67411,0,69057,69332,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,40,0,72,0,53,49,0,65862,43889,53956,57556,0,68456,0,67363,0,69033,69397,0,65949,43954,54039,57580,0,68564,0,67411,0,69057,69439,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,40,0,72,0,53,50,0,65862,43889,53956,57556,0,68456,0,67363,0,69033,69501,0,65949,43954,54039,57580,0,68564,0,67411,0,69057,69549,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,40,0,72,0,53,51,0,65862,43889,53956,57556,0,68456,0,67363,0,69033,69616,0,65949,43954,54039,57580,0,68564,0,67411,0,69057,69677,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,40,0,72,0,53,52,0,65862,43889,53956,57556,0,68456,0,67363,0,69033,69743,0,65949,43954,54039,57580,0,68564,0,67411,0,69057,69791,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,40,0,72,0,53,53,0,65862,43889,53956,57556,0,68456,0,67363,0,69033,69858,0,65949,43954,54039,57580,0,68564,0,67411,0,69057,69906,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,40,0,72,0,53,54,0,65862,43889,53956,57556,0,68456,0,67363,0,70026,69978,0,65949,43954,54039,57580,0,68564,0,67411,0,69057,70039,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,40,0,72,0,54,54,0,65862,43889,53956,57556,0,68456,0,67363,0,70026,69978,0,65949,43954,54039,57580,0,68564,0,67411,0,70454,70039,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,40,0,72,0,54,55,0,65862,43889,53956,57556,0,68456,0,67363,0,70026,70508,0,65949,43954,54039,57580,0,68564,0,67411,0,70454,70532,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,40,0,72,0,54,56,0,65862,43889,53956,57556,0,68456,0,67363,0,70026,70610,0,65949,43954,54039,57580,0,68564,0,67411,0,70454,70665,0
8/8/24,10:53:22 AM,24.25,7,7,19,6,0,40,0,72,0,54,57,0,65862,43889,53956,57556,0,68456,0,67363,0,70026,70736,0,65949,43954,54039,57580,0,68564,0,67411,0,70454,70790,0
