MM-DD-YYYY,HH:MM:SS.000,Temp,WT10_Count,WT9_Count,ALDHKI2_Count,ALDHKI1_Count,ALDHKI3_Count,ADH11_Count,ADH10_Count,ADH9_Count,WT14_Count,WT12_Count,WT11_Count,WT10_Start,WT9_Start,ALDHKI2_Start,ALDHKI1_Start,ALDHKI3_Start,ADH11_Start,ADH10_Start,ADH9_Start,WT14_Start,WT12_Start,WT11_Start,WT10_Stop,WT9_Stop,ALDHKI2_Stop,ALDHKI1_Stop,ALDHKI3_Stop,ADH11_Stop,ADH10_Stop,ADH9_Stop,WT14_Stop,WT12_Stop,WT11_Stop
8/7/2024,10:43:58,24.25,0,2,25,1,0,0,0,20,6,4,84,0,40419,89179,51166,0,0,0,57530,32128,57851,89645,0,40449,89547,51208,0,0,0,57855,32170,58258,89699
8/7/2024,10:43:58,24.25,0,2,25,1,0,0,0,20,6,4,85,0,40419,89179,51166,0,0,0,57530,32128,57851,89756,0,40449,89547,51208,0,0,0,57855,32170,58258,89816
8/7/2024,10:43:57,24.25,0,2,25,1,0,0,0,20,6,4,86,0,40419,89179,51166,0,0,0,57530,32128,57851,90095,0,40449,89547,51208,0,0,0,57855,32170,58258,90137
8/7/2024,10:43:57,24.25,0,2,25,1,0,0,0,20,6,4,87,0,40419,89179,51166,0,0,0,57530,32128,57851,90194,0,40449,89547,51208,0,0,0,57855,32170,58258,90254
8/7/2024,10:43:57,24.25,0,2,25,1,0,0,0,20,6,4,88,0,40419,89179,51166,0,0,0,57530,32128,57851,90310,0,40449,89547,51208,0,0,0,57855,32170,58258,90370
8/7/2024,10:44:03,24.25,0,2,26,1,0,0,0,20,6,4,88,0,40419,94858,51166,0,0,0,57530,32128,57851,90310,0,40449,94900,51208,0,0,0,57855,32170,58258,90370
8/7/2024,10:44:02,24.25,0,2,27,1,0,0,0,20,6,4,88,0,40419,95160,51166,0,0,0,57530,32128,57851,90310,0,40449,95214,51208,0,0,0,57855,32170,58258,90370
8/7/2024,10:44:04,24.25,0,2,28,1,0,0,0,20,6,4,88,0,40419,95493,51166,0,0,0,57530,32128,57851,90310,0,40449,95650,51208,0,0,0,57855,32170,58258,90370
8/7/2024,10:44:04,24.25,0,2,28,1,0,0,0,20,6,4,89,0,40419,95710,51166,0,0,0,57530,32128,57851,95872,0,40449,95650,51208,0,0,0,57855,32170,58258,95902
8/7/2024,10:44:03,24.25,0,2,29,1,0,0,0,20,6,4,89,0,40419,95710,51166,0,0,0,57530,32128,57851,95872,0,40449,96069,51208,0,0,0,57855,32170,58258,95902
8/7/2024,10:44:05,24.25,0,2,29,1,0,0,0,20,6,4,90,0,40419,95710,51166,0,0,0,57530,32128,57851,96589,0,40449,96069,51208,0,0,0,57855,32170,58258,96643
8/7/2024,10:44:05,24.25,0,2,29,1,0,0,0,20,6,4,91,0,40419,95710,51166,0,0,0,57530,32128,57851,96788,0,40449,96069,51208,0,0,0,57855,32170,58258,96848
8/7/2024,10:44:06,24.25,0,2,29,1,0,0,0,20,6,4,92,0,40419,95710,51166,0,0,0,57530,32128,57851,99304,0,40449,96069,51208,0,0,0,57855,32170,58258,99352
8/7/2024,10:44:06,24.25,0,2,29,1,0,0,0,20,6,4,93,0,40419,95710,51166,0,0,0,57530,32128,57851,99409,0,40449,96069,51208,0,0,0,57855,32170,58258,99421
8/7/2024,10:44:08,24.25,0,2,29,1,0,0,0,20,6,4,94,0,40419,95710,51166,0,0,0,57530,32128,57851,99501,0,40449,96069,51208,0,0,0,57855,32170,58258,99531
8/7/2024,10:44:08,24.25,0,2,29,1,0,0,0,20,6,4,95,0,40419,95710,51166,0,0,0,57530,32128,57851,99588,0,40449,96069,51208,0,0,0,57855,32170,58258,99636
8/7/2024,10:44:08,24.25,0,2,29,1,0,0,0,20,6,4,96,0,40419,95710,51166,0,0,0,57530,32128,57851,99692,0,40449,96069,51208,0,0,0,57855,32170,58258,99728
8/7/2024,10:44:08,24.25,0,2,29,1,0,0,0,20,6,4,97,0,40419,95710,51166,0,0,0,57530,32128,57851,99881,0,40449,96069,51208,0,0,0,57855,32170,58258,99948
8/7/2024,10:44:07,24.25,0,2,29,1,0,0,0,20,6,4,98,0,40419,95710,51166,0,0,0,57530,32128,57851,100018,0,40449,96069,51208,0,0,0,57855,32170,58258,100078
8/7/2024,10:44:12,24.25,0,2,29,1,0,0,0,20,6,4,99,0,40419,95710,51166,0,0,0,57530,32128,57851,103516,0,40449,96069,51208,0,0,0,57855,32170,58258,103558
8/7/2024,10:44:12,24.25,0,2,29,1,0,0,0,20,6,4,100,0,40419,95710,51166,0,0,0,57530,32128,57851,103619,0,40449,96069,51208,0,0,0,57855,32170,58258,103649
8/7/2024,10:44:12,24.25,0,2,29,1,0,0,0,20,6,4,101,0,40419,95710,51166,0,0,0,57530,32128,57851,103713,0,40449,96069,51208,0,0,0,57855,32170,58258,103750
8/7/2024,10:44:12,24.25,0,2,29,1,0,0,0,20,6,4,102,0,40419,95710,51166,0,0,0,57530,32128,57851,103812,0,40449,96069,51208,0,0,0,57855,32170,58258,103867
8/7/2024,10:44:12,24.25,0,2,29,1,0,0,0,20,6,4,103,0,40419,95710,51166,0,0,0,57530,32128,57851,104494,0,40449,96069,51208,0,0,0,57855,32170,58258,105314
8/7/2024,10:44:14,24.25,0,2,29,1,0,0,0,20,6,4,104,0,40419,95710,51166,0,0,0,57530,32128,57851,107197,0,40449,96069,51208,0,0,0,57855,32170,58258,107234
8/7/2024,10:44:14,24.25,0,2,29,1,0,0,0,20,6,4,105,0,40419,95710,51166,0,0,0,57530,32128,57851,107291,0,40449,96069,51208,0,0,0,57855,32170,58258,107309
8/7/2024,10:44:15,24.25,0,2,29,1,0,0,0,20,6,4,106,0,40419,95710,51166,0,0,0,57530,32128,57851,107455,0,40449,96069,51208,0,0,0,57855,32170,58258,107509
8/7/2024,10:44:16,24.25,0,2,29,1,0,0,0,20,6,4,107,0,40419,95710,51166,0,0,0,57530,32128,57851,107566,0,40449,96069,51208,0,0,0,57855,32170,58258,107602
8/7/2024,10:44:15,24.25,0,2,29,1,0,0,0,20,6,4,108,0,40419,95710,51166,0,0,0,57530,32128,57851,108050,0,40449,96069,51208,0,0,0,57855,32170,58258,108152
8/7/2024,10:44:17,24.25,0,2,29,1,0,0,0,20,6,4,109,0,40419,95710,51166,0,0,0,57530,32128,57851,108619,0,40449,96069,51208,0,0,0,57855,32170,58258,108673
8/7/2024,10:44:19,24.25,0,2,29,1,0,0,0,20,6,4,110,0,40419,95710,51166,0,0,0,57530,32128,57851,110851,0,40449,96069,51208,0,0,0,57855,32170,58258,110923
8/7/2024,10:44:31,24.25,0,2,30,1,0,0,0,20,6,4,110,0,40419,124086,51166,0,0,0,57530,32128,57851,110851,0,40449,124111,51208,0,0,0,57855,32170,58258,110923
8/7/2024,10:44:33,24.25,0,2,31,1,0,0,0,20,6,4,110,0,40419,124768,51166,0,0,0,57530,32128,57851,110851,0,40449,124786,51208,0,0,0,57855,32170,58258,110923
8/7/2024,10:44:34,24.25,0,2,32,1,0,0,0,20,6,4,110,0,40419,127170,51166,0,0,0,57530,32128,57851,110851,0,40449,127207,51208,0,0,0,57855,32170,58258,110923
8/7/2024,10:44:36,24.25,0,2,33,1,0,0,0,20,6,4,110,0,40419,127613,51166,0,0,0,57530,32128,57851,110851,0,40449,127758,51208,0,0,0,57855,32170,58258,110923
8/7/2024,10:44:35,24.25,0,2,34,1,0,0,0,20,6,4,110,0,40419,127818,51166,0,0,0,57530,32128,57851,110851,0,40449,128180,51208,0,0,0,57855,32170,58258,110923
8/7/2024,10:44:37,24.25,0,2,35,1,0,0,0,20,6,4,110,0,40419,130268,51166,0,0,0,57530,32128,57851,110851,0,40449,130293,51208,0,0,0,57855,32170,58258,110923
8/7/2024,10:44:38,24.25,0,2,36,1,0,0,0,20,6,4,110,0,40419,130446,51166,0,0,0,57530,32128,57851,110851,0,40449,130506,51208,0,0,0,57855,32170,58258,110923
8/7/2024,10:44:39,24.25,0,2,37,1,0,0,0,20,6,4,110,0,40419,130580,51166,0,0,0,57530,32128,57851,110851,0,40449,130616,51208,0,0,0,57855,32170,58258,110923
8/7/2024,10:44:39,24.25,0,2,38,1,0,0,0,20,6,4,110,0,40419,130920,51166,0,0,0,57530,32128,57851,110851,0,40449,130944,51208,0,0,0,57855,32170,58258,110923
8/7/2024,10:44:48,24.25,0,2,39,1,0,0,0,20,6,4,110,0,40419,141170,51166,0,0,0,57530,32128,57851,110851,0,40449,141206,51208,0,0,0,57855,32170,58258,110923
8/7/2024,10:44:50,24.25,0,2,40,1,0,0,0,20,6,4,110,0,40419,141757,51166,0,0,0,57530,32128,57851,110851,0,40449,141793,51208,0,0,0,57855,32170,58258,110923
8/7/2024,10:44:49,24.25,0,2,41,1,0,0,0,20,6,4,110,0,40419,142063,51166,0,0,0,57530,32128,57851,110851,0,40449,142111,51208,0,0,0,57855,32170,58258,110923
8/7/2024,10:44:51,24.25,0,2,42,1,0,0,0,20,6,4,110,0,40419,142902,51166,0,0,0,57530,32128,57851,110851,0,40449,142926,51208,0,0,0,57855,32170,58258,110923
8/7/2024,10:44:50,24.25,0,2,42,1,0,0,0,20,6,5,110,0,40419,142902,51166,0,0,0,57530,32128,143317,110851,0,40449,142926,51208,0,0,0,57855,32170,143341,110923
8/7/2024,10:44:50,24.25,0,2,42,1,0,0,0,20,6,6,110,0,40419,142902,51166,0,0,0,57530,32128,143417,110851,0,40449,142926,51208,0,0,0,57855,32170,143453,110923
8/7/2024,10:44:52,24.25,0,2,43,1,0,0,0,20,6,6,110,0,40419,143512,51166,0,0,0,57530,32128,143417,110851,0,40449,143554,51208,0,0,0,57855,32170,143453,110923
8/7/2024,10:44:52,24.25,0,2,43,1,0,0,0,20,6,7,110,0,40419,143512,51166,0,0,0,57530,32128,143613,110851,0,40449,143554,51208,0,0,0,57855,32170,143631,110923
8/7/2024,10:44:52,24.25,0,2,44,1,0,0,0,20,6,7,110,0,40419,143684,51166,0,0,0,57530,32128,143688,110851,0,40449,143708,51208,0,0,0,57855,32170,143631,110923
8/7/2024,10:44:52,24.25,0,2,44,1,0,0,0,20,6,8,110,0,40419,143684,51166,0,0,0,57530,32128,143688,110851,0,40449,143708,51208,0,0,0,57855,32170,143763,110923
8/7/2024,10:44:52,24.25,0,2,44,1,0,0,0,20,6,9,110,0,40419,143684,51166,0,0,0,57530,32128,143860,110851,0,40449,143708,51208,0,0,0,57855,32170,143891,110923
8/7/2024,10:44:51,24.25,0,2,44,1,0,0,0,20,6,10,110,0,40419,143949,51166,0,0,0,57530,32128,143953,110851,0,40449,143708,51208,0,0,0,57855,32170,143983,110923
8/7/2024,10:44:52,24.25,0,2,45,1,0,0,0,20,6,10,110,0,40419,143949,51166,0,0,0,57530,32128,143953,110851,0,40449,144035,51208,0,0,0,57855,32170,143983,110923
8/7/2024,10:44:54,24.25,0,2,45,1,0,0,0,20,6,11,110,0,40419,143949,51166,0,0,0,57530,32128,145492,110851,0,40449,144035,51208,0,0,0,57855,32170,145516,110923
8/7/2024,10:44:54,24.25,0,2,45,1,0,0,0,20,6,12,110,0,40419,143949,51166,0,0,0,57530,32128,145596,110851,0,40449,144035,51208,0,0,0,57855,32170,145620,110923
8/7/2024,10:44:54,24.25,0,2,45,1,0,0,0,20,6,13,110,0,40419,143949,51166,0,0,0,57530,32128,145700,110851,0,40449,144035,51208,0,0,0,57855,32170,145742,110923
8/7/2024,10:44:53,24.25,0,2,45,1,0,0,0,20,6,14,110,0,40419,143949,51166,0,0,0,57530,32128,145971,110851,0,40449,144035,51208,0,0,0,57855,32170,145983,110923
8/7/2024,10:44:53,24.25,0,2,45,1,0,0,0,20,6,15,110,0,40419,143949,51166,0,0,0,57530,32128,146403,110851,0,40449,144035,51208,0,0,0,57855,32170,146433,110923
8/7/2024,10:44:55,24.25,0,2,45,1,0,0,0,20,6,16,110,0,40419,143949,51166,0,0,0,57530,32128,146608,110851,0,40449,144035,51208,0,0,0,57855,32170,146656,110923
8/7/2024,10:44:55,24.25,0,2,45,1,0,0,0,20,6,17,110,0,40419,143949,51166,0,0,0,57530,32128,146713,110851,0,40449,144035,51208,0,0,0,57855,32170,146743,110923
8/7/2024,10:44:55,24.25,0,2,45,1,0,0,0,20,6,18,110,0,40419,143949,51166,0,0,0,57530,32128,146806,110851,0,40449,144035,51208,0,0,0,57855,32170,146842,110923
8/7/2024,10:44:55,24.25,0,2,45,1,0,0,0,20,6,19,110,0,40419,143949,51166,0,0,0,57530,32128,146903,110851,0,40449,144035,51208,0,0,0,57855,32170,146939,110923
8/7/2024,10:44:55,24.25,0,2,45,1,0,0,0,20,6,20,110,0,40419,143949,51166,0,0,0,57530,32128,147009,110851,0,40449,144035,51208,0,0,0,57855,32170,147040,110923
8/7/2024,10:44:54,24.25,0,2,45,1,0,0,0,20,6,21,110,0,40419,143949,51166,0,0,0,57530,32128,147103,110851,0,40449,144035,51208,0,0,0,57855,32170,147139,110923
8/7/2024,10:44:56,24.25,0,2,45,1,0,0,0,20,6,22,110,0,40419,143949,51166,0,0,0,57530,32128,147723,110851,0,40449,144035,51208,0,0,0,57855,32170,147765,110923
8/7/2024,10:44:56,24.25,0,2,45,1,0,0,0,20,6,23,110,0,40419,143949,51166,0,0,0,57530,32128,147824,110851,0,40449,144035,51208,0,0,0,57855,32170,147860,110923
8/7/2024,10:44:56,24.25,0,2,45,1,0,0,0,20,6,24,110,0,40419,143949,51166,0,0,0,57530,32128,147919,110851,0,40449,144035,51208,0,0,0,57855,32170,147949,110923
8/7/2024,10:44:55,24.25,0,2,45,1,0,0,0,20,6,25,110,0,40419,143949,51166,0,0,0,57530,32128,148129,110851,0,40449,144035,51208,0,0,0,57855,32170,148165,110923
8/7/2024,10:44:55,24.25,0,2,45,1,0,0,0,20,6,26,110,0,40419,143949,51166,0,0,0,57530,32128,148228,110851,0,40449,144035,51208,0,0,0,57855,32170,148270,110923
8/7/2024,10:44:55,24.25,0,2,45,1,0,0,0,20,6,27,110,0,40419,143949,51166,0,0,0,57530,32128,148341,110851,0,40449,144035,51208,0,0,0,57855,32170,148377,110923
8/7/2024,10:44:56,24.25,0,2,45,1,0,0,0,20,6,28,110,0,40419,143949,51166,0,0,0,57530,32128,148443,110851,0,40449,144035,51208,0,0,0,57855,32170,148473,110923
8/7/2024,10:44:57,24.25,0,2,45,1,0,0,0,20,6,29,110,0,40419,143949,51166,0,0,0,57530,32128,148542,110851,0,40449,144035,51208,0,0,0,57855,32170,148573,110923
8/7/2024,10:44:56,24.25,0,2,45,1,0,0,0,20,6,30,110,0,40419,143949,51166,0,0,0,57530,32128,149033,110851,0,40449,144035,51208,0,0,0,57855,32170,149082,110923
8/7/2024,10:44:56,24.25,0,2,45,1,0,0,0,20,6,31,110,0,40419,143949,51166,0,0,0,57530,32128,149142,110851,0,40449,144035,51208,0,0,0,57855,32170,149178,110923
8/7/2024,10:44:56,24.25,0,2,45,1,0,0,0,20,6,32,110,0,40419,143949,51166,0,0,0,57530,32128,149237,110851,0,40449,144035,51208,0,0,0,57855,32170,149279,110923
8/7/2024,10:44:56,24.25,0,2,45,1,0,0,0,20,6,33,110,0,40419,143949,51166,0,0,0,57530,32128,149336,110851,0,40449,144035,51208,0,0,0,57855,32170,149372,110923
8/7/2024,10:44:58,24.25,0,2,45,1,0,0,0,20,6,34,110,0,40419,143949,51166,0,0,0,57530,32128,149855,110851,0,40449,144035,51208,0,0,0,57855,32170,149885,110923
8/7/2024,10:44:57,24.25,0,2,45,1,0,0,0,20,6,35,110,0,40419,143949,51166,0,0,0,57530,32128,149953,110851,0,40449,144035,51208,0,0,0,57855,32170,149995,110923
8/7/2024,10:44:57,24.25,0,2,45,1,0,0,0,20,6,36,110,0,40419,143949,51166,0,0,0,57530,32128,150057,110851,0,40449,144035,51208,0,0,0,57855,32170,150099,110923
8/7/2024,10:44:57,24.25,0,2,45,1,0,0,0,20,6,37,110,0,40419,143949,51166,0,0,0,57530,32128,150160,110851,0,40449,144035,51208,0,0,0,57855,32170,150208,110923
8/7/2024,10:44:57,24.25,0,2,45,1,0,0,0,20,6,38,110,0,40419,143949,51166,0,0,0,57530,32128,150266,110851,0,40449,144035,51208,0,0,0,57855,32170,150302,110923
8/7/2024,10:44:57,24.25,0,2,45,1,0,0,0,20,6,39,110,0,40419,143949,51166,0,0,0,57530,32128,150364,110851,0,40449,144035,51208,0,0,0,57855,32170,150407,110923
8/7/2024,10:44:58,24.25,0,2,45,1,0,0,0,20,6,40,110,0,40419,143949,51166,0,0,0,57530,32128,150468,110851,0,40449,144035,51208,0,0,0,57855,32170,150504,110923
8/7/2024,10:44:59,24.25,0,2,45,1,0,0,0,20,6,41,110,0,40419,143949,51166,0,0,0,57530,32128,150561,110851,0,40449,144035,51208,0,0,0,57855,32170,150603,110923
8/7/2024,10:44:59,24.25,0,2,45,1,0,0,0,20,6,42,110,0,40419,143949,51166,0,0,0,57530,32128,150666,110851,0,40449,144035,51208,0,0,0,57855,32170,150708,110923
8/7/2024,10:44:59,24.25,0,2,45,1,0,0,0,20,6,43,110,0,40419,143949,51166,0,0,0,57530,32128,150769,110851,0,40449,144035,51208,0,0,0,57855,32170,150805,110923
8/7/2024,10:44:59,24.25,0,2,45,1,0,0,0,20,6,44,110,0,40419,143949,51166,0,0,0,57530,32128,150868,110851,0,40449,144035,51208,0,0,0,57855,32170,150904,110923
8/7/2024,10:45:00,24.25,0,2,45,1,0,0,0,20,6,45,110,0,40419,143949,51166,0,0,0,57530,32128,151760,110851,0,40449,144035,51208,0,0,0,57855,32170,151802,110923
8/7/2024,10:45:00,24.25,0,2,45,1,0,0,0,20,6,46,110,0,40419,143949,51166,0,0,0,57530,32128,151866,110851,0,40449,144035,51208,0,0,0,57855,32170,151908,110923
8/7/2024,10:44:59,24.25,0,2,45,1,0,0,0,20,6,47,110,0,40419,143949,51166,0,0,0,57530,32128,151967,110851,0,40449,144035,51208,0,0,0,57855,32170,152003,110923
8/7/2024,10:44:59,24.25,0,2,45,1,0,0,0,20,6,48,110,0,40419,143949,51166,0,0,0,57530,32128,152064,110851,0,40449,144035,51208,0,0,0,57855,32170,152100,110923
8/7/2024,10:44:59,24.25,0,2,45,1,0,0,0,20,6,49,110,0,40419,143949,51166,0,0,0,57530,32128,152162,110851,0,40449,144035,51208,0,0,0,57855,32170,152204,110923
8/7/2024,10:44:59,24.25,0,2,45,1,0,0,0,20,6,50,110,0,40419,143949,51166,0,0,0,57530,32128,152274,110851,0,40449,144035,51208,0,0,0,57855,32170,152305,110923
8/7/2024,10:44:59,24.25,0,2,45,1,0,0,0,20,6,51,110,0,40419,143949,51166,0,0,0,57530,32128,152372,110851,0,40449,144035,51208,0,0,0,57855,32170,152408,110923
8/7/2024,10:45:01,24.25,0,2,45,1,0,0,0,20,6,52,110,0,40419,143949,51166,0,0,0,57530,32128,152795,110851,0,40449,144035,51208,0,0,0,57855,32170,152807,110923
8/7/2024,10:45:01,24.25,0,2,45,1,0,0,0,20,6,53,110,0,40419,143949,51166,0,0,0,57530,32128,152895,110851,0,40449,144035,51208,0,0,0,57855,32170,152949,110923
8/7/2024,10:45:01,24.25,0,2,45,1,0,0,0,20,6,54,110,0,40419,143949,51166,0,0,0,57530,32128,153010,110851,0,40449,144035,51208,0,0,0,57855,32170,153047,110923
8/7/2024,10:45:00,24.25,0,2,45,1,0,0,0,20,6,55,110,0,40419,143949,51166,0,0,0,57530,32128,153115,110851,0,40449,144035,51208,0,0,0,57855,32170,153152,110923
8/7/2024,10:45:00,24.25,0,2,45,1,0,0,0,20,6,56,110,0,40419,143949,51166,0,0,0,57530,32128,153215,110851,0,40449,144035,51208,0,0,0,57855,32170,153257,110923
8/7/2024,10:45:02,24.25,0,2,45,1,0,0,0,20,6,57,110,0,40419,143949,51166,0,0,0,57530,32128,153763,110851,0,40449,144035,51208,0,0,0,57855,32170,153799,110923
8/7/2024,10:45:02,24.25,0,2,45,1,0,0,0,20,6,58,110,0,40419,143949,51166,0,0,0,57530,32128,153873,110851,0,40449,144035,51208,0,0,0,57855,32170,153909,110923
8/7/2024,10:45:03,24.25,0,2,45,1,0,0,0,20,6,59,110,0,40419,143949,51166,0,0,0,57530,32128,154604,110851,0,40449,144035,51208,0,0,0,57855,32170,154658,110923
8/7/2024,10:45:03,24.25,0,2,45,1,0,0,0,20,6,60,110,0,40419,143949,51166,0,0,0,57530,32128,154730,110851,0,40449,144035,51208,0,0,0,57855,32170,154773,110923
8/7/2024,10:45:03,24.25,0,2,45,1,0,0,0,20,6,61,110,0,40419,143949,51166,0,0,0,57530,32128,154830,110851,0,40449,144035,51208,0,0,0,57855,32170,154879,110923
8/7/2024,10:45:02,24.25,0,2,45,1,0,0,0,20,6,62,110,0,40419,143949,51166,0,0,0,57530,32128,155224,110851,0,40449,144035,51208,0,0,0,57855,32170,155285,110923
8/7/2024,10:45:04,24.25,0,2,45,1,0,0,0,20,6,63,110,0,40419,143949,51166,0,0,0,57530,32128,155701,110851,0,40449,144035,51208,0,0,0,57855,32170,155737,110923
8/7/2024,10:45:03,24.25,0,2,45,1,0,0,0,20,6,64,110,0,40419,143949,51166,0,0,0,57530,32128,156041,110851,0,40449,144035,51208,0,0,0,57855,32170,156083,110923
8/7/2024,10:45:03,24.25,0,2,45,1,0,0,0,20,6,65,110,0,40419,143949,51166,0,0,0,57530,32128,156152,110851,0,40449,144035,51208,0,0,0,57855,32170,156189,110923
8/7/2024,10:45:03,24.25,0,2,45,1,0,0,0,20,6,66,110,0,40419,143949,51166,0,0,0,57530,32128,156347,110851,0,40449,144035,51208,0,0,0,57855,32170,156389,110923
8/7/2024,10:45:04,24.25,0,2,45,1,0,0,0,20,6,67,110,0,40419,143949,51166,0,0,0,57530,32128,156458,110851,0,40449,144035,51208,0,0,0,57855,32170,156488,110923
8/7/2024,10:45:05,24.25,0,2,45,1,0,0,0,20,6,68,110,0,40419,143949,51166,0,0,0,57530,32128,156682,110851,0,40449,144035,51208,0,0,0,57855,32170,156694,110923
8/7/2024,10:45:05,24.25,0,2,45,1,0,0,0,20,6,69,110,0,40419,143949,51166,0,0,0,57530,32128,156763,110851,0,40449,144035,51208,0,0,0,57855,32170,156805,110923
8/7/2024,10:45:04,24.25,0,2,45,1,0,0,0,20,6,70,110,0,40419,143949,51166,0,0,0,57530,32128,157105,110851,0,40449,144035,51208,0,0,0,57855,32170,157147,110923
8/7/2024,10:45:04,24.25,0,2,45,1,0,0,0,20,6,71,110,0,40419,143949,51166,0,0,0,57530,32128,157207,110851,0,40449,144035,51208,0,0,0,57855,32170,157243,110923
8/7/2024,10:45:04,24.25,0,2,45,1,0,0,0,20,6,72,110,0,40419,143949,51166,0,0,0,57530,32128,157306,110851,0,40449,144035,51208,0,0,0,57855,32170,157337,110923
8/7/2024,10:45:04,24.25,0,2,45,1,0,0,0,20,6,73,110,0,40419,143949,51166,0,0,0,57530,32128,157407,110851,0,40449,144035,51208,0,0,0,57855,32170,157443,110923
8/7/2024,10:45:06,24.25,0,2,45,1,0,0,0,20,6,74,110,0,40419,143949,51166,0,0,0,57530,32128,157515,110851,0,40449,144035,51208,0,0,0,57855,32170,157539,110923
8/7/2024,10:45:06,24.25,0,2,45,1,0,0,0,20,6,75,110,0,40419,143949,51166,0,0,0,57530,32128,157620,110851,0,40449,144035,51208,0,0,0,57855,32170,157657,110923
8/7/2024,10:45:06,24.25,0,2,45,1,0,0,0,20,6,76,110,0,40419,143949,51166,0,0,0,57530,32128,157725,110851,0,40449,144035,51208,0,0,0,57855,32170,157762,110923
8/7/2024,10:45:05,24.25,0,2,45,1,0,0,0,20,6,77,110,0,40419,143949,51166,0,0,0,57530,32128,158268,110851,0,40449,144035,51208,0,0,0,57855,32170,158298,110923
8/7/2024,10:45:05,24.25,0,2,45,1,0,0,0,20,6,78,110,0,40419,143949,51166,0,0,0,57530,32128,158381,110851,0,40449,144035,51208,0,0,0,57855,32170,158399,110923
8/7/2024,10:45:06,24.25,0,2,45,1,0,0,0,20,6,79,110,0,40419,143949,51166,0,0,0,57530,32128,158468,110851,0,40449,144035,51208,0,0,0,57855,32170,158504,110923
8/7/2024,10:45:07,24.25,0,2,45,1,0,0,0,20,6,80,110,0,40419,143949,51166,0,0,0,57530,32128,158910,110851,0,40449,144035,51208,0,0,0,57855,32170,158923,110923
8/7/2024,10:45:07,24.25,0,2,45,1,0,0,0,20,6,81,110,0,40419,143949,51166,0,0,0,57530,32128,158990,110851,0,40449,144035,51208,0,0,0,57855,32170,159020,110923
8/7/2024,10:45:06,24.25,0,2,45,1,0,0,0,20,6,82,110,0,40419,143949,51166,0,0,0,57530,32128,159221,110851,0,40449,144035,51208,0,0,0,57855,32170,159251,110923
8/7/2024,10:45:11,24.25,0,2,46,1,0,0,0,20,6,82,110,0,40419,162912,51166,0,0,0,57530,32128,159221,110851,0,40449,162918,51208,0,0,0,57855,32170,159251,110923
8/7/2024,10:45:43,24.25,0,2,46,2,0,0,0,20,6,82,110,0,40419,162912,194463,0,0,0,57530,32128,159221,110851,0,40449,162918,194553,0,0,0,57855,32170,159251,110923
8/7/2024,10:45:43,24.25,0,2,46,3,0,0,0,20,6,82,110,0,40419,162912,194766,0,0,0,57530,32128,159221,110851,0,40449,162918,194784,0,0,0,57855,32170,159251,110923
8/7/2024,10:45:43,24.25,0,2,46,4,0,0,0,20,6,82,110,0,40419,162912,194869,0,0,0,57530,32128,159221,110851,0,40449,162918,194929,0,0,0,57855,32170,159251,110923
8/7/2024,10:45:42,24.25,0,2,46,5,0,0,0,20,6,82,110,0,40419,162912,195028,0,0,0,57530,32128,159221,110851,0,40449,162918,195076,0,0,0,57855,32170,159251,110923
8/7/2024,10:45:44,24.25,0,2,46,6,0,0,0,20,6,82,110,0,40419,162912,195543,0,0,0,57530,32128,159221,110851,0,40449,162918,195579,0,0,0,57855,32170,159251,110923
8/7/2024,10:45:56,24.25,0,2,46,7,0,0,0,20,6,82,110,0,40419,162912,207806,0,0,0,57530,32128,159221,110851,0,40449,162918,207848,0,0,0,57855,32170,159251,110923
8/7/2024,10:45:56,24.25,0,2,46,8,0,0,0,20,6,82,110,0,40419,162912,207905,0,0,0,57530,32128,159221,110851,0,40449,162918,207953,0,0,0,57855,32170,159251,110923
8/7/2024,10:45:55,24.25,0,2,46,9,0,0,0,20,6,82,110,0,40419,162912,208057,0,0,0,57530,32128,159221,110851,0,40449,162918,208099,0,0,0,57855,32170,159251,110923
8/7/2024,10:45:58,24.25,0,2,47,9,0,0,0,20,6,82,110,0,40419,209548,208057,0,0,0,57530,32128,159221,110851,0,40449,209602,208099,0,0,0,57855,32170,159251,110923
8/7/2024,10:45:59,24.25,0,2,48,9,0,0,0,20,6,82,110,0,40419,210643,208057,0,0,0,57530,32128,159221,110851,0,40449,210673,208099,0,0,0,57855,32170,159251,110923
8/7/2024,10:46:00,24.25,0,2,49,9,0,0,0,20,6,82,110,0,40419,211781,208057,0,0,0,57530,32128,159221,110851,0,40449,211854,208099,0,0,0,57855,32170,159251,110923
8/7/2024,10:46:00,24.25,0,2,50,9,0,0,0,20,6,82,110,0,40419,211918,208057,0,0,0,57530,32128,159221,110851,0,40449,211960,208099,0,0,0,57855,32170,159251,110923
8/7/2024,10:45:59,24.25,0,2,51,9,0,0,0,20,6,82,110,0,40419,212174,208057,0,0,0,57530,32128,159221,110851,0,40449,212211,208099,0,0,0,57855,32170,159251,110923
8/7/2024,10:45:59,24.25,0,2,52,9,0,0,0,20,6,82,110,0,40419,212343,208057,0,0,0,57530,32128,159221,110851,0,40449,212361,208099,0,0,0,57855,32170,159251,110923
8/7/2024,10:46:00,24.25,0,2,53,9,0,0,0,20,6,82,110,0,40419,212466,208057,0,0,0,57530,32128,159221,110851,0,40449,212515,208099,0,0,0,57855,32170,159251,110923
