MM-DD-YYYY,HH:MM:SS.000,Temp,ADH12_Count,ADH13_Count,ADH14_Count,ADH15_Count,ALDH2_Count,ALDH3_Count,ALDH4_Count,ADH12_Start,ADH13_Start,ADH14_Start,ADH15_Start,ALDH2_Start,ALDH3_Start,ALDH4_Start,ADH12_Stop,ADH13_Stop,ADH14_Stop,ADH15_Stop,ALDH2_Stop,ALDH3_Stop,ALDH4_Stop
8/8/24,10:31:51 AM,23.5,17,7,7,91,7,7,6,99624,103539,18302,102377,103819,31530,33877,99774,47653,18422,102383,103885,31596,33931
8/8/24,10:31:51 AM,23.5,17,7,7,92,7,7,6,99624,103539,18302,104099,103819,31530,33877,99774,47653,18422,104111,103885,31596,33931
8/8/24,10:31:51 AM,23.5,17,7,7,93,7,7,6,99624,103539,18302,104184,103819,31530,33877,99774,47653,18422,104196,103885,31596,33931
8/8/24,10:31:51 AM,23.5,17,7,7,94,7,7,6,99624,103539,18302,104262,103819,31530,33877,99774,47653,18422,104352,103885,31596,33931
8/8/24,10:31:51 AM,23.5,17,7,7,95,7,7,6,99624,103539,18302,104441,103819,31530,33877,99774,47653,18422,104489,103885,31596,33931
8/8/24,10:31:51 AM,23.5,17,7,7,95,7,7,6,104577,103539,18302,104441,103819,31530,33877,99774,47653,18422,104489,103885,31596,33931
8/8/24,10:31:51 AM,23.5,18,7,7,95,7,7,6,104577,103539,18302,104441,103819,31530,33877,104991,47653,18422,104489,103885,31596,33931
8/8/24,10:31:51 AM,23.5,18,8,7,95,7,7,6,104577,103539,18302,105535,103819,31530,33877,104991,105779,18422,104489,103885,31596,33931
8/8/24,10:31:51 AM,23.5,18,8,7,96,7,7,6,104577,103539,18302,105535,103819,31530,33877,104991,105779,18422,105841,103885,31596,33931
8/8/24,10:31:51 AM,23.5,18,8,7,97,7,7,6,104577,109027,18302,108050,103819,31530,33877,104991,105779,18422,109034,103885,31596,33931
8/8/24,10:31:51 AM,23.5,18,9,7,97,7,7,6,104577,109027,18302,108050,103819,31530,33877,104991,109099,18422,109034,103885,31596,33931
8/8/24,10:31:51 AM,23.5,18,9,7,98,7,7,6,104577,109027,18302,110025,103819,31530,33877,104991,109099,18422,110061,103885,31596,33931
8/8/24,10:31:51 AM,23.5,18,9,7,99,7,7,6,104577,109027,18302,110134,103819,31530,33877,104991,109099,18422,110158,103885,31596,33931
8/8/24,10:31:51 AM,23.5,18,9,7,100,7,7,6,104577,109027,18302,110242,103819,31530,33877,104991,109099,18422,110254,103885,31596,33931
8/8/24,10:31:51 AM,23.5,18,9,7,101,7,7,6,104577,109027,18302,110344,103819,31530,33877,104991,109099,18422,110506,103885,31596,33931
8/8/24,10:31:51 AM,23.5,18,9,7,101,7,7,6,104577,109027,18302,110344,103819,31530,33877,104991,109099,18422,110506,103885,31596,33931
8/8/24,10:31:51 AM,23.5,18,9,7,101,7,7,6,104577,109027,18302,110818,103819,31530,33877,104991,109099,18422,110506,103885,31596,33931
8/8/24,10:31:51 AM,23.5,18,9,7,102,7,7,6,104577,109027,110897,110818,103819,31530,33877,104991,109099,18422,110898,103885,31596,33931
8/8/24,10:31:51 AM,23.5,18,9,7,103,7,7,6,104577,109027,110897,110964,103819,31530,33877,104991,109099,18422,111042,103885,31596,33931
8/8/24,10:31:51 AM,23.5,18,9,7,104,7,7,6,104577,109027,110897,111114,103819,31530,33877,104991,109099,18422,111192,103885,31596,33931
8/8/24,10:31:51 AM,23.5,18,9,8,104,7,7,6,104577,109027,110897,111114,103819,31530,33877,104991,109099,112355,111192,103885,31596,33931
8/8/24,10:31:51 AM,23.5,18,9,8,105,7,7,6,104577,109027,113388,115508,103819,31530,33877,104991,109099,112355,115610,103885,31596,33931
8/8/24,10:31:51 AM,23.5,18,9,9,105,7,7,6,104577,109027,113388,115508,103819,31530,33877,104991,109099,115698,115610,103885,31596,33931
8/8/24,10:31:51 AM,23.5,18,9,9,106,7,7,6,104577,109027,113388,116101,103819,31530,33877,104991,109099,115698,116665,103885,31596,33931
8/8/24,10:31:51 AM,23.5,18,9,9,106,7,8,6,104577,109027,113388,116101,103819,118094,33877,104991,109099,115698,116665,103885,118142,33931
8/8/24,10:31:51 AM,23.5,18,9,9,106,7,8,6,104577,109027,113388,118205,103819,118094,33877,104991,109099,115698,116665,103885,118142,33931
8/8/24,10:31:51 AM,23.5,18,9,9,107,7,8,6,104577,109027,113388,118205,103819,118094,33877,104991,109099,115698,119209,103885,118142,33931
8/8/24,10:31:51 AM,23.5,18,9,9,108,7,8,6,104577,109027,113388,119353,103819,118094,33877,104991,109099,115698,119455,103885,118142,33931
8/8/24,10:31:51 AM,23.5,18,9,9,108,7,8,6,104577,109027,113388,119353,103819,118094,33877,104991,109099,115698,119455,103885,118142,33931
8/8/24,10:31:51 AM,23.5,18,9,9,109,7,8,6,104577,109027,113388,119875,103819,118094,33877,104991,109099,115698,119929,103885,118142,33931
8/8/24,10:31:51 AM,23.5,18,9,9,110,7,8,6,104577,109027,113388,120007,103819,118094,33877,104991,109099,115698,120169,103885,118142,33931
8/8/24,10:31:51 AM,23.5,18,9,9,110,7,9,6,104577,109027,113388,120405,103819,120239,33877,104991,109099,115698,120169,103885,120449,33931
8/8/24,10:31:51 AM,23.5,18,9,9,111,7,9,6,104577,109027,113388,120405,103819,120239,33877,104991,109099,115698,120513,103885,120449,33931
8/8/24,10:31:51 AM,23.5,18,9,9,112,7,9,6,104577,109027,113388,120591,103819,120239,33877,104991,109099,115698,120741,103885,120449,33931
8/8/24,10:31:51 AM,23.5,18,9,9,112,7,9,6,104577,109027,113388,120591,103819,120239,33877,104991,109099,115698,120741,103885,120449,33931
8/8/24,10:31:51 AM,23.5,18,9,9,113,7,9,6,104577,109027,113388,120984,103819,120239,33877,104991,109099,115698,121152,103885,120449,33931
8/8/24,10:31:51 AM,23.5,18,9,9,113,7,9,6,104577,109027,113388,122291,103819,120239,33877,104991,109099,115698,121152,103885,120449,33931
8/8/24,10:31:51 AM,23.5,18,9,9,114,7,9,6,104577,109027,113388,122291,103819,120239,33877,104991,109099,115698,122549,103885,120449,33931
8/8/24,10:31:51 AM,23.5,18,9,9,115,7,9,6,104577,109027,113388,122795,103819,120239,33877,104991,109099,115698,123227,103885,120449,33931
8/8/24,10:31:51 AM,23.5,18,9,9,115,8,9,6,104577,109027,113388,122795,123715,120239,33877,104991,109099,115698,123227,123835,120449,33931
8/8/24,10:31:51 AM,23.5,18,9,9,115,8,9,6,104577,109027,113388,123960,123715,120239,33877,104991,109099,115698,123227,123835,120449,33931
8/8/24,10:31:51 AM,23.5,18,9,9,115,9,9,6,104577,109027,113388,123960,124167,124125,33877,104991,109099,115698,123227,124221,120449,33931
8/8/24,10:31:51 AM,23.5,18,9,9,115,9,10,6,104577,109027,113388,123960,124167,124125,33877,104991,109099,115698,123227,124221,124335,33931
8/8/24,10:31:51 AM,23.5,18,9,9,116,9,10,6,104577,109027,113388,123960,124167,124125,33877,104991,109099,115698,124590,124221,124335,33931
8/8/24,10:31:51 AM,23.5,18,9,9,117,9,10,6,104577,109027,113388,124656,124167,124125,33877,104991,109099,115698,124788,124221,124335,33931
8/8/24,10:31:51 AM,23.5,18,9,9,118,9,10,6,104577,109027,113388,124860,124167,124125,33877,104991,109099,115698,124866,124221,124335,33931
8/8/24,10:31:51 AM,23.5,18,9,9,118,9,10,6,104577,109027,113388,125078,124167,124959,33877,104991,109099,115698,124866,124221,124335,33931
8/8/24,10:31:51 AM,23.5,18,9,9,118,9,11,6,104577,109027,113388,125078,125427,124959,33877,104991,109099,115698,124866,124221,125782,33931
8/8/24,10:31:51 AM,23.5,18,9,9,118,10,11,6,104577,109027,113388,125078,125427,124959,33877,104991,109099,115698,124866,125853,125782,33931
8/8/24,10:31:51 AM,23.5,18,9,9,118,10,11,6,104577,109027,113388,125078,125427,124959,33877,104991,109099,115698,124866,125853,125782,33931
8/8/24,10:31:51 AM,23.5,18,9,9,118,10,11,6,104577,109027,113388,125078,125427,124959,33877,104991,109099,115698,124866,125853,125782,33931
8/8/24,10:31:51 AM,23.5,18,9,9,119,10,11,6,104577,109027,113388,125078,125427,124959,33877,104991,109099,115698,127102,125853,125782,33931
8/8/24,10:31:51 AM,23.5,18,9,9,119,10,11,6,104577,109027,113388,125078,125427,124959,33877,104991,109099,115698,127102,125853,125782,33931
8/8/24,10:31:51 AM,23.5,18,9,9,119,10,11,6,104577,109027,113388,128207,125427,124959,33877,104991,109099,115698,127102,125853,125782,33931
8/8/24,10:31:51 AM,23.5,18,9,9,120,10,11,6,104577,109027,113388,128207,125427,124959,33877,104991,109099,115698,128303,125853,125782,33931
8/8/24,10:31:51 AM,23.5,18,9,9,120,10,11,6,104577,109027,113388,128207,125427,124959,33877,104991,109099,115698,128303,125853,125782,33931
8/8/24,10:31:51 AM,23.5,18,9,9,120,10,11,6,104577,109027,113388,128207,125427,124959,33877,104991,109099,115698,128303,125853,125782,33931
8/8/24,10:31:51 AM,23.5,18,9,9,120,10,11,7,104577,109027,113388,128207,125427,124959,131099,104991,109099,115698,128303,125853,125782,131171
8/8/24,10:31:51 AM,23.5,18,9,9,120,11,11,7,104577,109027,113388,128207,131235,124959,131422,104991,109099,115698,128303,131433,125782,131171
8/8/24,10:31:51 AM,23.5,18,9,9,120,11,11,8,104577,109027,113388,128207,131613,124959,131422,104991,109099,115698,128303,131433,125782,131770
8/8/24,10:31:51 AM,23.5,18,9,9,120,12,11,8,104577,109027,113388,128207,131613,124959,131422,104991,109099,115698,128303,132159,125782,131770
8/8/24,10:31:51 AM,23.5,18,9,9,120,12,12,8,104577,109027,113388,128207,131613,132368,131422,104991,109099,115698,128303,132159,132560,131770
8/8/24,10:31:51 AM,23.5,18,9,9,121,12,12,8,104577,109027,113388,133407,131613,132863,133043,104991,109099,115698,133599,132159,132560,131770
8/8/24,10:31:51 AM,23.5,18,9,9,121,12,12,9,104577,109027,113388,133407,131613,132863,133043,104991,109099,115698,133599,132159,132560,133835
8/8/24,10:31:51 AM,23.5,18,9,9,121,12,13,9,104577,109027,113388,133407,131613,132863,133043,104991,109099,115698,133599,132159,133908,133835
8/8/24,10:31:51 AM,23.5,18,9,9,121,12,14,9,104577,109027,113388,133407,131613,134154,134113,104991,109099,115698,133599,132159,134178,133835
8/8/24,10:31:51 AM,23.5,18,9,9,121,12,14,10,104577,109027,113388,133407,131613,134154,134113,104991,109099,115698,133599,132159,134178,134239
8/8/24,10:31:51 AM,23.5,18,9,9,121,12,15,10,104577,109027,113388,133407,134532,134311,134113,104991,109099,115698,133599,132159,134809,134239
8/8/24,10:31:51 AM,23.5,18,9,9,121,12,15,10,104577,109027,113388,133407,134532,134311,134113,104991,109099,115698,133599,132159,134809,134239
8/8/24,10:31:51 AM,23.5,18,9,9,121,12,15,10,104577,109027,113388,133407,134532,134311,134113,104991,109099,115698,133599,132159,134809,134239
8/8/24,10:31:51 AM,23.5,18,9,9,122,12,15,10,104577,109027,113388,135931,134532,134311,134113,104991,109099,115698,136021,132159,134809,134239
8/8/24,10:31:51 AM,23.5,18,9,9,123,12,15,10,104577,109027,113388,136093,134532,134311,134113,104991,109099,115698,136123,132159,134809,134239
8/8/24,10:31:51 AM,23.5,18,9,9,123,12,15,10,104577,109027,113388,136093,134532,134311,134113,104991,109099,115698,136123,132159,134809,134239
8/8/24,10:31:51 AM,23.5,18,9,9,124,12,15,10,104577,109027,113388,137726,134532,134311,134113,104991,109099,115698,137924,132159,134809,134239
8/8/24,10:31:51 AM,23.5,18,9,9,124,12,16,10,138103,109027,113388,138087,134532,138053,134113,104991,109099,115698,137924,132159,138125,134239
8/8/24,10:31:51 AM,23.5,18,9,9,125,12,16,10,138103,109027,113388,138087,134532,138053,134113,104991,109099,115698,138189,132159,138125,134239
8/8/24,10:31:51 AM,23.5,18,9,9,126,12,16,10,138103,109027,113388,138352,134532,138053,134113,104991,109099,115698,138496,132159,138125,134239
8/8/24,10:31:51 AM,23.5,19,9,9,126,12,16,10,138103,109027,113388,138676,134532,138053,134113,138794,109099,115698,138496,132159,138125,134239
8/8/24,10:31:51 AM,23.5,19,9,9,126,13,16,10,138103,109027,113388,138676,134532,138053,134113,138794,109099,115698,138496,139369,138125,134239
8/8/24,10:31:51 AM,23.5,19,9,9,127,13,16,10,138103,109027,113388,138676,139507,138053,134113,138794,109099,115698,139734,139369,138125,134239
8/8/24,10:31:51 AM,23.5,19,9,9,127,14,16,10,138103,109027,113388,138676,139507,138053,134113,138794,109099,115698,139734,139832,138125,134239
8/8/24,10:31:51 AM,23.5,19,9,9,127,15,16,10,138103,109027,113388,138676,140179,138053,134113,138794,109099,115698,139734,140335,138125,134239
8/8/24,10:31:51 AM,23.5,19,9,9,127,15,16,11,140824,109027,113388,138676,140737,138053,140690,138794,109099,115698,139734,140335,138125,140870
8/8/24,10:31:51 AM,23.5,19,9,9,127,16,16,11,140824,109027,113388,138676,140737,138053,140690,138794,109099,115698,139734,141381,138125,140870
8/8/24,10:31:51 AM,23.5,20,9,9,127,16,16,11,140824,109027,113388,138676,140737,138053,140690,141684,109099,115698,139734,141381,138125,140870
8/8/24,10:31:51 AM,23.5,20,9,9,127,17,16,11,140824,109027,113388,138676,142435,142081,142087,141684,109099,115698,139734,142573,138125,140870
8/8/24,10:31:51 AM,23.5,20,9,9,127,17,16,11,140824,109027,113388,138676,142921,142081,142087,141684,109099,115698,139734,142573,138125,140870
8/8/24,10:31:51 AM,23.5,20,9,9,127,17,16,11,140824,109027,113388,138676,142921,142081,142087,141684,109099,115698,139734,142573,138125,140870
8/8/24,10:31:51 AM,23.5,20,9,9,127,17,16,11,140824,109027,144192,138676,142921,142081,142087,141684,109099,115698,139734,142573,138125,140870
8/8/24,10:31:51 AM,23.5,20,9,9,127,17,16,11,140824,109027,144192,138676,142921,142081,142087,141684,109099,115698,139734,142573,138125,140870
8/8/24,10:31:51 AM,23.5,20,9,9,127,17,16,11,140824,109027,144192,138676,142921,142081,142087,141684,109099,115698,139734,142573,138125,140870
8/8/24,10:31:51 AM,23.5,20,9,10,127,17,16,11,140824,109027,144192,138676,142921,142081,142087,141684,109099,144410,139734,142573,138125,140870
8/8/24,10:31:51 AM,23.5,20,9,10,127,17,16,11,140824,109027,144192,138676,142921,142081,142087,141684,109099,144410,139734,142573,138125,140870
8/8/24,10:31:51 AM,23.5,20,9,10,127,17,16,11,140824,109027,144192,138676,142921,142081,142087,141684,109099,144410,139734,142573,138125,140870
8/8/24,10:31:51 AM,23.5,20,9,10,127,17,16,11,140824,109027,144192,144780,142921,142081,142087,141684,109099,144410,139734,142573,138125,140870
8/8/24,10:31:51 AM,23.5,20,9,10,128,17,16,11,140824,109027,144192,144780,142921,142081,142087,141684,109099,144410,144996,142573,138125,140870
8/8/24,10:31:51 AM,23.5,20,9,10,128,18,16,11,140824,109027,144192,144780,142921,142081,142087,141684,109099,144410,144996,145562,138125,140870
8/8/24,10:31:51 AM,23.5,20,9,10,128,19,16,11,140824,109027,144192,144780,146825,142081,142087,141684,109099,144410,144996,150618,138125,140870
8/8/24,10:31:51 AM,23.5,20,10,10,128,19,16,11,140824,151456,144192,144780,146825,142081,142087,141684,151966,144410,144996,150618,138125,140870
8/8/24,10:31:51 AM,23.5,20,10,10,128,19,16,12,140824,151456,144192,144780,146825,142081,142087,141684,151966,144410,144996,150618,138125,152611
8/8/24,10:31:51 AM,23.5,20,10,10,128,19,17,12,140824,151456,144192,144780,146825,142081,142087,141684,151966,144410,144996,150618,153349,152611
8/8/24,10:31:51 AM,23.5,20,10,10,128,19,18,12,140824,151456,144192,144780,146825,153415,142087,141684,151966,144410,144996,150618,153505,152611
8/8/24,10:31:51 AM,24,20,10,10,128,19,19,12,140824,151456,144192,144780,146825,157096,156953,141684,151966,144410,144996,150618,157624,152611
8/8/24,10:31:51 AM,24,20,10,10,128,19,20,12,140824,151456,144192,144780,146825,157883,156953,141684,151966,144410,144996,150618,157907,152611
8/8/24,10:31:51 AM,24,20,10,10,128,19,21,12,140824,151456,144192,144780,146825,158015,156953,141684,151966,144410,144996,150618,158117,152611
8/8/24,10:31:51 AM,24,20,10,10,128,19,22,12,140824,151456,144192,144780,146825,158183,156953,141684,151966,144410,144996,150618,158369,152611
8/8/24,10:31:51 AM,24,20,10,10,128,19,22,13,140824,151456,144192,144780,146825,158183,156953,141684,151966,144410,144996,150618,158369,158564
8/8/24,10:31:51 AM,24,21,10,10,128,19,22,13,159250,151456,144192,144780,146825,158183,156953,159286,151966,144410,144996,150618,158369,158564
8/8/24,10:31:51 AM,24,21,10,10,128,19,22,14,159250,151456,144192,144780,146825,159452,159423,159286,151966,144410,144996,150618,158369,159477
8/8/24,10:31:51 AM,24,21,10,10,128,19,23,14,159250,151456,144192,144780,146825,159452,159549,159286,151966,144410,144996,150618,159710,159477
8/8/24,10:31:51 AM,24,21,10,10,128,19,24,14,159250,151456,144192,144780,146825,160023,159549,159286,151966,144410,144996,150618,160053,159477
8/8/24,10:31:51 AM,24,21,10,10,128,19,24,15,159250,151456,144192,144780,146825,160023,159549,159286,151966,144410,144996,150618,160053,160121
8/8/24,10:31:51 AM,24,21,10,10,128,19,25,15,159250,151456,144192,144780,146825,160187,159549,159286,151966,144410,144996,150618,160223,160121
8/8/24,10:31:51 AM,24,21,10,10,128,19,25,16,159250,151456,144192,144780,146825,160907,161400,159286,151966,144410,144996,150618,160223,161478
8/8/24,10:31:51 AM,24,21,10,10,128,19,25,17,159250,151456,144192,144780,146825,160907,161700,159286,151966,144410,144996,150618,160223,161892
8/8/24,10:31:51 AM,24,21,10,10,128,19,25,18,159250,151456,144192,144780,146825,160907,162164,159286,151966,144410,144996,150618,160223,162476
8/8/24,10:31:51 AM,24,21,10,10,128,19,25,19,159250,151456,144192,144780,146825,160907,162543,159286,151966,144410,144996,150618,160223,162753
8/8/24,10:31:51 AM,24,21,10,10,128,19,25,20,159250,151456,144192,144780,146825,160907,162981,159286,151966,144410,144996,150618,160223,163035
8/8/24,10:31:51 AM,24,21,10,10,128,19,26,20,159250,151456,144192,144780,146825,160907,162981,159286,151966,144410,144996,150618,165813,163035
8/8/24,10:31:51 AM,24,21,10,10,128,19,27,20,159250,151456,144192,144780,146825,165921,162981,159286,151966,144410,144996,150618,166023,163035
8/8/24,10:31:51 AM,24,21,10,10,128,19,27,20,159250,151456,144192,144780,146825,165921,168264,159286,151966,144410,144996,150618,166023,163035
8/8/24,10:31:51 AM,24,21,10,10,128,19,27,20,159250,151456,144192,144780,146825,165921,168264,159286,151966,144410,144996,150618,166023,163035
8/8/24,10:31:51 AM,24,21,10,10,128,19,27,20,159250,151456,144192,144780,146825,165921,168264,159286,151966,144410,144996,150618,166023,163035
8/8/24,10:31:51 AM,24,21,10,10,128,19,27,21,159250,151456,144192,144780,146825,165921,168264,159286,151966,144410,144996,150618,166023,171386
8/8/24,10:31:51 AM,24,21,10,10,128,19,27,22,159250,151456,144192,144780,146825,165921,172354,159286,151966,144410,144996,150618,166023,173621
8/8/24,10:31:51 AM,24,21,10,10,128,19,27,23,159250,151456,144192,144780,146825,165921,173819,159286,151966,144410,144996,150618,166023,173987
8/8/24,10:31:51 AM,24,21,10,10,128,20,27,23,159250,151456,144192,144780,174538,165921,173819,159286,151966,144410,144996,174664,166023,173987
8/8/24,10:31:51 AM,24,21,10,10,128,20,28,23,159250,151456,144192,144780,174538,174731,174732,159286,151966,144410,144996,174664,174737,173987
8/8/24,10:31:51 AM,24,21,10,10,128,20,28,24,159250,151456,144192,144780,174538,174731,174732,159286,151966,144410,144996,174664,174737,174798
8/8/24,10:31:51 AM,24,21,10,10,128,20,28,24,159250,151456,144192,144780,174538,174731,174732,159286,151966,144410,144996,174664,174737,174798
8/8/24,10:31:51 AM,24,21,10,10,128,20,28,24,159250,151456,144192,144780,174538,174731,174732,159286,151966,144410,144996,174664,174737,174798
8/8/24,10:31:51 AM,24,21,10,10,128,20,28,24,159250,151456,144192,144780,174538,174731,174732,159286,151966,144410,144996,174664,174737,174798
8/8/24,10:31:51 AM,24,21,10,10,128,20,28,24,159250,151456,144192,144780,174538,174731,174732,159286,151966,144410,144996,174664,174737,174798
8/8/24,10:31:51 AM,24,21,10,10,128,20,28,24,159250,151456,144192,144780,174538,174731,174732,159286,151966,144410,144996,174664,174737,174798
8/8/24,10:31:51 AM,24,21,10,10,128,20,28,24,159250,151456,144192,144780,174538,174731,174732,159286,151966,144410,144996,174664,174737,174798
8/8/24,10:31:51 AM,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/24,10:31:51 AM,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/24,10:31:51 AM,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/24,10:31:51 AM,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/24,10:31:51 AM,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/24,10:31:51 AM,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/24,10:31:51 AM,24,0,0,0,0,0,1,0,0,0,0,0,2379,2493,0,0,0,0,0,0,2757,0
8/8/24,10:31:51 AM,24,0,0,0,0,0,1,0,0,0,0,0,2379,2493,0,0,0,0,0,0,2757,0
8/8/24,10:31:51 AM,24,0,0,0,0,1,1,0,0,0,0,0,2379,2493,0,0,0,0,0,3651,2757,0
8/8/24,10:31:51 AM,24,0,0,0,0,1,1,0,0,0,0,0,2379,2493,0,0,0,0,0,3651,2757,0
8/8/24,10:31:51 AM,24,0,0,0,0,2,1,0,0,0,0,0,22336,2493,0,0,0,0,0,22372,2757,0
8/8/24,10:31:51 AM,24,0,0,0,0,3,1,0,0,0,0,0,22510,2493,0,0,0,0,0,22528,2757,0
8/8/24,10:31:51 AM,24,0,0,0,1,3,1,0,0,0,0,24819,22510,2493,0,0,0,0,26518,22528,2757,0
8/8/24,10:31:51 AM,24.5,0,0,0,1,3,1,1,0,0,0,24819,22510,2493,43969,0,0,0,26518,22528,2757,44005
8/8/24,10:31:51 AM,24.5,0,0,0,1,3,1,2,0,0,0,44076,22510,2493,44127,0,0,0,26518,22528,2757,44151
8/8/24,10:31:51 AM,24.5,0,0,0,1,3,1,3,0,0,0,44076,22510,2493,44319,0,0,0,26518,22528,2757,44355
8/8/24,10:31:51 AM,24.5,0,0,0,2,3,1,3,0,0,0,44076,22510,2493,44319,0,0,0,45637,22528,2757,44355
8/8/24,10:31:51 AM,24.5,0,0,0,3,3,1,3,0,0,0,47054,22510,2493,44319,0,0,0,47084,22528,2757,44355
8/8/24,10:31:51 AM,24.5,0,0,0,4,3,1,3,0,0,0,50553,22510,2493,44319,0,0,0,50583,22528,2757,44355
8/8/24,10:31:51 AM,24.5,0,0,0,5,3,1,3,0,0,0,64370,22510,2493,44319,0,0,0,65799,22528,2757,44355
8/8/24,10:31:51 AM,24.5,0,0,0,6,3,1,3,0,0,0,67031,22510,2493,44319,0,0,0,67055,22528,2757,44355
8/8/24,10:31:51 AM,24.5,0,0,0,7,3,1,3,0,0,0,67120,22510,2493,44319,0,0,0,67235,22528,2757,44355
8/8/24,10:31:51 AM,24.5,0,0,0,8,3,1,3,0,0,0,67300,22510,2493,44319,0,0,0,67997,22528,2757,44355
8/8/24,10:31:51 AM,24.5,0,0,0,9,3,1,3,0,0,0,70799,22510,2493,44319,0,0,0,70823,22528,2757,44355
8/8/24,10:31:51 AM,24.5,0,0,0,10,3,1,3,0,0,0,70886,22510,2493,44319,0,0,0,70904,22528,2757,44355
8/8/24,10:31:51 AM,24.5,0,0,0,10,3,1,4,0,0,0,70886,22510,2493,81297,0,0,0,70904,22528,2757,81333
8/8/24,10:31:51 AM,24.5,0,0,0,10,3,1,5,0,0,0,70886,22510,2493,81398,0,0,0,70904,22528,2757,81422
8/8/24,10:31:51 AM,24.5,0,0,0,10,3,1,6,0,0,0,70886,22510,2493,81494,0,0,0,70904,22528,2757,81512
8/8/24,10:31:51 AM,24.5,0,0,0,10,3,1,7,0,0,0,70886,22510,2493,81578,0,0,0,70904,22528,2757,81596
8/8/24,10:31:51 AM,24.5,0,0,0,10,3,1,8,0,0,0,70886,22510,2493,81890,0,0,0,70904,22528,2757,81926
8/8/24,10:31:51 AM,24.5,0,0,0,10,3,1,9,0,0,0,70886,22510,2493,82568,0,0,0,70904,22528,2757,82586
8/8/24,10:31:51 AM,24.5,0,0,0,11,3,1,9,0,0,0,102859,22510,2493,82568,0,0,0,102937,22528,2757,82586
8/8/24,10:31:51 AM,24.5,0,0,0,11,3,1,10,0,0,0,103327,22510,2493,103336,0,0,0,102937,22528,2757,103354
8/8/24,10:31:51 AM,24.5,0,0,0,12,3,1,10,0,0,0,103327,22510,2493,103336,0,0,0,103423,22528,2757,103354
8/8/24,10:31:51 AM,24.5,0,0,0,12,3,1,11,0,0,0,103327,22510,2493,103497,0,0,0,103423,22528,2757,103521
8/8/24,10:31:51 AM,24.5,0,0,0,13,3,1,11,0,0,0,104023,22510,2493,103497,0,0,0,104053,22528,2757,103521
8/8/24,10:31:51 AM,24.5,0,0,0,14,3,1,11,0,0,0,104156,22510,2493,103497,0,0,0,104192,22528,2757,103521
8/8/24,10:31:51 AM,24.5,0,0,0,15,3,1,11,0,0,0,104294,22510,2493,103497,0,0,0,104324,22528,2757,103521
8/8/24,10:31:51 AM,24.5,0,0,0,16,3,1,11,0,0,0,104396,22510,2493,104386,0,0,0,104408,22528,2757,103521
8/8/24,10:31:51 AM,24.5,0,0,0,16,3,1,12,0,0,0,104396,22510,2493,104386,0,0,0,104408,22528,2757,104494
8/8/24,10:31:51 AM,24.5,0,0,0,16,3,1,13,0,0,0,104396,22510,2493,104566,0,0,0,104408,22528,2757,104578
